key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role	vx	vy	v	v_theta	vx_norm	vy_norm
994	red	0.3306994801340146	-0.020240941108170603	black	223	Southampton 1 - [2] Liverpool	1778	NA	defense	70.2085744173963	34.20848638997247	0	FALSE	NA	off-ball	6.6139896026802925	-0.40481882216341203	6.626366783022261	-0.06113018993800194	0.9981321317175378	-0.06109212414872931
995	red	0.331159987668891	-0.020116500521560002	black	224	Southampton 1 - [2] Liverpool	1778	NA	defense	70.53973440506516	34.18836988945091	0	FALSE	NA	off-ball	6.623199753377819	-0.40233001043120004	6.635408383094259	-0.0606710123620763	0.99816007862492	-0.060633797831684225
996	red	0.3317267661733622	-0.019963342876497453	black	225	Southampton 1 - [2] Liverpool	1778	NA	defense	70.87146117123855	34.16840654657441	0	FALSE	NA	off-ball	6.634535323467244	-0.39926685752994906	6.6465384210020515	-0.0601075858734606	0.9981940828782574	-0.06007139840918191
997	red	0.33239981564742094	-0.019781468173016778	black	226	Southampton 1 - [2] Liverpool	1778	NA	defense	71.20386098688597	34.148625078401395	0	FALSE	NA	off-ball	6.647996312948418	-0.39562936346033556	6.6597580714473255	-0.059440963182353534	0.9982339060409215	-0.05940596628525213
998	red	0.3331791360910747	-0.019570876411050334	black	227	Southampton 1 - [2] Liverpool	1778	NA	defense	71.53704012297705	34.12905420199034	0	FALSE	NA	off-ball	6.663582721821493	-0.39141752822100667	6.675068716646787	-0.05867238339007713	0.9982792694258489	-0.058638726406645116
999	red	0.33406472750430827	-0.019331567590641613	black	228	Southampton 1 - [2] Liverpool	1778	NA	defense	71.87110485048137	34.10972263439971	0	FALSE	NA	off-ball	6.681294550086165	-0.38663135181283226	6.692471939964763	-0.05780326648913014	0.9983298562954219	-0.05777108298415487
1000	red	0.33505658988713677	-0.019063541711805097	black	229	Southampton 1 - [2] Liverpool	1778	NA	defense	72.20616144036848	34.09065909268789	0	FALSE	NA	off-ball	6.701131797742735	-0.3812708342361019	6.711969518685098	-0.05683520711112498	0.9983853143384825	-0.05680461348560987
1001	red	0.3361547232395452	-0.018766798774521476	black	230	Southampton 1 - [2] Liverpool	1778	NA	defense	72.54231616360804	34.07189229391337	0	FALSE	NA	off-ball	6.723094464790904	-0.3753359754904295	6.733563415978159	-0.055769967572923636	0.9984452583958128	-0.055741061946456165
1002	red	0.33735912756155995	-0.018441338778766577	black	231	Southampton 1 - [2] Liverpool	1778	NA	defense	72.87967529116959	34.05345095513461	0	FALSE	NA	off-ball	6.747182551231199	-0.3688267755753315	6.757255772132653	-0.054609470274283936	0.9985092734031178	-0.054582331646582966
1003	red	0.3386698028531394	-0.018087161724583894	black	232	Southampton 1 - [2] Liverpool	1778	NA	defense	73.21834509402272	34.03536379341002	0	FALSE	NA	off-ball	6.773396057062788	-0.36174323449167783	6.783048895115988	-0.05335578950497842	0.998576917518588	-0.05333047720651763
1004	red	0.34008674911431014	-0.0177042676119396	black	233	Southampton 1 - [2] Liverpool	1778	NA	defense	73.55843184313703	34.01765952579809	0	FALSE	NA	off-ball	6.801734982286202	-0.35408535223879195	6.810945250545327	-0.05201114272198185	0.9986477254007603	-0.05198769615868541
1005	red	0.3416099663451022	-0.01729265644083853	black	234	Southampton 1 - [2] Liverpool	1778	NA	defense	73.90004180948215	34.00036686935724	0	FALSE	NA	off-ball	6.832199326902044	-0.34585312881677055	6.840947451138117	-0.05057788136251265	0.9987212116013817	-0.0505563200546485
1006	red	0.34323945454544025	-0.016852328211328996	black	235	Southampton 1 - [2] Liverpool	1778	NA	defense	74.24328126402759	33.983514541145915	0	FALSE	NA	off-ball	6.864789090908805	-0.3370465642265799	6.873058245724205	-0.04905848125823775	0.9987968740377627	-0.049038805168901314
1007	red	0.34497521371538453	-0.01638328292334819	black	236	Southampton 1 - [2] Liverpool	1778	NA	defense	74.58825647774297	33.96713125822257	0	FALSE	NA	off-ball	6.899504274307691	-0.32766565846696377	6.907280507908209	-0.04745553271832277	0.9988741975091912	-0.04743772286239372
1008	red	0.3468172438549313	-0.015885520576905777	black	237	Southampton 1 - [2] Liverpool	1778	NA	defense	74.93507372159789	33.951245737645664	0	FALSE	NA	off-ball	6.936344877098626	-0.3177104115381155	6.94361722444808	-0.04577173035147254	0.9989526572225426	-0.04575574967172374
1009	red	0.3487655449640392	-0.015359041172025911	black	238	Southampton 1 - [2] Liverpool	1778	NA	defense	75.28383926656194	33.93588669647364	0	FALSE	NA	off-ball	6.975310899280784	-0.3071808234405182	6.982071483443499	-0.04400986269375439	0.9990317222934847	-0.043995657186972716
1010	red	0.35082011704274196	-0.014803844708713427	black	239	Southampton 1 - [2] Liverpool	1778	NA	defense	75.634659383604685	33.92108285176493	0	FALSE	NA	off-ball	7.016402340854839	-0.2960768941742685	7.022646462411243	-0.042172801710927896	0.999110859191072	-0.042160301783525894
1011	red	0.35298096009105107	-0.014219931186924838	black	240	Southampton 1 - [2] Liverpool	1778	NA	defense	75.98764034369573	33.906862920578	0	FALSE	NA	off-ball	7.059619201821021	-0.2843986237384967	7.065345416319319	-0.04026349224186307	0.9991895350954715	-0.040252614271568586
1012	red	0.3552480741089401	-0.013607300606713295	black	241	Southampton 1 - [2] Liverpool	1778	NA	defense	76.34288841780466	33.893255619971285	0	FALSE	NA	off-ball	7.104961482178802	-0.27214601213426587	7.110171665660752	-0.03828494144816208	0.99926722114079	-0.038275589526005516
1013	red	0.35762145909640897	-0.012965952968044973	black	242	Southampton 1 - [2] Liverpool	1778	NA	defense	76.70050987690108	33.88028966700324	0	FALSE	NA	off-ball	7.152429181928179	-0.25931905936089944	7.157128584638229	-0.03624020833076449	0.9993433955175632	-0.03623227615576048
1014	red	0.3601011150534841	-0.012295888270929539	black	243	Southampton 1 - [2] Liverpool	1778	NA	defense	77.06061099195458	33.86799377873231	0	FALSE	NA	off-ball	7.2020223010696816	-0.24591776541859076	7.206219589524975	-0.03413239337459619	0.999417546412075	-0.034125766272243355
1015	red	0.362687041980124	-0.011597106515366988	black	244	Southampton 1 - [2] Liverpool	1778	NA	defense	77.42329803393469	33.85639667221694	0	FALSE	NA	off-ball	7.2537408396024805	-0.23194213030733976	7.257448127264046	-0.031964628375642054	0.9994891747627327	-0.031959185410640835
1016	red	0.3653792398763589	-0.01086960770134283	black	245	Southampton 1 - [2] Liverpool	1778	NA	defense	77.78867727381103	33.8455270645156	0	FALSE	NA	off-ball	7.307584797527178	-0.21739215402685658	7.310817664371254	-0.029740066503049094	0.99955779681665	-0.029735682656442337
1017	red	0.3681777087422001	-0.01011339182888122	black	246	Southampton 1 - [2] Liverpool	1778	NA	defense	78.15685498255324	33.83541367268671	0	FALSE	NA	off-ball	7.363554174844002	-0.2022678365776244	7.366331676185666	-0.02746187264417488	0.999622946472714	-0.027458421025424146
1018	red	0.37108244857761363	-0.009328458897991825	black	247	Southampton 1 - [2] Liverpool	1778	NA	defense	78.52793743113085	33.82608521378873	0	FALSE	NA	off-ball	7.421648971552273	-0.1865691779598365	7.4239936365212165	-0.025133214075564216	0.9996841774005019	-0.02513056814085044
1019	red	0.3740934593826183	-0.00851480890861666	black	248	Southampton 1 - [2] Liverpool	1778	NA	defense	78.90203089051347	33.817570404880115	0	FALSE	NA	off-ball	7.481869187652365	-0.1702961781723332	7.483807007762959	-0.022757251499044635	0.9997410649274382	-0.022755287248279497
1020	red	0.377210741157203	-0.00767244186082337	black	249	Southampton 1 - [2] Liverpool	1778	NA	defense	79.27924163167069	33.80989796301929	0	FALSE	NA	off-ball	7.54421482314406	-0.1534488372164674	7.5457752314384265	-0.0203371304778112	0.999793207689534	-0.02033572860441749
1021	red	0.38043429390140515	-0.00680135775456847	black	250	Southampton 1 - [2] Liverpool	1778	NA	defense	79.65967592557207	33.80309660526472	0	FALSE	NA	off-ball	7.608685878028103	-0.1360271550913694	7.6099017193014085	-0.017875973300095868	0.9998402290439282	-0.017875021269506845
1022	red	0.3837641176151684	-0.005901556589866459	black	251	Southampton 1 - [2] Liverpool	1778	NA	defense	80.04344004318723	33.79719504867485	0	FALSE	NA	off-ball	7.675282352303367	-0.11803113179732917	7.67618984494605	-0.015376871297361287	0.9998817782440229	-0.01537626533234324
1023	red	0.3872002122985191	-0.0049730383667125014	black	252	Southampton 1 - [2] Liverpool	1778	NA	defense	80.43064025548576	33.792222010308144	0	FALSE	NA	off-ball	7.744004245970381	-0.09946076733425002	7.7446429359813616	-0.012842877635205679	0.9999175313805607	-0.012842524588468567
1024	red	0.3907425779514798	-0.004015803085135588	black	253	Southampton 1 - [2] Liverpool	1778	NA	defense	80.82138283343726	33.788206207223006	0	FALSE	NA	off-ball	7.814851559029596	-0.08031606170271176	7.815264266768894	-0.010277000593368602	0.9999471920941877	-0.0102768196904386
1025	red	0.3943912145740053	-0.0030298507450825696	black	254	Southampton 1 - [2] Liverpool	1778	NA	defense	81.21577404801126	33.785176356477926	0	FALSE	NA	off-ball	7.887824291480105	-0.06059701490165139	7.888057051738318	-0.007682197344936254	0.9999704920670975	-0.007682121782866342
1026	red	-0	-0	black	255	Southampton 1 - [2] Liverpool	1778	NA	defense	81.21577404801126	33.785176356477926	0	FALSE	NA	off-ball	-0	-0	0	NaN	NaN	NaN
1027	red	-0	-0	black	256	Southampton 1 - [2] Liverpool	1778	NA	defense	81.21577404801126	33.785176356477926	0	FALSE	NA	off-ball	-0	-0	0	NaN	NaN	NaN
1028	purple	0.01744410623587953	0.32336273036263946	red	0	Southampton 1 - [2] Liverpool	1779	10	attack	15.59965467663013	35.94800375551239	0	FALSE	NA	off-ball	0.34888212471759056	6.467254607252789	6.476658157721456	1.5169026267903745	0.05386761447362389	0.9985480860283701
1029	purple	0.02782825102959436	0.3081314789577064	red	1	Southampton 1 - [2] Liverpool	1779	10	attack	15.627482927659756	36.256135234470094	0	FALSE	NA	off-ball	0.5565650205918872	6.162629579154127	6.187711043028093	1.4807277638746783	0.08994683441447837	0.9959465683352771
1030	purple	0.03785280069369065	0.2932329852206203	red	2	Southampton 1 - [2] Liverpool	1779	10	attack	15.665335728353433	36.54936821969071	0	FALSE	NA	off-ball	0.757056013873813	5.864659704412405	5.913321169757407	1.4424184680086516	0.12802551935545742	0.991770873939019
1031	purple	0.04751775522822868	0.278667249151415	red	3	Southampton 1 - [2] Liverpool	1779	10	attack	15.712853483581661	36.82803546884213	0	FALSE	NA	off-ball	0.9503551045645736	5.573344983028299	5.653790686311146	1.4019028558122708	0.16809166757190994	0.9857713686717091
1032	purple	0.0568231146331783	0.26443427075010506	red	4	Southampton 1 - [2] Liverpool	1779	10	attack	15.769676598214824	37.092469739592225	0	FALSE	NA	off-ball	1.136462292663566	5.288685415002101	5.409412164135959	1.3591295231541756	0.21008979500549707	0.9776820945657889
1033	purple	0.06576887890846421	0.25053405001664686	red	5	Southampton 1 - [2] Liverpool	1779	10	attack	15.835445477123303	37.34300378960888	0	FALSE	NA	off-ball	1.315377578169284	5.010681000332937	5.180457726904831	1.3140742144294317	0.25391145869945797	0.9672274660808148
1034	purple	0.07435504805426718	0.23696658695106942	red	6	Southampton 1 - [2] Liverpool	1779	10	attack	15.909800525177571	37.57997037655994	0	FALSE	NA	off-ball	1.4871009610853436	4.739331739021388	4.967165650645894	1.2667470213020753	0.29938622258188063	0.9541320085439711
1035	purple	0.08258162207040641	0.22373188155336327	red	7	Southampton 1 - [2] Liverpool	1779	10	attack	15.992382147247993	37.803702258113304	0	FALSE	NA	off-ball	1.651632441408128	4.474637631067265	4.769724483749039	1.2171996722488803	0.34627418146172095	0.9381333547278953
1036	purple	0.09044860095700244	0.2108299338235281	red	8	Southampton 1 - [2] Liverpool	1779	10	attack	16.082830748204977	38.01453219193685	0	FALSE	NA	off-ball	1.8089720191400487	4.216598676470562	4.588255023911041	1.1655322752717814	0.3942614370197051	0.9189983238717889
1037	purple	0.09795598471397995	0.19826074376156894	red	9	Southampton 1 - [2] Liverpool	1779	10	attack	16.18078673291896	38.21279293569841	0	FALSE	NA	off-ball	1.959119694279599	3.9652148752313785	4.422790859092298	1.1118986948929181	0.44296005773188984	0.8965413472083487
1038	purple	0.10510377334139916	0.1860243113674858	red	10	Southampton 1 - [2] Liverpool	1779	10	attack	16.28589050626036	38.39881724706589	0	FALSE	NA	off-ball	2.102075466827983	3.7204862273497157	4.273258596918633	1.0565096330496584	0.49191393854417104	0.8706438290517894
1039	purple	0.11189196683919989	0.17412063664125924	red	11	Southampton 1 - [2] Liverpool	1779	10	attack	16.39778247309956	38.572937883707155	0	FALSE	NA	off-ball	2.2378393367839977	3.4824127328251846	4.139459305150953	0.9996325024701144	0.5406115078844557	0.8412723682273746
1040	purple	0.11832056520739713	0.1625497195829425	red	12	Southampton 1 - [2] Liverpool	1779	10	attack	16.516103038306955	38.73548760329009	0	FALSE	NA	off-ball	2.3664113041479427	3.25099439165885	4.021052970926454	0.9415873819160065	0.5885053793764671	0.8084933014224427
1041	purple	0.12438956844609635	0.1513115601924485	red	13	Southampton 1 - [2] Liverpool	1779	10	attack	16.640492606753035	38.88679916348255	0	FALSE	NA	off-ball	2.487791368921927	3.0262312038489703	3.917547854772373	0.8827387430440823	0.635037901551423	0.7724809794377886
1042	purple	0.13009897655514693	0.14040615846986926	red	14	Southampton 1 - [2] Liverpool	1779	10	attack	16.770591583308196	39.02720532195242	0	FALSE	NA	off-ball	2.6019795311029386	2.808123169397385	3.828296385441582	0.8234832001652138	0.6796703465797119	0.733517702567712
1043	purple	0.13544878953459405	0.12983351441516106	red	15	Southampton 1 - [2] Liverpool	1779	10	attack	16.906040372842796	39.157038836367576	0	FALSE	NA	off-ball	2.708975790691881	2.596670288303221	3.752498690301095	0.7642341557657953	0.7219125213004449	0.6919843290058199
1044	purple	0.1404390073844678	0.1195936280282902	red	16	Southampton 1 - [2] Liverpool	1779	10	attack	17.046479380227247	39.276632464395874	0	FALSE	NA	off-ball	2.808780147689356	2.3918725605658038	3.6892140442161194	0.7054047520858834	0.7613491963397756	0.6483420403095713
1045	purple	0.14506963010475316	0.10968649930933395	red	17	Southampton 1 - [2] Liverpool	1779	10	attack	17.19154901033201	39.3863189637052	0	FALSE	NA	off-ball	2.901392602095063	2.193729986186679	3.6373795902801467	0.647390849475832	0.7976601094502763	0.6031072456800475
1046	purple	0.14934065769542	0.10011212825822952	red	18	Southampton 1 - [2] Liverpool	1779	10	attack	17.340889668027437	39.48643109196343	0	FALSE	NA	off-ball	2.9868131539083995	2.00224256516459	3.5958348274242407	0.5905557472637257	0.8306313546798549	0.5568227299802954
1047	purple	0.1532520901565738	0.09087051487499621	red	19	Southampton 1 - [2] Liverpool	1779	10	attack	17.494141758184007	39.577301606838425	0	FALSE	NA	off-ball	3.0650418031314755	1.8174102974999242	3.5633497505019363	0.5352180438968074	0.860157441098711	0.5100286036317154
1048	purple	0.15680392748809396	0.08196165915966307	red	20	Southampton 1 - [2] Liverpool	1779	10	attack	17.6509456856721	39.65926326599809	0	FALSE	NA	off-ball	3.136078549761879	1.6392331831932612	3.5386542779930457	0.4816434909326013	0.8862347953190024	0.4632363193510261
1049	purple	0.15999616969001065	0.07338556111217202	red	21	Southampton 1 - [2] Liverpool	1779	10	attack	17.81094185536211	39.73264882711026	0	FALSE	NA	off-ball	3.199923393800213	1.4677112222434403	3.5204667244683914	0.4300410736867041	0.9089486264874206	0.4169081366519867
1050	purple	0.1628288167623842	0.06514222073254729	red	22	Southampton 1 - [2] Liverpool	1779	10	attack	17.973770672124495	39.79779104784281	0	FALSE	NA	off-ball	3.2565763352476838	1.3028444146509457	3.507519493328925	0.3805629935068085	0.9284556625961683	0.3714432427614077
1051	purple	0.16530186870515423	0.057231638020832344	red	23	Southampton 1 - [2] Liverpool	1779	10	attack	18.139072540829652	39.85502268586364	0	FALSE	NA	off-ball	3.3060373741030844	1.1446327604166469	3.498580751559902	0.33330783205506426	0.9449652898904881	0.3271705990797248
1052	purple	0.1674153255182756	0.04965381297697405	red	24	Southampton 1 - [2] Liverpool	1779	10	attack	18.30648786634793	39.90467649884062	0	FALSE	NA	off-ball	3.3483065103655116	0.993076259539481	3.4924714665429977	0.28832598315036045	0.958721221473518	0.2843477087938736
1053	purple	0.1691691872018839	0.042408745600982053	red	25	Southampton 1 - [2] Liverpool	1779	10	attack	18.47565705354981	39.94708524444159	0	FALSE	NA	off-ball	3.383383744037678	0.848174912019641	3.488077728606107	0.24562642356775474	0.969985191640134	0.2431639940428121
1054	purple	0.17056345375590382	0.035496435892880526	red	26	Southampton 1 - [2] Liverpool	1779	10	attack	18.646220507305713	39.98258168033448	0	FALSE	NA	off-ball	3.411269075118076	0.7099287178576105	3.4843586909639317	0.205184008654688	0.9790235098253803	0.20374731215207123
1055	purple	0.1715981251803052	0.02891688385261148	red	27	Southampton 1 - [2] Liverpool	1779	10	attack	18.817818632486016	40.011498564187086	0	FALSE	NA	off-ball	3.431962503606104	0.5783376770522295	3.480350714347111	0.1669466611208271	0.986096742911128	0.166172240822782
1056	purple	0.1722732014751031	0.02267008948026671	red	28	Southampton 1 - [2] Liverpool	1779	10	attack	18.990091833961124	40.03416865366736	0	FALSE	NA	off-ball	3.445464029502062	0.45340178960533417	3.475168422020709	0.13084202021705543	0.9914523876510782	0.13046901172683142
1057	purple	0.17258868264034277	0.016756052775773755	red	29	Southampton 1 - [2] Liverpool	1779	10	attack	19.162680516601466	40.05092470644313	0	FALSE	NA	off-ball	3.4517736528068554	0.33512105551547505	3.4680033840902444	0.09678329887735043	0.9953201512553753	0.09663227465488382
1058	purple	0.1725445686760091	0.011174773739137436	red	30	Southampton 1 - [2] Liverpool	1779	10	attack	19.33522508527747	40.06209948018227	0	FALSE	NA	off-ball	3.450891373520182	0.2234954747827487	3.4581210937566045	0.06467424053164644	0.9979093501816708	0.06462916385035045
1059	purple	0.17214085958205688	0.005926252370425402	red	31	Southampton 1 - [2] Liverpool	1779	10	attack	19.507365944859515	40.06802573255269	0	FALSE	NA	off-ball	3.4428171916411374	0.11852504740850804	3.4448568042696572	0.03441317058451948	0.9994079252797992	0.03440637859361951
1060	purple	0.17137755535853127	0.0010104886694927019	red	32	Southampton 1 - [2] Liverpool	1779	10	attack	19.678743500218076	40.069036221222184	0	FALSE	NA	off-ball	3.4275511071706255	0.020209773389854035	3.4276106878125834	0.005896203603785722	0.9999826174418904	0.005896169440045542
1061	purple	0.17025465600541734	-0.0035725173634722296	red	33	Southampton 1 - [2] Liverpool	1779	10	attack	19.848998156223495	40.06546370385871	0	FALSE	NA	off-ball	3.4050931201083467	-0.07145034726944459	3.4058426723403006	-0.020980296556082897	0.9997799216510965	-0.02097875743049164
1062	purple	0.16877216152265476	-0.007822765728595017	red	34	Southampton 1 - [2] Liverpool	1779	10	attack	20.017770317746148	40.05764093813012	0	FALSE	NA	off-ball	3.375443230453095	-0.15645531457190032	3.3790672185485477	-0.04631789197444424	0.9989275181992356	-0.04630133242484134
1063	purple	0.16693007191039413	-0.011740256425846666	red	35	Southampton 1 - [2] Liverpool	1779	10	attack	20.184700389656527	40.045900681704275	0	FALSE	NA	off-ball	3.3386014382078826	-0.2348051285169333	3.3468482205773236	-0.07021476925793406	0.9975359556735386	-0.07015708901087542
1064	purple	0.16472838716851498	-0.015324989455227181	red	36	Southampton 1 - [2] Liverpool	1779	10	attack	20.349428776825057	40.030575692249045	0	FALSE	NA	off-ball	3.2945677433702993	-0.3064997891045436	3.3087941514057952	-0.09276485778643913	0.9957004251746965	-0.0926318698231264
1065	purple	0.16216710729707756	-0.018576964816760723	red	37	Southampton 1 - [2] Liverpool	1779	10	attack	20.511595884122123	40.01199872743228	0	FALSE	NA	off-ball	3.243342145941551	-0.37153929633521443	3.264553526037215	-0.11405727632935889	0.9935025172886621	-0.11381014076562548
1066	purple	0.15924623229596135	-0.02149618251037964	red	38	Southampton 1 - [2] Liverpool	1779	10	attack	20.670842116418083	39.990502544921895	0	FALSE	NA	off-ball	3.184924645919227	-0.42992365020759277	3.2138107201874124	-0.1341760306214603	0.9910118931128274	-0.13377379305727186
1067	purple	0.1559657621653321	-0.024082642536132255	red	39	Southampton 1 - [2] Liverpool	1779	10	attack	20.826807878583416	39.96641990238577	0	FALSE	NA	off-ball	3.119315243306642	-0.4816528507226451	3.156282157180252	-0.1531998980372203	0.9882878297843195	-0.15260132863183004
1068	purple	0.15232569690514453	-0.0263363448940234	red	40	Southampton 1 - [2] Liverpool	1779	10	attack	20.97913357548856	39.94008355749175	0	FALSE	NA	off-ball	3.0465139381028905	-0.526726897880468	3.0917128585956952	-0.1712024477772774	0.9853806215001044	-0.17036734068496764
1069	purple	0.1483260365152631	-0.028257289584033743	red	41	Southampton 1 - [2] Liverpool	1779	10	attack	21.127459612003822	39.91182626790771	0	FALSE	NA	off-ball	2.966520730305262	-0.5651457916806748	3.0198733432356466	-0.18825215555463137	0.9823328309281939	-0.18714221672460896
1070	purple	0.14396678099585358	-0.029845476606197113	red	42	Southampton 1 - [2] Liverpool	1779	10	attack	21.271426392999693	39.88198079130151	0	FALSE	NA	off-ball	2.8793356199170717	-0.5969095321239423	2.9405568523093804	-0.20441258048902516	0.9791803949159397	-0.2029920052915
1071	purple	0.13924793034690083	-0.031100905960450696	red	43	Southampton 1 - [2] Liverpool	1779	10	attack	21.410674323346562	39.850879885341065	0	FALSE	NA	off-ball	2.7849586069380163	-0.6220181192090138	2.8535768752536623	-0.21974257882137604	0.9759535939225236	-0.2179783991814557
1072	purple	0.1341694845682994	-0.0320235776468428	red	44	Southampton 1 - [2] Liverpool	1779	10	attack	21.544843807914877	39.818856307694226	0	FALSE	NA	off-ball	2.683389691365988	-0.640471552936856	2.7587649493660384	-0.23429653421733979	0.972677897760963	-0.2321587973937525
1073	purple	0.1287314436601096	-0.03261349166537344	red	45	Southampton 1 - [2] Liverpool	1779	10	attack	21.673575251574988	39.78624281602885	0	FALSE	NA	off-ball	2.574628873202192	-0.6522698333074687	2.655968706549334	-0.24812458785750335	0.9693747019132543	-0.24558641511816057
1074	purple	0.12293380762230129	-0.032870648016003944	red	46	Southampton 1 - [2] Liverpool	1779	10	attack	21.796509059197287	39.75337216801284	0	FALSE	NA	off-ball	2.4586761524460257	-0.6574129603200788	2.5450501415499858	-0.26127285312615917	0.966061969588011	-0.2583104158096081
1075	purple	0.11677657645504011	-0.03279504669877781	red	47	Southampton 1 - [2] Liverpool	1779	10	attack	21.91328563565233	39.720577121314065	0	FALSE	NA	off-ball	2.335531529100802	-0.6559009339755562	2.425884077736184	-0.2737835990843277	0.9627547954724619	-0.27037604145851757
1076	purple	0.11025975015803995	-0.032386687713699874	red	48	Southampton 1 - [2] Liverpool	1779	10	attack	22.023545385810365	39.688190433600376	0	FALSE	NA	off-ball	2.205195003160799	-0.6477337542739975	2.2983568083287773	-0.285695383124924	0.9594659085002037	-0.2818247157824852
1077	purple	0.10353616315876564	-0.03166103932094075	red	49	Southampton 1 - [2] Liverpool	1779	10	attack	22.12708154896913	39.656529394279424	0	FALSE	NA	off-ball	2.0707232631753127	-0.633220786418815	2.1653783496212107	-0.2967665438535541	0.9562870449580065	-0.2924296285356248
1078	purple	0.09721715316599246	-0.030679974561429332	red	50	Southampton 1 - [2] Liverpool	1779	10	attack	22.224298702135123	39.625849419718	0	FALSE	NA	off-ball	1.944343063319849	-0.6135994912285866	2.0388659307360046	-0.30569011538009977	0.9536394885062236	-0.3009513681005425
1079	purple	0.09145555460694424	-0.029458961695394234	red	51	Southampton 1 - [2] Liverpool	1779	10	attack	22.315754256742068	39.596390458022604	0	FALSE	NA	off-ball	1.8291110921388847	-0.5891792339078846	1.9216606248382635	-0.31161788651685796	0.9518387734529513	-0.3065990041594742
1080	purple	0.08625136748169637	-0.027998000722845123	red	52	Southampton 1 - [2] Liverpool	1779	10	attack	22.40200562422377	39.56839245729976	0	FALSE	NA	off-ball	1.7250273496339275	-0.5599600144569025	1.8136357337612277	-0.31387853302574276	0.9511432298791672	-0.30874998988668106
1081	purple	0.08160459179015844	-0.02629709164374816	red	53	Southampton 1 - [2] Liverpool	1779	10	attack	22.48361021601394	39.54209536565601	0	FALSE	NA	off-ball	1.6320918358031689	-0.5259418328749632	1.7147415467245302	-0.31174274355913795	0.9518004849889843	-0.30671784554331716
1082	purple	0.07751522753237566	-0.02435623445810336	red	54	Southampton 1 - [2] Liverpool	1779	10	attack	22.561125443546317	39.51773913119791	0	FALSE	NA	off-ball	1.5503045506475133	-0.4871246891620672	1.6250337419726486	-0.3044440264218647	0.9540137602100368	-0.29976281512206665
1083	purple	0.07398327470836308	-0.02217542916594937	red	55	Southampton 1 - [2] Liverpool	1779	10	attack	22.635108718254664	39.49556370203196	0	FALSE	NA	off-ball	1.4796654941672616	-0.44350858331898735	1.544703802710041	-0.2912143063883468	0.9578959354999478	-0.2871156156545302
1084	purple	0.07100873331809054	-0.019754675767247532	red	56	Southampton 1 - [2] Liverpool	1779	10	attack	22.70611745157275	39.47580902626471	0	FALSE	NA	off-ball	1.4201746663618109	-0.39509351534495063	1.4741081944156988	-0.27133938806011626	0.9634127750878788	-0.2680220602813732
1085	purple	0.06859160336152798	-0.017093974262022013	red	57	Southampton 1 - [2] Liverpool	1779	10	attack	22.774709054934284	39.45871505200269	0	FALSE	NA	off-ball	1.3718320672305595	-0.34187948524044026	1.4137909333102752	-0.24423857533739413	0.970321732095514	-0.24181756806146548
1086	purple	0.06673188483876571	-0.014193324650277646	red	58	Southampton 1 - [2] Liverpool	1779	10	attack	22.841440939773047	39.4445217273524	0	FALSE	NA	off-ball	1.3346376967753142	-0.2838664930055529	1.3644918348986141	-0.20956889825938885	0.9781206912641451	-0.20803824965844886
1087	purple	0.06542957774977368	-0.0110527269319951	red	59	Southampton 1 - [2] Liverpool	1779	10	attack	22.906870517522805	39.433469000420416	0	FALSE	NA	off-ball	1.3085915549954734	-0.221054538639902	1.3271311038698366	-0.167345694460994	0.9860303561416781	-0.16656571305978732
1088	purple	0.0646846820944765	-0.007672181107169535	red	60	Southampton 1 - [2] Liverpool	1779	10	attack	22.9715551996173	39.42579681931324	0	FALSE	NA	off-ball	1.29369364188953	-0.1534436221433907	1.30276175267847	-0.11805738092008473	0.9930393176109936	-0.11778333362021993
1089	purple	0.0644971978729646	-0.004051687175810627	red	61	Southampton 1 - [2] Liverpool	1779	10	attack	23.03605239749026	39.421745132137445	0	FALSE	NA	off-ball	1.289943957459292	-0.08103374351621254	1.2924867043702968	-0.06273714469409629	0.9980326707405136	-0.06269599775549908
1090	purple	0.06486712508513251	-1.912451379425306e-4	red	62	Southampton 1 - [2] Liverpool	1779	10	attack	23.100919522575396	39.42155388699949	0	FALSE	NA	off-ball	1.29734250170265	-0.003824902758850612	1.29734814009394	-0.0029482512687047007	0.9999956539103764	-0.0029482469975820476
1091	purple	0.06579446373114592	0.003909145006468577	red	63	Southampton 1 - [2] Liverpool	1779	10	attack	23.16671398630654	39.425463032005965	0	FALSE	NA	off-ball	1.3158892746229183	0.07818290012937153	1.3182098273568854	0.05934473259812683	0.9982396180897695	0.059309905378367875
1092	purple	0.06727921381086929	0.008249483257417865	red	64	Southampton 1 - [2] Liverpool	1779	10	attack	23.233993200117425	39.43371251526338	0	FALSE	NA	off-ball	1.3455842762173857	0.16498966514835728	1.3556616960028165	0.12200662334878057	0.9925664199149802	0.12170415792880417
1093	purple	0.06932137532433275	0.01282976961490533	red	65	Southampton 1 - [2] Liverpool	1779	10	attack	23.303314575441725	39.446542284878284	0	FALSE	NA	off-ball	1.386427506486655	0.2565953922981066	1.4099724912534366	0.18300590234741387	0.9833011034521314	0.1819860982323127
