key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role
376	purple	0.2787015006467541	-0.2660454714322853	red	119	Southampton 1 - [2] Liverpool	15	11	attack	43.18712762617546	46.85814586833064	0	TRUE	carry	shooter
377	purple	0.28424747006899764	-0.2535501496647967	red	120	Southampton 1 - [2] Liverpool	15	11	attack	43.47137509624446	46.60459571866585	0	TRUE	carry	shooter
378	purple	0.2896831380754108	-0.241260441531324	red	121	Southampton 1 - [2] Liverpool	15	11	attack	43.76105823431987	46.363335277134524	0	TRUE	carry	shooter
379	purple	0.29500850466590833	-0.2291763470319239	red	122	Southampton 1 - [2] Liverpool	15	11	attack	44.05606673898578	46.13415893010261	0	TRUE	carry	shooter
380	purple	0.3002235698405755	-0.21729786616653254	red	123	Southampton 1 - [2] Liverpool	15	11	attack	44.35629030882635	45.91686106393607	0	TRUE	carry	shooter
381	purple	0.3053283335993413	-0.20562499893522104	red	124	Southampton 1 - [2] Liverpool	15	11	attack	44.66161864242569	45.71123606500085	0	TRUE	carry	shooter
382	purple	0.31032279594228385	-0.1941577453379324	red	125	Southampton 1 - [2] Liverpool	15	11	attack	44.97194143836798	45.51707831966291	0	TRUE	carry	shooter
383	purple	0.31520695686925393	-0.18289610537468806	red	126	Southampton 1 - [2] Liverpool	15	11	attack	45.287148395237224	45.33418221428823	0	TRUE	carry	shooter
384	purple	0.3199808163804363	-0.17184007904552345	red	127	Southampton 1 - [2] Liverpool	15	11	attack	45.60712921161767	45.1623421352427	0	TRUE	carry	shooter
385	purple	0.3246443744757244	-0.1609896663503818	red	128	Southampton 1 - [2] Liverpool	15	11	attack	45.931773586093385	45.001352468892314	0	TRUE	carry	shooter
386	purple	0.32919763115513234	-0.15034486728927732	red	129	Southampton 1 - [2] Liverpool	15	11	attack	46.260971217248525	44.851007601603044	0	TRUE	carry	shooter
387	purple	0.3336405864186389	-0.13990568186219576	red	130	Southampton 1 - [2] Liverpool	15	11	attack	46.594611803667156	44.71110191974085	0	TRUE	carry	shooter
388	purple	0.33797324026632936	-0.12967211006923662	red	131	Southampton 1 - [2] Liverpool	15	11	attack	46.9325850439335	44.58142980967161	0	TRUE	carry	shooter
389	purple	0.3421955926981184	-0.11964415191024358	red	132	Southampton 1 - [2] Liverpool	15	11	attack	47.27478063663161	44.46178565776136	0	TRUE	carry	shooter
390	purple	0.3463076437139918	-0.10982180738535163	red	133	Southampton 1 - [2] Liverpool	15	11	attack	47.6210882803456	44.35196385037602	0	TRUE	carry	shooter
391	purple	0.3503093933140491	-0.10020507649448264	red	134	Southampton 1 - [2] Liverpool	15	11	attack	47.97139767365965	44.251758773881534	0	TRUE	carry	shooter
392	purple	0.3542008414982121	-0.09079395923764366	red	135	Southampton 1 - [2] Liverpool	15	11	attack	48.325598515157864	44.16096481464389	0	TRUE	carry	shooter
393	purple	0.3579819882665092	-0.08158845561487738	red	136	Southampton 1 - [2] Liverpool	15	11	attack	48.683580503424366	44.079376359029006	0	TRUE	carry	shooter
394	purple	0.3616528336189333	-0.07258856562614824	red	137	Southampton 1 - [2] Liverpool	15	11	attack	49.045233337043314	44.006787793402864	0	TRUE	carry	shooter
395	purple	0.3652133775554845	-0.06379428927147046	red	138	Southampton 1 - [2] Liverpool	15	11	attack	49.41044671459879	43.942993504131394	0	TRUE	carry	shooter
396	purple	0.3686636200761342	-0.05520562655080141	red	139	Southampton 1 - [2] Liverpool	15	11	attack	49.77911033467492	43.88778787758059	0	TRUE	carry	shooter
397	purple	0.3720035611809536	-0.04682257746423346	red	140	Southampton 1 - [2] Liverpool	15	11	attack	50.151113895855886	43.84096530011636	0	TRUE	carry	shooter
398	purple	0.3752332008698645	-0.03864514201168845	red	141	Southampton 1 - [2] Liverpool	15	11	attack	50.52634709672574	43.80232015810467	0	TRUE	carry	shooter
399	purple	0.37835253914291656	-0.030673320193180587	red	142	Southampton 1 - [2] Liverpool	15	11	attack	50.90469963586865	43.77164683791149	0	TRUE	carry	shooter
400	purple	0.3813615760001099	-0.022907112008716982	red	143	Southampton 1 - [2] Liverpool	15	11	attack	51.28606121186877	43.74873972590278	0	TRUE	carry	shooter
401	purple	0.3842603114413876	-0.015346517458311837	red	144	Southampton 1 - [2] Liverpool	15	11	attack	51.67032152331016	43.73339320844446	0	TRUE	carry	shooter
402	purple	0.38704874546683504	-0.007991536541943844	red	145	Southampton 1 - [2] Liverpool	15	11	attack	52.05737026877699	43.725401671902524	0	TRUE	carry	shooter
403	purple	0.3897268780763952	-8.421692596414232e-4	red	146	Southampton 1 - [2] Liverpool	15	11	attack	52.44709714685339	43.724559502642876	0	TRUE	carry	shooter
404	purple	0.39229470927006815	0.006101584388638059	red	147	Southampton 1 - [2] Liverpool	15	11	attack	52.839391856123456	43.73066108703151	0	TRUE	carry	shooter
405	purple	0.3947522390478824	0.012839724402873287	red	148	Southampton 1 - [2] Liverpool	15	11	attack	53.234144095171345	43.743500811434394	0	TRUE	carry	shooter
406	purple	0.3970994674098023	0.01937225078305005	red	149	Southampton 1 - [2] Liverpool	15	11	attack	53.63124356258114	43.76287306221744	0	TRUE	carry	shooter
407	purple	0.39933639435589896	0.02569916352919677	red	150	Southampton 1 - [2] Liverpool	15	11	attack	54.03057995693704	43.788572225746634	0	TRUE	carry	shooter
408	purple	0.40146301988608	0.031820462641270815	red	151	Southampton 1 - [2] Liverpool	15	11	attack	54.43204297682312	43.8203926883879	0	TRUE	carry	shooter
409	purple	0.4034793440003739	0.03773614811932191	red	152	Southampton 1 - [2] Liverpool	15	11	attack	54.835522320823486	43.85812883650723	0	TRUE	carry	shooter
410	purple	0.4053853666988232	0.043446219963328765	red	153	Southampton 1 - [2] Liverpool	15	11	attack	55.240907687522316	43.90157505647056	0	TRUE	carry	shooter
411	purple	0.4071810879813995	0.048950678173255824	red	154	Southampton 1 - [2] Liverpool	15	11	attack	55.64808877550371	43.95052573464381	0	TRUE	carry	shooter
412	purple	0.4088665078480816	0.054249522749188366	red	155	Southampton 1 - [2] Liverpool	15	11	attack	56.05695528335179	44.004775257393	0	TRUE	carry	shooter
413	purple	0.410441626298919	0.05934275369104114	red	156	Southampton 1 - [2] Liverpool	15	11	attack	56.467396909650716	44.06411801108404	0	TRUE	carry	shooter
414	purple	0.4119064433338551	0.06423037099884965	red	157	Southampton 1 - [2] Liverpool	15	11	attack	56.87930335298457	44.12834838208289	0	TRUE	carry	shooter
415	purple	0.41326095895294657	0.06891237467263522	red	158	Southampton 1 - [2] Liverpool	15	11	attack	57.292564311937525	44.197260756755526	0	TRUE	carry	shooter
416	purple	0.41450517315614377	0.07338876471234101	red	159	Southampton 1 - [2] Liverpool	15	11	attack	57.707069485093655	44.27064952146787	0	TRUE	carry	shooter
417	purple	0.4156390859434538	0.07765954111803097	red	160	Southampton 1 - [2] Liverpool	15	11	attack	58.122708571037116	44.3483090625859	0	TRUE	carry	shooter
418	purple	0.4166626973149121	0.08172470388964115	red	161	Southampton 1 - [2] Liverpool	15	11	attack	58.539371268352035	44.43003376647553	0	TRUE	carry	shooter
419	purple	0.4175760072704975	0.085584253027256807	red	162	Southampton 1 - [2] Liverpool	15	11	attack	58.956947275622525	44.515618019502796	0	TRUE	carry	shooter
420	purple	0.41837901581021697	0.08923818853078558	red	163	Southampton 1 - [2] Liverpool	15	11	attack	59.37532629143274	44.60485620803358	0	TRUE	carry	shooter
421	purple	0.4190717229340351	0.0926865104002772	red	164	Southampton 1 - [2] Liverpool	15	11	attack	59.79439801436678	44.69754271843386	0	TRUE	carry	shooter
422	purple	0.4196541286419944	0.09592921863573878	red	165	Southampton 1 - [2] Liverpool	15	11	attack	60.21405214300878	44.7934719370696	0	TRUE	carry	shooter
423	purple	0.4201262329340807	0.09896631323712056	red	166	Southampton 1 - [2] Liverpool	15	11	attack	60.63417837594285	44.89243825030672	0	TRUE	carry	shooter
424	purple	0.4204880358103011	0.10179779420450076	red	167	Southampton 1 - [2] Liverpool	15	11	attack	61.054666411753146	44.994236044511226	0	TRUE	carry	shooter
425	purple	0.4207395372706344	0.10442366153781536	red	168	Southampton 1 - [2] Liverpool	15	11	attack	61.47540594902379	45.098659706049034	0	TRUE	carry	shooter
426	purple	0.420880737315116	0.10684391523705017	red	169	Southampton 1 - [2] Liverpool	15	11	attack	61.896286686338904	45.20550362128608	0	TRUE	carry	shooter
427	purple	0.4209116359436962	0.10905855530228337	red	170	Southampton 1 - [2] Liverpool	15	11	attack	62.3171983222826	45.31456217658836	0	TRUE	carry	shooter
428	purple	0.4208329977332923	0.1110900033929738	red	171	Southampton 1 - [2] Liverpool	15	11	attack	62.73803132001589	45.42565217998135	0	TRUE	carry	shooter
429	purple	0.4206478809913676	0.11302794614704224	red	172	Southampton 1 - [2] Liverpool	15	11	attack	63.15867920100726	45.53868012612839	0	TRUE	carry	shooter
430	purple	0.4203570502948608	0.11489480522405415	red	173	Southampton 1 - [2] Liverpool	15	11	attack	63.57903625130212	45.65357493135243	0	TRUE	carry	shooter
431	purple	0.41996050564371507	0.11669058062392425	red	174	Southampton 1 - [2] Liverpool	15	11	attack	63.998996756945836	45.770265511976355	0	TRUE	carry	shooter
432	purple	0.419458247037916	0.1184152723467875	red	175	Southampton 1 - [2] Liverpool	15	11	attack	64.41845500398375	45.88868078432315	0	TRUE	carry	shooter
433	purple	0.4188502744775349	0.12006888039252316	red	176	Southampton 1 - [2] Liverpool	15	11	attack	64.83730527846129	46.00874966471567	0	TRUE	carry	shooter
434	purple	0.41813658796250053	0.12165140476115255	red	177	Southampton 1 - [2] Liverpool	15	11	attack	65.25544186642378	46.130401069476825	0	TRUE	carry	shooter
435	purple	0.4173171874928627	0.12316284545271827	red	178	Southampton 1 - [2] Liverpool	15	11	attack	65.67275905391665	46.25356391492954	0	TRUE	carry	shooter
436	purple	0.4163920730685859	0.12460320246719905	red	179	Southampton 1 - [2] Liverpool	15	11	attack	66.08915112698523	46.37816711739674	0	TRUE	carry	shooter
437	purple	0.4153612446896986	0.1259724758045806	red	180	Southampton 1 - [2] Liverpool	15	11	attack	66.50451237167493	46.50413959320132	0	TRUE	carry	shooter
438	purple	0.41422470235617936	0.1272706654648772	red	181	Southampton 1 - [2] Liverpool	15	11	attack	66.9187370740311	46.6314102586662	0	TRUE	carry	shooter
439	purple	0.4129824460680425	0.12849777144808885	red	182	Southampton 1 - [2] Liverpool	15	11	attack	67.33171952009916	46.75990803011429	0	TRUE	carry	shooter
440	purple	0.4116344758252737	0.12965379375421549	red	183	Southampton 1 - [2] Liverpool	15	11	attack	67.74335399592442	46.889561823868505	0	TRUE	carry	shooter
441	purple	0.4101807916278872	0.13073873238322875	red	184	Southampton 1 - [2] Liverpool	15	11	attack	68.15353478755232	47.020300556251726	0	TRUE	carry	shooter
442	purple	0.40862139347586535	0.13175258733519968	red	185	Southampton 1 - [2] Liverpool	15	11	attack	68.56215618102819	47.15205314358693	0	TRUE	carry	shooter
443	purple	0.4069562813692258	0.13269535861004303	red	186	Southampton 1 - [2] Liverpool	15	11	attack	68.9691124623974	47.284748502196976	0	TRUE	carry	shooter
444	purple	0.4051854553079899	0.13356704620782978	red	187	Southampton 1 - [2] Liverpool	15	11	attack	69.3742979177054	47.4183155484048	0	TRUE	carry	shooter
445	purple	0.4033089152920937	0.13436765012851026	red	188	Southampton 1 - [2] Liverpool	15	11	attack	69.77760683299749	47.552683198533316	0	TRUE	carry	shooter
446	purple	0.4013266613215869	0.13509717037208446	red	189	Southampton 1 - [2] Liverpool	15	11	attack	70.17893349431907	47.6877803689054	0	TRUE	carry	shooter
447	purple	0.3992386933964589	0.13575560693861632	red	190	Southampton 1 - [2] Liverpool	15	11	attack	70.57817218771554	47.823535975844024	0	TRUE	carry	shooter
448	purple	0.3970450115167239	0.1363429598280419	red	191	Southampton 1 - [2] Liverpool	15	11	attack	70.97521719923226	47.959878935672066	0	TRUE	carry	shooter
449	purple	0.3947456156823179	0.13685922904035408	red	192	Southampton 1 - [2] Liverpool	15	11	attack	71.36996281491457	48.09673816471241	0	TRUE	carry	shooter
450	purple	0.3923405058933298	0.13730441457561682	red	193	Southampton 1 - [2] Liverpool	15	11	attack	71.76230332080792	48.23404257928804	0	TRUE	carry	shooter
451	purple	0.3898296821497098	0.13767851643375195	red	194	Southampton 1 - [2] Liverpool	15	11	attack	72.15213300295761	48.37172109572178	0	TRUE	carry	shooter
452	purple	0.3872131444514579	0.13798153461482346	red	195	Southampton 1 - [2] Liverpool	15	11	attack	72.53934614740908	48.5097026303366	0	TRUE	carry	shooter
453	purple	0.3844908927985848	0.13821346911882415	red	196	Southampton 1 - [2] Liverpool	15	11	attack	72.92383704020766	48.647916099455436	0	TRUE	carry	shooter
454	purple	0.3816629271910905	0.13837431994571858	red	197	Southampton 1 - [2] Liverpool	15	11	attack	73.30549996739875	48.78629041940115	0	TRUE	carry	shooter
455	purple	0.3787292476289785	0.13846408709551386	red	198	Southampton 1 - [2] Liverpool	15	11	attack	73.68422921502773	48.92475450649666	0	TRUE	carry	shooter
456	purple	0.3756898541122276	0.13848277056823122	red	199	Southampton 1 - [2] Liverpool	15	11	attack	74.05991906913997	49.063237277064886	0	TRUE	carry	shooter
457	purple	0.3725447466408731	0.13843037036386366	red	200	Southampton 1 - [2] Liverpool	15	11	attack	74.43246381578084	49.20166764742875	0	TRUE	carry	shooter
458	purple	0.3692939252148689	0.13830688648242528	red	201	Southampton 1 - [2] Liverpool	15	11	attack	74.8017577409957	49.33997453391118	0	TRUE	carry	shooter
459	purple	0.36593738983426505	0.13811231892387354	red	202	Southampton 1 - [2] Liverpool	15	11	attack	75.16769513082997	49.47808685283505	0	TRUE	carry	shooter
460	purple	0.3624751404990256	0.13784666768823686	red	203	Southampton 1 - [2] Liverpool	15	11	attack	75.53017027132898	49.61593352052329	0	TRUE	carry	shooter
461	purple	0.3589071772091685	0.13750993277552934	red	204	Southampton 1 - [2] Liverpool	15	11	attack	75.88907744853816	49.753443453298814	0	TRUE	carry	shooter
462	purple	0.3552334999646796	0.1371021141857156	red	205	Southampton 1 - [2] Liverpool	15	11	attack	76.24431094850284	49.890545567484544	0	TRUE	carry	shooter
463	purple	0.3514541087655836	0.13662321191881688	red	206	Southampton 1 - [2] Liverpool	15	11	attack	76.59576505726842	50.027168779403354	0	TRUE	carry	shooter
464	purple	0.347569003611838	0.13607322597481894	red	207	Southampton 1 - [2] Liverpool	15	11	attack	76.94333406088026	50.16324200537817	0	TRUE	carry	shooter
465	purple	0.3435781845034889	0.1354521563537645	red	208	Southampton 1 - [2] Liverpool	15	11	attack	77.28691224538375	50.29869416173194	0	TRUE	carry	shooter
466	purple	0.3394816514405221	0.13476000305560376	red	209	Southampton 1 - [2] Liverpool	15	11	attack	77.62639389682428	50.43345416478754	0	TRUE	carry	shooter
467	purple	0.33527940442290216	0.13399676608035804	red	210	Southampton 1 - [2] Liverpool	15	11	attack	77.96167330124717	50.5674509308679	0	TRUE	carry	shooter
468	purple	0.3309714434506894	0.13316244542802025	red	211	Southampton 1 - [2] Liverpool	15	11	attack	78.29264474469787	50.70061337629592	0	TRUE	carry	shooter
469	purple	0.3265577685238412	0.1322570410986188	red	212	Southampton 1 - [2] Liverpool	15	11	attack	78.61920251322171	50.832870417394545	0	TRUE	carry	shooter
470	purple	0.32203837964235404	0.13128055309210396	red	213	Southampton 1 - [2] Liverpool	15	11	attack	78.94124089286406	50.96415097048664	0	TRUE	carry	shooter
471	purple	0.3174132768062776	0.13023298140848286	red	214	Southampton 1 - [2] Liverpool	15	11	attack	79.25865416967034	51.09438395189511	0	TRUE	carry	shooter
472	purple	0.31268246001554445	0.12911432604781936	red	215	Southampton 1 - [2] Liverpool	15	11	attack	79.57133662968587	51.22349827794294	0	TRUE	carry	shooter
473	purple	0.3078459292702078	0.1279245870100425	red	216	Southampton 1 - [2] Liverpool	15	11	attack	79.87918255895609	51.351422864952994	0	TRUE	carry	shooter
474	purple	0.3029036845702357	0.12666376429518778	red	217	Southampton 1 - [2] Liverpool	15	11	attack	80.18208624352633	51.47808662924817	0	TRUE	carry	shooter
475	purple	0.2978557259156496	0.12533185790325518	red	218	Southampton 1 - [2] Liverpool	15	11	attack	80.47994196944198	51.60341848715143	0	TRUE	carry	shooter
476	purple	0.29270205330644217	0.1239288678342021	red	219	Southampton 1 - [2] Liverpool	15	11	attack	80.77264402274841	51.727347354985625	0	TRUE	carry	shooter
477	purple	0.2874426667425851	0.12245479408807824	red	220	Southampton 1 - [2] Liverpool	15	11	attack	81.060086689491	51.84980214907372	0	TRUE	carry	shooter
478	purple	0.2820775662241388	0.1209096366648552	red	221	Southampton 1 - [2] Liverpool	15	11	attack	81.34216425571515	51.970711785738565	0	TRUE	carry	shooter
479	purple	0.27660675175105354	0.11929339556458275	red	222	Southampton 1 - [2] Liverpool	15	11	attack	81.6187710074662	52.09000518130315	0	TRUE	carry	shooter
480	purple	0.27103022332333637	0.11760607078718975	red	223	Southampton 1 - [2] Liverpool	15	11	attack	81.88980123078953	52.20761125209034	0	TRUE	carry	shooter
481	purple	0.2653479809410122	0.11584766233271182	red	224	Southampton 1 - [2] Liverpool	15	11	attack	82.15514921173055	52.32345891442304	0	TRUE	carry	shooter
482	purple	0.2595600246040526	0.114018170201156	red	225	Southampton 1 - [2] Liverpool	15	11	attack	82.4147092363346	52.43747708462421	0	TRUE	carry	shooter
483	purple	0.2536663543124789	0.11211759439249393	red	226	Southampton 1 - [2] Liverpool	15	11	attack	82.66837559064707	52.54959467901671	0	TRUE	carry	shooter
484	purple	0.24766697006627325	0.11014593490677528	red	227	Southampton 1 - [2] Liverpool	15	11	attack	82.91604256071335	52.659740613923475	0	TRUE	carry	shooter
485	purple	0.2415618718654464	0.10810319174395032	red	228	Southampton 1 - [2] Liverpool	15	11	attack	83.1576044325788	52.76784380566742	0	TRUE	carry	shooter
486	purple	0.2353510597099948	0.10598936490402623	red	229	Southampton 1 - [2] Liverpool	15	11	attack	83.39295549228879	52.87383317057145	0	TRUE	carry	shooter
487	purple	0.22903453359992554	0.10380445438703134	red	230	Southampton 1 - [2] Liverpool	15	11	attack	83.62199002588872	52.977637624958476	0	TRUE	carry	shooter
488	purple	0.22261229353522086	0.1015484601929586	red	231	Southampton 1 - [2] Liverpool	15	11	attack	83.84460231942393	53.079186085151434	0	TRUE	carry	shooter
489	purple	0.2160843395159091	0.09922138232175826	red	232	Southampton 1 - [2] Liverpool	15	11	attack	84.06068665893984	53.1784074674732	0	TRUE	shot	shooter
490	purple	0.20945067154195485	0.09682322077353687	red	233	Southampton 1 - [2] Liverpool	15	11	attack	84.2701373304818	53.275230688246744	0	FALSE	NA	shooter
491	purple	0.20271128961338825	0.09435397554813107	red	234	Southampton 1 - [2] Liverpool	15	11	attack	84.47284862009519	53.36958466379487	0	FALSE	NA	shooter
492	purple	0.19586619373020756	0.09181364664571844	red	235	Southampton 1 - [2] Liverpool	15	11	attack	84.6687148138254	53.4613983104406	0	FALSE	NA	shooter
493	purple	0.18891538389238785	0.08920223406621375	red	236	Southampton 1 - [2] Liverpool	15	11	attack	84.85763019771778	53.5506005445068	0	FALSE	NA	shooter
494	purple	0.1818588600999416	0.08651973780956722	red	237	Southampton 1 - [2] Liverpool	15	11	attack	85.03948905781772	53.63712028231637	0	FALSE	NA	shooter
495	purple	0.17469662235288294	0.08376615787589259	red	238	Southampton 1 - [2] Liverpool	15	11	attack	85.2141856801706	53.72088644019226	0	FALSE	NA	shooter
496	purple	0.16742867065119782	0.08094149426509034	red	239	Southampton 1 - [2] Liverpool	15	11	attack	85.3816143508218	53.80182793445735	0	FALSE	NA	shooter
497	purple	0.16005500499488967	0.07804574697722444	red	240	Southampton 1 - [2] Liverpool	15	11	attack	85.5416693558167	53.879873681434574	0	FALSE	NA	shooter
498	purple	0.15257562538395142	0.07507891601223804	red	241	Southampton 1 - [2] Liverpool	15	11	attack	85.69424498120064	53.95495259744681	0	FALSE	NA	shooter
499	purple	0.14499053181840615	0.0720410013702093	red	242	Southampton 1 - [2] Liverpool	15	11	attack	85.83923551301905	54.02699359881702	0	FALSE	NA	shooter
500	purple	0.1372997242982148	0.06893200305104585	red	243	Southampton 1 - [2] Liverpool	15	11	attack	85.97653523731726	54.09592560186807	0	FALSE	NA	shooter
501	purple	0.12950320282341465	0.06575192105483296	red	244	Southampton 1 - [2] Liverpool	15	11	attack	86.10603844014068	54.1616775229229	0	FALSE	NA	shooter
502	purple	0.12160096739398618	0.06250075538151377	red	245	Southampton 1 - [2] Liverpool	15	11	attack	86.22763940753467	54.22417827830441	0	FALSE	NA	shooter
503	purple	0.11359301800993647	0.05917850603113095	red	246	Southampton 1 - [2] Liverpool	15	11	attack	86.3412324255446	54.28335678433554	0	FALSE	NA	shooter
504	purple	0.10547935467125846	0.055785173003634725	red	247	Southampton 1 - [2] Liverpool	15	11	attack	86.44671178021586	54.33914195733918	0	FALSE	NA	shooter
505	purple	0.09725997737796456	0.05232075629903932	red	248	Southampton 1 - [2] Liverpool	15	11	attack	86.54397175759382	54.39146271363822	0	FALSE	NA	shooter
506	purple	0.08893488613003697	0.04878525591739447	red	249	Southampton 1 - [2] Liverpool	15	11	attack	86.63290664372386	54.44024796955561	0	FALSE	NA	shooter
507	purple	0.08050408092749706	0.04517867185863622	red	250	Southampton 1 - [2] Liverpool	15	11	attack	86.71341072465137	54.48542664141425	0	FALSE	NA	shooter
508	purple	0.07196756177032704	0.04150100412276458	red	251	Southampton 1 - [2] Liverpool	15	11	attack	86.78537828642169	54.52692764553702	0	FALSE	NA	shooter
509	purple	0.06332532865853224	0.03775225270986482	red	252	Southampton 1 - [2] Liverpool	15	11	attack	86.84870361508023	54.56467989824688	0	FALSE	NA	shooter
510	purple	0.054577381592117995	0.033932417619844564	red	253	Southampton 1 - [2] Liverpool	15	11	attack	86.90328099667234	54.59861231586672	0	FALSE	NA	shooter
511	purple	0.045723720571073656	0.03004149885275353	red	254	Southampton 1 - [2] Liverpool	15	11	attack	86.94900471724341	54.62865381471948	0	FALSE	NA	shooter
512	purple	-0	-0	red	255	Southampton 1 - [2] Liverpool	15	11	attack	86.94900471724341	54.62865381471948	0	FALSE	NA	shooter
513	purple	-0	-0	red	256	Southampton 1 - [2] Liverpool	15	11	attack	86.94900471724341	54.62865381471948	0	FALSE	NA	shooter
514	red	-0.06634875435180021	-0.02565887166318248	black	0	Southampton 1 - [2] Liverpool	894	NA	defense	37.84703948325193	35.94516428407533	0	FALSE	NA	off-ball
515	red	-0.055662189703227234	-0.01908227893062531	black	1	Southampton 1 - [2] Liverpool	894	NA	defense	37.791377293548706	35.92608200514471	0	FALSE	NA	off-ball
516	red	-0.045230628985429185	-0.012663699290357044	black	2	Southampton 1 - [2] Liverpool	894	NA	defense	37.746146664563284	35.91341830585435	0	FALSE	NA	off-ball
517	red	-0.03505407219825685	-0.006403132742406115	black	3	Southampton 1 - [2] Liverpool	894	NA	defense	37.711092592365034	35.90701517311193	0	FALSE	NA	off-ball
518	red	-0.025132519341866555	-3.0057928677251766e-4	black	4	Southampton 1 - [2] Liverpool	894	NA	defense	37.68596007302316	35.90671459382517	0	FALSE	NA	off-ball
519	red	-0.015465970416137509	0.00564396107660059	black	5	Southampton 1 - [2] Liverpool	894	NA	defense	37.67049410260702	35.91235855490177	0	FALSE	NA	off-ball
520	red	-0.006054425421119447	0.011430488347613732	black	6	Southampton 1 - [2] Liverpool	894	NA	defense	37.6644396771859	35.923789043249386	0	FALSE	NA	off-ball
521	red	0.0031021156431663144	0.017059002526352174	black	7	Southampton 1 - [2] Liverpool	894	NA	defense	37.66754179282908	35.94084804577574	0	FALSE	NA	off-ball
522	red	0.01200365277680504	0.02252950361278749	black	8	Southampton 1 - [2] Liverpool	894	NA	defense	37.67954544560587	35.96337754938854	0	FALSE	NA	off-ball
523	red	0.020650185979668837	0.02784199160691969	black	9	Southampton 1 - [2] Liverpool	894	NA	defense	37.700195631585544	35.99121954099543	0	FALSE	NA	off-ball
524	red	0.029041715251842962	0.03299646650874166	black	10	Southampton 1 - [2] Liverpool	894	NA	defense	37.72923734683739	36.02421600750419	0	FALSE	NA	off-ball
525	red	0.03717824059335584	0.037992928318253405	black	11	Southampton 1 - [2] Liverpool	894	NA	defense	37.76641558743074	36.06220893582244	0	FALSE	NA	off-ball
526	red	0.04505976200410089	0.04283137703549755	black	12	Southampton 1 - [2] Liverpool	894	NA	defense	37.81147534943484	36.10504031285793	0	FALSE	NA	off-ball
527	red	0.052686279484156266	0.047511812660381736	black	13	Southampton 1 - [2] Liverpool	894	NA	defense	37.864161628919	36.15255212551832	0	FALSE	NA	off-ball
528	red	0.0600577930335433	0.052034235193012535	black	14	Southampton 1 - [2] Liverpool	894	NA	defense	37.92421942195254	36.204586360711325	0	FALSE	NA	off-ball
529	red	0.06717430265220514	0.056398644633304684	black	15	Southampton 1 - [2] Liverpool	894	NA	defense	37.99139372460475	36.26098500534464	0	FALSE	NA	off-ball
530	red	0.07403580834011336	0.06060504098131503	black	16	Southampton 1 - [2] Liverpool	894	NA	defense	38.06542953294486	36.32159004632595	0	FALSE	NA	off-ball
531	red	0.08064231009736744	0.06465342423702937	black	17	Southampton 1 - [2] Liverpool	894	NA	defense	38.14607184304223	36.386243470562974	0	FALSE	NA	off-ball
532	red	0.08699380792391054	0.06854379440042635	black	18	Southampton 1 - [2] Liverpool	894	NA	defense	38.23306565096614	36.45478726496341	0	FALSE	NA	off-ball
533	red	0.09309030181972844	0.0722761514714918	black	19	Southampton 1 - [2] Liverpool	894	NA	defense	38.32615595278586	36.5270634164349	0	FALSE	NA	off-ball
534	red	0.09893179178484246	0.07585049545031097	black	20	Southampton 1 - [2] Liverpool	894	NA	defense	38.42508774457071	36.60291391188522	0	FALSE	NA	off-ball
535	red	0.10451827781925972	0.07926682633676307	black	21	Southampton 1 - [2] Liverpool	894	NA	defense	38.52960602238996	36.68218073822197	0	FALSE	NA	off-ball
536	red	0.10984975992295888	0.0825251441309689	black	22	Southampton 1 - [2] Liverpool	894	NA	defense	38.63945578231293	36.764705882352935	0	FALSE	NA	off-ball
537	red	0.11492623809597545	0.08562544883282898	black	23	Southampton 1 - [2] Liverpool	894	NA	defense	38.7543820204089	36.85033133118577	0	FALSE	NA	off-ball
538	red	0.11974771233823844	0.08856774044242854	black	24	Southampton 1 - [2] Liverpool	894	NA	defense	38.87412973274714	36.9388990716282	0	FALSE	NA	off-ball
539	red	0.12431418264984018	0.09135201895968237	black	25	Southampton 1 - [2] Liverpool	894	NA	defense	38.998443915396976	37.03025109058788	0	FALSE	NA	off-ball
540	red	0.1286256490307025	0.09397828438466148	black	26	Southampton 1 - [2] Liverpool	894	NA	defense	39.12706956442768	37.12422937497254	0	FALSE	NA	off-ball
541	red	0.1326821114809107	0.09644653671730907	black	27	Southampton 1 - [2] Liverpool	894	NA	defense	39.259751675908596	37.22067591168985	0	FALSE	NA	off-ball
542	red	0.13648357000034395	0.09875677595767483	black	28	Southampton 1 - [2] Liverpool	894	NA	defense	39.39623524590894	37.319432687647534	0	FALSE	NA	off-ball
543	red	0.14003002458912306	0.1009090021057375	black	29	Southampton 1 - [2] Liverpool	894	NA	defense	39.53626527049806	37.42034168975326	0	FALSE	NA	off-ball
544	red	0.14332147524715566	0.10290321516147573	black	30	Southampton 1 - [2] Liverpool	894	NA	defense	39.67958674574522	37.52324490491474	0	FALSE	NA	off-ball
545	red	0.1463579219745199	0.10473941512493212	black	31	Southampton 1 - [2] Liverpool	894	NA	defense	39.825944667719746	37.62798432003967	0	FALSE	NA	off-ball
546	red	0.14913936477116607	0.1064176019960783	black	32	Southampton 1 - [2] Liverpool	894	NA	defense	39.975084032490905	37.73440192203575	0	FALSE	NA	off-ball
