key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role
426	red	0.2842247347188427	0.11256456328898423	white	139	Liverpool [2] - 0 Everton	13	10	attack	76.72054455000374	58.27984193495313	0	TRUE	carry	passer
427	red	0.2751687773236989	0.10388703700410531	white	140	Liverpool [2] - 0 Everton	13	10	attack	76.99571332732744	58.38372897195723	0	TRUE	carry	passer
428	red	0.265377389933107	0.09451612253050429	white	141	Liverpool [2] - 0 Everton	13	10	attack	77.26109071726054	58.47824509448774	0	TRUE	carry	passer
429	red	0.25485057254704824	0.08445181986828744	white	142	Liverpool [2] - 0 Everton	13	10	attack	77.51594128980759	58.562696914356025	0	TRUE	carry	passer
430	red	0.2435883251655525	0.07369412901733881	white	143	Liverpool [2] - 0 Everton	13	10	attack	77.75952961497313	58.63639104337336	0	TRUE	carry	passer
431	red	0.23159064778857863	0.06224304997772605	white	144	Liverpool [2] - 0 Everton	13	10	attack	77.99112026276171	58.69863409335109	0	TRUE	carry	passer
432	red	0.21885754041617914	0.050098582749429854	white	145	Liverpool [2] - 0 Everton	13	10	attack	78.20997780317788	58.748732676100516	0	TRUE	carry	passer
433	red	0.20538900304829394	0.037260727332488836	white	146	Liverpool [2] - 0 Everton	13	10	attack	78.4153668062262	58.78599340343301	0	TRUE	carry	passer
434	red	0.19168040965686933	0.023896579832664883	white	147	Liverpool [2] - 0 Everton	13	10	attack	78.60704721588307	58.80988998326567	0	TRUE	carry	passer
435	red	0.17971325612951816	0.010674524673121365	white	148	Liverpool [2] - 0 Everton	13	10	attack	78.78676047201257	58.8205645079388	0	TRUE	carry	passer
436	red	0.16998291643811525	-0.002238342040196244	white	149	Liverpool [2] - 0 Everton	13	10	attack	78.95674338845069	58.8183261658986	0	TRUE	carry	passer
437	red	0.16248939058267575	-0.014842020307452233	white	150	Liverpool [2] - 0 Everton	13	10	attack	79.11923277903337	58.80348414559115	0	TRUE	carry	passer
438	red	0.15723267856321843	-0.027136510128578942	white	151	Liverpool [2] - 0 Everton	13	10	attack	79.27646545759659	58.776347635462564	0	TRUE	carry	passer
439	red	0.1542127803797056	-0.039121811503547405	white	152	Liverpool [2] - 0 Everton	13	10	attack	79.4306782379763	58.73722582395902	0	TRUE	carry	passer
440	red	0.15342969603219758	-0.050797924432396266	white	153	Liverpool [2] - 0 Everton	13	10	attack	79.5841079340085	58.68642789952662	0	TRUE	carry	passer
441	red	0.15488342552061146	-0.0621648489151255	white	154	Liverpool [2] - 0 Everton	13	10	attack	79.73899135952911	58.6242630506115	0	TRUE	carry	passer
442	red	0.15857396884500757	-0.07322258495169648	white	155	Liverpool [2] - 0 Everton	13	10	attack	79.8975653283741	58.551040465659796	0	TRUE	carry	passer
443	red	0.1645013260053746	-0.08397113254213821	white	156	Liverpool [2] - 0 Everton	13	10	attack	80.06206665437948	58.467069333117664	0	TRUE	carry	passer
444	red	0.17266549700169365	-0.09441049168646998	white	157	Liverpool [2] - 0 Everton	13	10	attack	80.23473215138117	58.372658841431196	0	TRUE	carry	passer
445	red	0.18306648183399865	-0.10454066238467248	white	158	Liverpool [2] - 0 Everton	13	10	attack	80.41779863321518	58.26811817904652	0	TRUE	carry	passer
446	red	0.19513602674204572	-0.11422236658447503	white	159	Liverpool [2] - 0 Everton	13	10	attack	80.61293465995723	58.153895812462046	0	TRUE	carry	passer
447	red	0.2066011166850888	-0.12289849207679479	white	160	Liverpool [2] - 0 Everton	13	10	attack	80.81953577664231	58.030997320385254	0	TRUE	carry	passer
448	red	0.21689349790291804	-0.13042976080952542	white	161	Liverpool [2] - 0 Everton	13	10	attack	81.03642927454524	57.90056755957572	0	TRUE	carry	passer
449	red	0.22601317039552193	-0.1368161727825122	white	162	Liverpool [2] - 0 Everton	13	10	attack	81.26244244494076	57.76375138679321	0	TRUE	carry	passer
450	red	0.23396013416290057	-0.1420577279957746	white	163	Liverpool [2] - 0 Everton	13	10	attack	81.49640257910366	57.62169365879743	0	TRUE	carry	passer
451	red	0.24073438920505771	-0.14615442644938015	white	164	Liverpool [2] - 0 Everton	13	10	attack	81.7371369683087	57.475539232348055	0	TRUE	carry	passer
452	red	0.24633593552201236	-0.1491062681432902	white	165	Liverpool [2] - 0 Everton	13	10	attack	81.98347290383072	57.32643296420476	0	TRUE	carry	passer
453	red	0.2507647731137491	-0.15091325307750483	white	166	Liverpool [2] - 0 Everton	13	10	attack	82.23423767694447	57.17551971112726	0	TRUE	carry	passer
454	red	0.25402090198024946	-0.15157538125203363	white	167	Liverpool [2] - 0 Everton	13	10	attack	82.48825857892471	57.02394432987523	0	TRUE	carry	passer
455	red	0.2561043221215471	-0.15109265266685726	white	168	Liverpool [2] - 0 Everton	13	10	attack	82.74436290104626	56.872851677208374	0	TRUE	carry	passer
456	red	0.25701503353761573	-0.14946506732198542	white	169	Liverpool [2] - 0 Everton	13	10	attack	83.00137793458389	56.72338660988639	0	TRUE	carry	passer
457	red	0.25675303622847034	-0.14669262521741813	white	170	Liverpool [2] - 0 Everton	13	10	attack	83.25813097081235	56.57669398466897	0	TRUE	carry	passer
458	red	0.2553183301941035	-0.1427753263532037	white	171	Liverpool [2] - 0 Everton	13	10	attack	83.51344930100645	56.43391865831577	0	TRUE	carry	passer
459	red	0.2527109154345378	-0.1377131707292455	white	172	Liverpool [2] - 0 Everton	13	10	attack	83.76616021644101	56.29620548758652	0	TRUE	carry	passer
460	red	0.2489307919497204	-0.13150615834564006	white	173	Liverpool [2] - 0 Everton	13	10	attack	84.0150910083907	56.16469932924088	0	TRUE	carry	passer
461	red	0.24397795973970426	-0.12415428920228123	white	174	Liverpool [2] - 0 Everton	13	10	attack	84.2590689681304	56.0405450400386	0	TRUE	carry	passer
462	red	0.2380107342878791	-0.11616149535933402	white	175	Liverpool [2] - 0 Everton	13	10	attack	84.4970797024183	55.92438354467926	0	TRUE	carry	passer
463	red	0.2316623775278085	-0.10954350505688865	white	176	Liverpool [2] - 0 Everton	13	10	attack	84.7287420799461	55.814840039622375	0	TRUE	carry	passer
464	red	0.2250912049429352	-0.10480425035506186	white	177	Liverpool [2] - 0 Everton	13	10	attack	84.95383328488904	55.710035789267316	0	TRUE	carry	passer
465	red	0.2182972165332516	-0.10194373125381505	white	178	Liverpool [2] - 0 Everton	13	10	attack	85.17213050142229	55.608092058013504	0	TRUE	carry	passer
466	red	0.2112804122987389	-0.10096194775313848	white	179	Liverpool [2] - 0 Everton	13	10	attack	85.38341091372104	55.50713011026036	0	TRUE	carry	passer
467	red	0.20404079223941585	-0.10185889985307085	white	180	Liverpool [2] - 0 Everton	13	10	attack	85.58745170596045	55.40527121040729	0	TRUE	carry	passer
468	red	0.19657835635526	-0.10463458755359284	white	181	Liverpool [2] - 0 Everton	13	10	attack	85.7840300623157	55.300636622853695	0	TRUE	carry	passer
469	red	0.1888931046463202	-0.10928901085468512	white	182	Liverpool [2] - 0 Everton	13	10	attack	85.97292316696203	55.191347611999014	0	TRUE	carry	passer
470	red	0.18098503711252867	-0.11582216975639598	white	183	Liverpool [2] - 0 Everton	13	10	attack	86.15390820407455	55.075525442242615	0	TRUE	carry	passer
471	red	0.1728541537539231	-0.1242340642586578	white	184	Liverpool [2] - 0 Everton	13	10	attack	86.32676235782849	54.951291377983964	0	TRUE	carry	passer
472	red	0.16450045457051482	-0.13452469436154785	white	185	Liverpool [2] - 0 Everton	13	10	attack	86.491262812399	54.816766683622404	0	TRUE	carry	passer
473	red	0.15592393956229245	-0.1466940600650082	white	186	Liverpool [2] - 0 Everton	13	10	attack	86.6471867519613	54.6700726235574	0	TRUE	carry	passer
474	red	0.14712460872922967	-0.16074216136904848	white	187	Liverpool [2] - 0 Everton	13	10	attack	86.7943113606905	54.50933046218836	0	TRUE	carry	passer
475	red	0.13810246207137544	-0.1766689982736688	white	188	Liverpool [2] - 0 Everton	13	10	attack	86.9324138227619	54.33266146391468	0	TRUE	carry	passer
476	red	0.12896652428707023	-0.19401468277744985	white	189	Liverpool [2] - 0 Everton	13	10	attack	87.06138034704895	54.13864678113723	0	TRUE	carry	passer
477	red	0.12015289416994684	-0.21093966287433832	white	190	Liverpool [2] - 0 Everton	13	10	attack	87.181533241218915	53.927707118262894	0	TRUE	carry	passer
478	red	0.11177059641837211	-0.22698405056299237	white	191	Liverpool [2] - 0 Everton	13	10	attack	87.29330383763728	53.700723067699904	0	TRUE	carry	passer
479	red	0.10381963103234226	-0.24214784584332505	white	192	Liverpool [2] - 0 Everton	13	10	attack	87.39712346866963	53.458575221856584	0	TRUE	carry	passer
480	red	0.09629999801186864	-0.256431048715317	white	193	Liverpool [2] - 0 Everton	13	10	attack	87.49342346668149	53.20214417314126	0	TRUE	carry	passer
481	red	0.08921169735695869	-0.26983365917907465	white	194	Liverpool [2] - 0 Everton	13	10	attack	87.58263516403845	52.93231051396219	0	TRUE	carry	passer
482	red	0.08255472906759742	-0.28235567723448185	white	195	Liverpool [2] - 0 Everton	13	10	attack	87.66518989310605	52.64995483672771	0	TRUE	carry	passer
483	red	0.07632909314378479	-0.29399710288160635	white	196	Liverpool [2] - 0 Everton	13	10	attack	87.74151898624983	52.3559577338461	0	TRUE	carry	passer
484	red	0.07053478958552836	-0.3047579361204094	white	197	Liverpool [2] - 0 Everton	13	10	attack	87.81205377583535	52.05119979772569	0	TRUE	carry	passer
485	red	0.06517181839282814	-0.31463817695095886	white	198	Liverpool [2] - 0 Everton	13	10	attack	87.87722559422818	51.73656162077474	0	TRUE	carry	passer
486	red	0.06024017956567654	-0.32363782537316743	white	199	Liverpool [2] - 0 Everton	13	10	attack	87.93746577379386	51.41292379540156	0	TRUE	carry	passer
487	red	0.05573987310408868	-0.33175688138709347	white	200	Liverpool [2] - 0 Everton	13	10	attack	87.99320564689796	51.08116691401447	0	TRUE	carry	passer
488	red	0.051670899008045695	-0.33899534499274636	white	201	Liverpool [2] - 0 Everton	13	10	attack	88.044876545906	50.74217156902172	0	TRUE	carry	passer
489	red	0.0480332572775589	-0.3453532161900392	white	202	Liverpool [2] - 0 Everton	13	10	attack	88.09290980318355	50.39681835283169	0	TRUE	carry	passer
490	red	0.044826947912628305	-0.3508304949790687	white	203	Liverpool [2] - 0 Everton	13	10	attack	88.13773675109618	50.045987857852616	0	TRUE	carry	passer
491	red	0.042051970913250115	-0.35542718135976714	white	204	Liverpool [2] - 0 Everton	13	10	attack	88.17978872200943	49.69056067649285	0	TRUE	carry	passer
492	red	0.0397083262794206	-0.35914327533221185	white	205	Liverpool [2] - 0 Everton	13	10	attack	88.21949704828887	49.331417401160635	0	TRUE	carry	passer
493	red	0.03779601401115101	-0.3619787768963158	white	206	Liverpool [2] - 0 Everton	13	10	attack	88.25729306230001	48.96943862426432	0	TRUE	carry	passer
494	red	0.03631503410843387	-0.3639336860521467	white	207	Liverpool [2] - 0 Everton	13	10	attack	88.29360809640845	48.60550493821217	0	TRUE	carry	passer
495	red	0.035265386571265364	-0.3650080027996563	white	208	Liverpool [2] - 0 Everton	13	10	attack	88.3288734829797	48.240496935412516	0	TRUE	carry	passer
496	red	0.034647071399660584	-0.36520172713889276	white	209	Liverpool [2] - 0 Everton	13	10	attack	88.36352055437938	47.87529520827363	0	TRUE	carry	passer
497	red	0.03446008859359693	-0.36451485906977893	white	210	Liverpool [2] - 0 Everton	13	10	attack	88.39798064297297	47.51078034920385	0	TRUE	carry	passer
498	red	0.034704438153104526	-0.362947398592421	white	211	Liverpool [2] - 0 Everton	13	10	attack	88.43268508112607	47.14783295061143	0	TRUE	carry	passer
499	red	0.03538012007814573	-0.3604993457067224	white	212	Liverpool [2] - 0 Everton	13	10	attack	88.46806520120421	46.7873336049047	0	TRUE	carry	passer
500	red	0.03648713436875817	-0.35717070041275073	white	213	Liverpool [2] - 0 Everton	13	10	attack	88.50455233557297	46.43016290449195	0	TRUE	carry	passer
501	red	0.03802548102491549	-0.3529614627104769	white	214	Liverpool [2] - 0 Everton	13	10	attack	88.5425778165979	46.077201441781476	0	TRUE	pass	passer
502	red	0.03993794487036568	-0.34804660599011866	white	215	Liverpool [2] - 0 Everton	13	10	attack	88.58251576146826	45.729154835791356	0	FALSE	NA	passer
503	red	0.04199566520013441	-0.34312602381276863	white	216	Liverpool [2] - 0 Everton	13	10	attack	88.62451142666839	45.38602881197859	0	FALSE	NA	passer
504	red	0.04414142683790942	-0.33837468956853806	white	217	Liverpool [2] - 0 Everton	13	10	attack	88.6686528535063	45.047654122410044	0	FALSE	NA	passer
505	red	0.046375229783762253	-0.33379260325760074	white	218	Liverpool [2] - 0 Everton	13	10	attack	88.71502808329006	44.71386151915245	0	FALSE	NA	passer
506	red	0.04869707403762888	-0.32937976487980214	white	219	Liverpool [2] - 0 Everton	13	10	attack	88.7637251573277	44.38448175427265	0	FALSE	NA	passer
507	red	0.05110695959953943	-0.3251361744352198	white	220	Liverpool [2] - 0 Everton	13	10	attack	88.81483211692722	44.05934557983743	0	FALSE	NA	passer
508	red	0.05360488646949391	-0.32106183192384374	white	221	Liverpool [2] - 0 Everton	13	10	attack	88.86843700339672	43.738283747913584	0	FALSE	NA	passer
509	red	0.0561908546474961	-0.3171567373456839	white	222	Liverpool [2] - 0 Everton	13	10	attack	88.92462785804422	43.4211270105679	0	FALSE	NA	passer
510	red	0.05886486413353091	-0.31342089070068196	white	223	Liverpool [2] - 0 Everton	13	10	attack	88.98349272217776	43.10770611986722	0	FALSE	NA	passer
511	red	0.06162691492760963	-0.30985429198893005	white	224	Liverpool [2] - 0 Everton	13	10	attack	89.04511963710534	42.79785182787829	0	FALSE	NA	passer
512	red	0.06447700702972287	-0.30645694121034095	white	225	Liverpool [2] - 0 Everton	13	10	attack	89.1095966441351	42.49139488666795	0	FALSE	NA	passer
513	red	0.06741514043988005	-0.3032288383649728	white	226	Liverpool [2] - 0 Everton	13	10	attack	89.17701178457496	42.188166048302975	0	FALSE	NA	passer
514	red	0.07044131515808491	-0.3001699834528159	white	227	Liverpool [2] - 0 Everton	13	10	attack	89.24745309973305	41.88799606485016	0	FALSE	NA	passer
515	red	0.0735555311843224	-0.2972803764738122	white	228	Liverpool [2] - 0 Everton	13	10	attack	89.32100863091736	41.59071568837634	0	FALSE	NA	passer
516	red	0.0767577885185963	-0.29456001742808274	white	229	Liverpool [2] - 0 Everton	13	10	attack	89.39776641943597	41.29615567094825	0	FALSE	NA	passer
517	red	0.0800480871609273	-0.2920089063155112	white	230	Liverpool [2] - 0 Everton	13	10	attack	89.4778145065969	41.00414676463275	0	FALSE	NA	passer
518	red	0.08339789308802018	-0.28957301730956436	white	231	Liverpool [2] - 0 Everton	13	10	attack	89.5612123996849	40.714573747323186	0	FALSE	NA	passer
519	red	0.0866930702068561	-0.28703624710405506	white	232	Liverpool [2] - 0 Everton	13	10	attack	89.64790546989178	40.42753750021913	0	FALSE	NA	passer
520	red	0.08990508449416611	-0.28434456987239204	white	233	Liverpool [2] - 0 Everton	13	10	attack	89.73781055438593	40.143192930346736	0	FALSE	NA	passer
521	red	0.09303393594995785	-0.2814979856145945	white	234	Liverpool [2] - 0 Everton	13	10	attack	89.83084449033589	39.86169494473215	0	FALSE	NA	passer
522	red	0.0960796245742162	-0.27849649433065277	white	235	Liverpool [2] - 0 Everton	13	10	attack	89.92692411491012	39.58319845040149	0	FALSE	NA	passer
523	red	0.09904215036694494	-0.27534009602055254	white	236	Liverpool [2] - 0 Everton	13	10	attack	90.02596626527706	39.30785835438095	0	FALSE	NA	passer
524	red	0.10192151332816478	-0.27202879068431285	white	237	Liverpool [2] - 0 Everton	13	10	attack	90.12788777860523	39.03582956369663	0	FALSE	NA	passer
525	red	0.10471771345784185	-0.26856257832191943	white	238	Liverpool [2] - 0 Everton	13	10	attack	90.23260549206307	38.76726698537471	0	FALSE	NA	passer
526	red	0.10743075075600812	-0.2649414589333963	white	239	Liverpool [2] - 0 Everton	13	10	attack	90.34003624281908	38.50232552644131	0	FALSE	NA	passer
527	red	0.11006062522263908	-0.26116543251871943	white	240	Liverpool [2] - 0 Everton	13	10	attack	90.45009686804171	38.241160093922595	0	FALSE	NA	passer
528	red	0.11260733685774992	-0.2572344990778695	white	241	Liverpool [2] - 0 Everton	13	10	attack	90.56270420489945	37.98392559484473	0	FALSE	NA	passer
529	red	0.11507088566133299	-0.2531486586109381	white	242	Liverpool [2] - 0 Everton	13	10	attack	90.6777750905608	37.73077693623379	0	FALSE	NA	passer
530	red	0.11745127163340151	-0.24890791111780455	white	243	Liverpool [2] - 0 Everton	13	10	attack	90.79522636219419	37.48186902511599	0	FALSE	NA	passer
531	red	0.11974849477392346	-0.24451225659854628	white	244	Liverpool [2] - 0 Everton	13	10	attack	90.91497485696812	37.23735676851744	0	FALSE	NA	passer
532	red	0.12197067142733589	-0.2399770623993734	white	245	Liverpool [2] - 0 Everton	13	10	attack	91.03694552839545	36.99737970611806	0	FALSE	NA	passer
533	red	0.12415026697117794	-0.2353637979051223	white	246	Liverpool [2] - 0 Everton	13	10	attack	91.16109579536663	36.76201590821293	0	FALSE	NA	passer
534	red	0.1262953977498697	-0.23068783046208524	white	247	Liverpool [2] - 0 Everton	13	10	attack	91.2873911931165	36.53132807775085	0	FALSE	NA	passer
535	red	0.1284060637634055	-0.22594916007021884	white	248	Liverpool [2] - 0 Everton	13	10	attack	91.41579725687991	36.30537891768064	0	FALSE	NA	passer
536	red	0.13048226501177027	-0.2211477867295423	white	249	Liverpool [2] - 0 Everton	13	10	attack	91.54627952189168	36.08423113095109	0	FALSE	NA	passer
537	red	0.13252400149498283	-0.21628371044002676	white	250	Liverpool [2] - 0 Everton	13	10	attack	91.67880352338666	35.86794742051107	0	FALSE	NA	passer
538	red	0.13453127321303193	-0.21135693120171084	white	251	Liverpool [2] - 0 Everton	13	10	attack	91.81333479659969	35.65659048930935	0	FALSE	NA	passer
539	red	0.13650408016591947	-0.20636744901455584	white	252	Liverpool [2] - 0 Everton	13	10	attack	91.94983887676561	35.450223040294794	0	FALSE	NA	passer
540	red	0.1384424223536585	-0.20131526387859566	white	253	Liverpool [2] - 0 Everton	13	10	attack	92.08828129911927	35.2489077764162	0	FALSE	NA	passer
541	red	0.1403462997762266	-0.1962003757937964	white	254	Liverpool [2] - 0 Everton	13	10	attack	92.2286275988955	35.052707400622396	0	FALSE	NA	passer
542	red	0.14221571243364062	-0.19102278476019677	white	255	Liverpool [2] - 0 Everton	13	10	attack	92.37084331132912	34.86168461586222	0	FALSE	NA	passer
543	red	0.1440506603258817	-0.18578249077775325	white	256	Liverpool [2] - 0 Everton	13	10	attack	92.51489397165503	34.675902125084455	0	FALSE	NA	passer
544	red	0.14585114345298378	-0.18047949384650933	white	257	Liverpool [2] - 0 Everton	13	10	attack	92.660745115108	34.49542263123795	0	FALSE	NA	passer
545	red	0.14761716181491485	-0.17511379396645055	white	258	Liverpool [2] - 0 Everton	13	10	attack	92.80836227692292	34.3203088372715	0	FALSE	NA	passer
546	red	0.1493487154116862	-0.169685391137543	white	259	Liverpool [2] - 0 Everton	13	10	attack	92.9577109923346	34.150623446133956	0	FALSE	NA	passer
547	red	0.1510458042433016	-0.16419428535984	white	260	Liverpool [2] - 0 Everton	13	10	attack	93.10875679657791	33.986429160774115	0	FALSE	NA	passer
548	red	0.1527084283097498	-0.1586404766333075	white	261	Liverpool [2] - 0 Everton	13	10	attack	93.26146522488766	33.827788684140806	0	FALSE	NA	passer
549	red	0.15433658761104574	-0.1530239649579602	white	262	Liverpool [2] - 0 Everton	13	10	attack	93.41580181249871	33.67476471918284	0	FALSE	NA	passer
550	red	0.1559302821471801	-0.14734475033379316	white	263	Liverpool [2] - 0 Everton	13	10	attack	93.57173209464588	33.52741996884906	0	FALSE	NA	passer
551	red	0.15748951191815286	-0.14160283276080152	white	264	Liverpool [2] - 0 Everton	13	10	attack	93.72922160656402	33.38581713608826	0	FALSE	NA	passer
552	red	0.1590142769239659	-0.1357982122389805	white	265	Liverpool [2] - 0 Everton	13	10	attack	93.888235883488	33.25001892384928	0	FALSE	NA	passer
553	red	0.16050457716461924	-0.12993088876835912	white	266	Liverpool [2] - 0 Everton	13	10	attack	94.04874046065261	33.12008803508092	0	FALSE	NA	passer
554	red	0.16196041264011282	-0.12400086234889865	white	267	Liverpool [2] - 0 Everton	13	10	attack	94.21070087329272	32.99608717273202	0	FALSE	NA	passer
555	red	0.16338178335044862	-0.11800813298062336	white	268	Liverpool [2] - 0 Everton	13	10	attack	94.3740826566432	32.87807903975139	0	FALSE	NA	passer
556	red	0.16476868929562466	-0.11195270066353319	white	269	Liverpool [2] - 0 Everton	13	10	attack	94.53885134593881	32.766126339087855	0	FALSE	NA	passer
557	red	0.16612113047563726	-0.10583456539762323	white	270	Liverpool [2] - 0 Everton	13	10	attack	94.70497247641444	32.66029177369023	0	FALSE	NA	passer
558	red	0.16743910689049196	-0.09965372718288393	white	271	Liverpool [2] - 0 Everton	13	10	attack	94.87241158330494	32.56063804650735	0	FALSE	NA	passer
559	red	0.16872261854019077	-0.09341018601934421	white	272	Liverpool [2] - 0 Everton	13	10	attack	95.04113420184513	32.46722786048801	0	FALSE	NA	passer
560	red	0.1699716654247242	-0.0871039419069558	white	273	Liverpool [2] - 0 Everton	13	10	attack	95.21110586726985	32.38012391858105	0	FALSE	NA	passer
561	red	0.17118624754409786	-0.08073499484576217	white	274	Liverpool [2] - 0 Everton	13	10	attack	95.38229211481394	32.29938892373528	0	FALSE	NA	passer
562	red	-0	-0	white	275	Liverpool [2] - 0 Everton	13	10	attack	95.38229211481394	32.29938892373528	0	FALSE	NA	passer
563	red	-0	-0	white	276	Liverpool [2] - 0 Everton	13	10	attack	95.38229211481394	32.29938892373528	0	FALSE	NA	passer
564	red	-0	-0	white	277	Liverpool [2] - 0 Everton	13	10	attack	95.38229211481394	32.29938892373528	0	FALSE	NA	passer
565	red	-0	-0	white	278	Liverpool [2] - 0 Everton	13	10	attack	95.38229211481394	32.29938892373528	0	FALSE	NA	passer
566	red	-0	-0	white	279	Liverpool [2] - 0 Everton	13	10	attack	95.38229211481394	32.29938892373528	0	FALSE	NA	passer
567	red	-0	-0	white	280	Liverpool [2] - 0 Everton	13	10	attack	95.38229211481394	32.29938892373528	0	FALSE	NA	passer
568	red	-0	-0	white	281	Liverpool [2] - 0 Everton	13	10	attack	95.38229211481394	32.29938892373528	0	FALSE	NA	passer
569	red	-0	-0	white	282	Liverpool [2] - 0 Everton	13	10	attack	95.38229211481394	32.29938892373528	0	FALSE	NA	passer
570	red	-0	-0	white	283	Liverpool [2] - 0 Everton	13	10	attack	95.38229211481394	32.29938892373528	0	FALSE	NA	passer
571	red	-0	-0	white	284	Liverpool [2] - 0 Everton	13	10	attack	95.38229211481394	32.29938892373528	0	FALSE	NA	passer
572	red	-0	-0	white	285	Liverpool [2] - 0 Everton	13	10	attack	95.38229211481394	32.29938892373528	0	FALSE	NA	passer
573	red	-0	-0	white	286	Liverpool [2] - 0 Everton	13	10	attack	95.38229211481394	32.29938892373528	0	FALSE	NA	passer
574	blue	-0	-0	white	0	Liverpool [2] - 0 Everton	702	NA	defense	41.10204081632653	14.571428571428573	0	FALSE	NA	off-ball
575	blue	0.0460286903096214	-0.026233331476519767	white	1	Liverpool [2] - 0 Everton	702	NA	defense	41.14806950663615	14.545195239952053	0	FALSE	NA	off-ball
576	blue	0.0507068148841347	-0.02653264513366139	white	2	Liverpool [2] - 0 Everton	702	NA	defense	41.198776321520285	14.518662594818402	0	FALSE	NA	off-ball
577	blue	0.05531581206347198	-0.02682309242855126	white	3	Liverpool [2] - 0 Everton	702	NA	defense	41.25409213358376	14.49183950238984	0	FALSE	NA	off-ball
578	blue	0.059855681847716086	-0.02710467336118939	white	4	Liverpool [2] - 0 Everton	702	NA	defense	41.313947815431476	14.464734829028641	0	FALSE	NA	off-ball
579	blue	0.06432642423684443	-0.027377387931595082	white	5	Liverpool [2] - 0 Everton	702	NA	defense	41.37827423966832	14.437357441097056	0	FALSE	NA	off-ball
580	blue	0.06872803923081178	-0.027641236139768353	white	6	Liverpool [2] - 0 Everton	702	NA	defense	41.44700227889913	14.409716204957286	0	FALSE	NA	off-ball
581	blue	0.07306052682965586	-0.02789621798567055	white	7	Liverpool [2] - 0 Everton	702	NA	defense	41.52006280572879	14.381819986971616	0	FALSE	NA	off-ball
582	blue	0.07732388703336156	-0.02814233346934998	white	8	Liverpool [2] - 0 Everton	702	NA	defense	41.59738669276215	14.353677653502267	0	FALSE	NA	off-ball
583	blue	0.08151811984195148	-0.02837958259078732	white	9	Liverpool [2] - 0 Everton	702	NA	defense	41.678904812604095	14.32529807091148	0	FALSE	NA	off-ball
584	blue	0.08564322525541812	-0.028607965349972914	white	10	Liverpool [2] - 0 Everton	702	NA	defense	41.76454803785952	14.296690105561497	0	FALSE	NA	off-ball
585	blue	0.08969920327371625	-0.028827481746906757	white	11	Liverpool [2] - 0 Everton	702	NA	defense	41.85424724113324	14.267862623814601	0	FALSE	NA	off-ball
586	blue	0.09368605389691367	-0.029038131781627497	white	12	Liverpool [2] - 0 Everton	702	NA	defense	41.94793329503015	14.238824492032983	0	FALSE	NA	off-ball
587	blue	0.09760377712498025	-0.02923991545407716	white	13	Liverpool [2] - 0 Everton	702	NA	defense	42.045537072155135	14.209584576578896	0	FALSE	NA	off-ball
588	blue	0.10145237295787085	-0.02943283276428474	white	14	Liverpool [2] - 0 Everton	702	NA	defense	42.146989445112986	14.180151743814612	0	FALSE	NA	off-ball
589	blue	0.10523184139569836	-0.029616883712250228	white	15	Liverpool [2] - 0 Everton	702	NA	defense	42.2522212865087	14.15053486010235	0	FALSE	NA	off-ball
590	blue	0.10894218243834985	-0.029792068297992955	white	16	Liverpool [2] - 0 Everton	702	NA	defense	42.361163468947055	14.120742791804368	0	FALSE	NA	off-ball
591	blue	0.11258339608590062	-0.029958386521474263	white	17	Liverpool [2] - 0 Everton	702	NA	defense	42.47374686503296	14.090784405282895	0	FALSE	NA	off-ball
592	blue	0.11615548233827538	-0.030115838382713492	white	18	Liverpool [2] - 0 Everton	702	NA	defense	42.589902347371236	14.06066856690018	0	FALSE	NA	off-ball
593	blue	0.11965844119556453	-0.030264423881710627	white	19	Liverpool [2] - 0 Everton	702	NA	defense	42.7095607885668	14.030404143018469	0	FALSE	NA	off-ball
594	blue	0.1230922726577077	-0.030404143018465675	white	20	Liverpool [2] - 0 Everton	702	NA	defense	42.8326530612245	14.000000000000012	0	FALSE	NA	off-ball
595	blue	0.12645697672468245	-0.03053499579297864	white	21	Liverpool [2] - 0 Everton	702	NA	defense	42.95911003794918	13.969465004207017	0	FALSE	NA	off-ball
596	blue	0.1297525533965866	-0.030656982205249504	white	22	Liverpool [2] - 0 Everton	702	NA	defense	43.088862591345766	13.938808022001774	0	FALSE	NA	off-ball
597	blue	0.1329790026733298	-0.030770102255268623	white	23	Liverpool [2] - 0 Everton	702	NA	defense	43.2218415940191	13.908037919746507	0	FALSE	NA	off-ball
598	blue	0.13613632455494212	-0.030874355943045658	white	24	Liverpool [2] - 0 Everton	702	NA	defense	43.35797791857404	13.87716356380346	0	FALSE	NA	off-ball
599	blue	0.13922451904140104	-0.030969743268590266	white	25	Liverpool [2] - 0 Everton	702	NA	defense	43.49720243761545	13.846193820534861	0	FALSE	NA	off-ball
600	blue	0.14224358613278187	-0.031056264231883113	white	26	Liverpool [2] - 0 Everton	702	NA	defense	43.639446023748214	13.815137556302988	0	FALSE	NA	off-ball
601	blue	0.14519352582898662	-0.031133918832933885	white	27	Liverpool [2] - 0 Everton	702	NA	defense	43.7846395495772	13.784003637470054	0	FALSE	NA	off-ball
602	blue	0.14807433813008314	-0.031202707071742573	white	28	Liverpool [2] - 0 Everton	702	NA	defense	43.932713887707294	13.752800930398312	0	FALSE	NA	off-ball
