key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role	vx	vy	v	v_theta	vx_norm	vy_norm
2036	red	0.08568454209034543	-0.08948429178558968	white	27	Liverpool [2] - 0 Everton	2131	NA	attack	17.185933244217352	21.772714744955625	0	FALSE	NA	off-ball	1.7136908418069086	-1.7896858357117935	2.477844162137783	-0.8070866898416206	0.6916055771354103	-0.7222753807760556
2037	red	0.09367468155906836	-0.08452959008877599	white	28	Liverpool [2] - 0 Everton	2131	NA	attack	17.279607925776432	21.68818515486685	0	FALSE	NA	off-ball	1.873493631181367	-1.6905918017755197	2.523505305385297	-0.7341251155645907	0.7424171556854785	-0.6699378828995148
2038	red	0.10138113062259206	-0.07977813976660911	white	29	Liverpool [2] - 0 Everton	2131	NA	attack	17.380989056399024	21.60840701510024	0	FALSE	NA	off-ball	2.0276226124518413	-1.595562795332182	2.580130634749775	-0.6667100284477161	0.7858604464221182	-0.6184038799597146
2039	red	0.10880388928106727	-0.0752299408190214	white	30	Liverpool [2] - 0 Everton	2131	NA	attack	17.489792945680094	21.53317707428122	0	FALSE	NA	off-ball	2.176077785621345	-1.504598816380428	2.6455872934620928	-0.6049490332890699	0.8225310844964281	-0.568720155293559
2040	red	0.11594295753432816	-0.07088499324608051	white	31	Liverpool [2] - 0 Everton	2131	NA	attack	17.605735903214438	21.46229208103514	0	FALSE	NA	off-ball	2.318859150686563	-1.4176998649216102	2.717900047411891	-0.5487438225007921	0.853180437188883	-0.5216158946947328
2041	red	0.12279833538248026	-0.06674329704773811	white	32	Liverpool [2] - 0 Everton	2131	NA	attack	17.728534238596886	21.3955487839874	0	FALSE	NA	off-ball	2.4559667076496052	-1.334865940954762	2.7952888132363505	-0.4978542131531614	0.8786092857453672	-0.4775413311976414
2042	red	0.1293700228255085	-0.06280485222403286	white	33	Liverpool [2] - 0 Everton	2131	NA	attack	17.857904261422412	21.33274393176337	0	FALSE	NA	off-ball	2.58740045651017	-1.256097044480657	2.8761816541209764	-0.4519536061002642	0.8995956332601446	-0.436723821904965
2043	red	0.13565801986329235	-0.05906965877489711	white	34	Liverpool [2] - 0 Everton	2131	NA	attack	17.993562281285705	21.27367427298848	0	FALSE	NA	off-ball	2.7131603972658467	-1.181393175497942	2.9592109043467785	-0.4106722192937987	0.9168526627421152	-0.39922574418828893
2044	red	0.14166232649599747	-0.05553771670039849	white	35	Liverpool [2] - 0 Everton	2131	NA	attack	18.135224607781687	21.218136556288073	0	FALSE	NA	off-ball	2.833246529919949	-1.1107543340079697	3.043199153821669	-0.373628088642865	0.9310092395241172	-0.36499561082391774
2045	red	0.1473829427235486	-0.05220902600052738	white	36	Liverpool [2] - 0 Everton	2131	NA	attack	18.282607550505247	21.165927530287547	0	FALSE	NA	off-ball	2.947658854470972	-1.0441805200105476	3.1271401760571305	-0.3404476540420486	0.94260528422731	-0.33390908664897384
2046	red	0.15281986854593071	-0.0490835866752451	white	37	Liverpool [2] - 0 Everton	2131	NA	attack	18.435427419051166	21.1168439436123	0	FALSE	NA	off-ball	3.056397370918614	-0.981671733504902	3.21017823201777	-0.31077831574901366	0.952095849518456	-0.30579976018585997
2047	red	0.15797310396315878	-0.04616139872459996	white	38	Liverpool [2] - 0 Everton	2131	NA	attack	18.59340052301434	21.0706825448877	0	FALSE	NA	off-ball	3.1594620792631756	-0.9232279744919992	3.29158784224067	-0.28429522704771776	0.9598595664736831	-0.28048103794900814
2048	red	0.1628426489753534	-0.04344246214856298	white	39	Liverpool [2] - 0 Everton	2131	NA	attack	18.75624317198969	21.027240082739137	0	FALSE	NA	off-ball	3.2568529795070678	-0.8688492429712596	3.370755158289578	-0.26070418633172826	0.966208705932736	-0.25776100670929175
2049	red	0.16742850358222827	-0.04092677694714383	white	40	Liverpool [2] - 0 Everton	2131	NA	attack	18.923671675571917	20.986313305791995	0	FALSE	NA	off-ball	3.3485700716445654	-0.8185355389428765	3.4471614341695975	-0.23974203468828836	0.9713992615640926	-0.23745204701736206
2050	red	0.17173066778411483	-0.03861434312032316	white	41	Liverpool [2] - 0 Everton	2131	NA	attack	19.095402343356035	20.94769896267167	0	FALSE	NA	off-ball	3.4346133556822966	-0.772286862406463	3.520368716608649	-0.22117555927269264	0.9756402332171147	-0.21937669732233234
2051	red	0.17574914158072685	-0.03650516066812997	white	42	Liverpool [2] - 0 Everton	2131	NA	attack	19.27115148493676	20.91119380200354	0	FALSE	NA	off-ball	3.514982831614537	-0.7301032133625993	3.590007661371678	-0.20479958224525716	0.9791017633292529	-0.20337093461344868
2052	red	0.17948392497226026	-0.03459922959053529	white	43	Liverpool [2] - 0 Everton	2131	NA	attack	19.45063540990902	20.876594572413005	0	FALSE	NA	off-ball	3.589678499445205	-0.6919845918107057	3.6557672798856613	-0.19043467895964536	0.9819220493590819	-0.18928573370029955
2053	red	0.18293501795860947	-0.03289654988757775	white	44	Liverpool [2] - 0 Everton	2131	NA	attack	19.63357042786763	20.84369802252543	0	FALSE	NA	off-ball	3.6587003591721894	-0.657930997751555	3.7173863823940962	-0.17792480336689054	0.9842130956577854	-0.17698752028241677
2054	red	0.18610242053983483	-0.031397121559228365	white	45	Liverpool [2] - 0 Everton	2131	NA	attack	19.81967284840748	20.812300900966196	0	FALSE	NA	off-ball	3.7220484107966967	-0.6279424311845673	3.774646482678371	-0.16713498637494012	0.9860654309951822	-0.16635794479460736
2055	red	0.18898613271592124	-0.03010094460548714	white	46	Liverpool [2] - 0 Everton	2131	NA	attack	20.00865898112339	20.782199956360714	0	FALSE	NA	off-ball	3.779722654318425	-0.6020188921097428	3.827365946708645	-0.15794919926701204	0.9875519370100496	-0.15729326656821274
2056	red	0.19158615448685368	-0.029008019026354078	white	47	Liverpool [2] - 0 Everton	2131	NA	attack	20.20024513561024	20.75319193733436	0	FALSE	NA	off-ball	3.8317230897370735	-0.5801603805270815	3.875395193210307	-0.15026842737421567	0.9887309290289292	-0.1497035403108108
2057	red	0.1939024858526472	-0.028118344821848495	white	48	Liverpool [2] - 0 Everton	2131	NA	attack	20.39414762146287	20.725073592512512	0	FALSE	NA	off-ball	3.8780497170529435	-0.5623668964369699	3.9186127818582133	-0.14400897033834248	0.9896486162161614	-0.14351172921206432
2058	red	0.19593512681325648	-0.027431921991951068	white	49	Liverpool [2] - 0 Everton	2131	NA	attack	20.590082748276146	20.697641670520557	0	FALSE	NA	off-ball	3.9187025362651293	-0.5486384398390213	3.9569222516243294	-0.13910096831275434	0.9903410497025786	-0.1386528228129333
2059	red	0.1976840773687269	-0.02694875053668113	white	50	Liverpool [2] - 0 Everton	2131	NA	attack	20.787766825644887	20.67069291998388	0	FALSE	NA	off-ball	3.9536815473745377	-0.5389750107336225	3.9902495962339533	-0.1354871441163718	0.9908356487539203	-0.1350730067718856
2060	red	0.1991493375190885	-0.026668830455980695	white	51	Liverpool [2] - 0 Everton	2131	NA	attack	20.98691616316396	20.644024089527885	0	FALSE	NA	off-ball	3.98298675038177	-0.5333766091196138	4.018541285201966	-0.1331217468319284	0.9911523778662861	-0.13272891113094715
2061	red	0.20033090726429606	-0.026592161749956062	white	52	Liverpool [2] - 0 Everton	2131	NA	attack	21.187247070428256	20.617431927777943	0	FALSE	NA	off-ball	4.006618145285921	-0.5318432349991212	4.041762757603261	-0.1319696807585071	0.9913046325514214	-0.13158695027278167
2062	red	0.20122878660431953	-0.026718744418510593	white	53	Liverpool [2] - 0 Everton	2131	NA	attack	21.38847585703256	20.59071318335943	0	FALSE	NA	off-ball	4.02457573208639	-0.5343748883702119	4.05989733178308	-0.13200580374918663	0.9912998785904822	-0.13162275907492416
2063	red	0.2018429755392191	-0.027048578461673287	white	54	Liverpool [2] - 0 Everton	2131	NA	attack	21.59031883257181	20.563664604897756	0	FALSE	NA	off-ball	4.036859510784382	-0.5409715692334657	4.072945488038016	-0.13321438002587477	0.9911400785108426	-0.1328207241717978
2064	red	0.20217347406894956	-0.02758166387947312	white	55	Liverpool [2] - 0 Everton	2131	NA	attack	21.79249230664073	20.536082941018282	0	FALSE	NA	off-ball	4.043469481378991	-0.5516332775894623	4.080924493272006	-0.13558867401132188	0.9908219296988305	-0.13517360551485566
2065	red	0.20222028219360139	-0.028318000671881123	white	56	Liverpool [2] - 0 Everton	2131	NA	attack	21.994712588834346	20.507764940346405	0	FALSE	NA	off-ball	4.044405643872027	-0.5663600134376224	4.083868347168524	-0.13913067326004233	0.9903369305908557	-0.138682240780435
2066	red	0.20198339991306907	-0.029257588838897276	white	57	Liverpool [2] - 0 Everton	2131	NA	attack	22.196695988747415	20.478507351507506	0	FALSE	NA	off-ball	4.039667998261381	-0.5851517767779455	4.081828038764433	-0.143850929944439	0.9896712845071705	-0.1433553229633531
2067	red	0.20146282722735265	-0.030400428380531253	white	58	Liverpool [2] - 0 Everton	2131	NA	attack	22.398158815974753	20.448106923126975	0	FALSE	NA	off-ball	4.029256544547053	-0.608008567610625	4.074872110884362	-0.1497685113873053	0.9888056446690766	-0.14920923922657048
2068	red	0.2006585641364822	-0.03174651929677339	white	59	Liverpool [2] - 0 Everton	2131	NA	attack	22.59881738011125	20.4163604038302	0	FALSE	NA	off-ball	4.013171282729644	-0.6349303859354678	4.063087537761161	-0.15691105067197075	0.9877146985961759	-0.15626795633483362
2069	red	0.19957061064053305	-0.03329586158762368	white	60	Liverpool [2] - 0 Everton	2131	NA	attack	22.798387990751785	20.383064542242575	0	FALSE	NA	off-ball	3.991412212810661	-0.6659172317524736	4.046580928650628	-0.1653148882198497	0.9863665853191367	-0.16456293436210362
2070	red	0.19819896673942988	-0.03504845525312078	white	61	Liverpool [2] - 0 Everton	2131	NA	attack	22.996586957491225	20.348016086989457	0	FALSE	NA	off-ball	3.9639793347885974	-0.7009691050624156	4.025480077317867	-0.175025294192472	0.9847221346651784	-0.17413304540050378
2071	red	0.19654363243309747	-0.03700430029319705	white	62	Liverpool [2] - 0 Everton	2131	NA	attack	23.19313058992431	20.31101178669626	0	FALSE	NA	off-ball	3.9308726486619494	-0.7400860058639409	3.9999358839954233	-0.18609675937139475	0.9827339144085259	-0.18502446722338206
2072	red	0.19462157938963942	-0.039084097803317376	white	63	Liverpool [2] - 0 Everton	2131	NA	attack	23.38775216931395	20.271927688892944	0	FALSE	NA	off-ball	3.8924315877927884	-0.7816819560663475	3.970144877216296	-0.19818484633425354	0.9804255784544575	-0.19689003304444422
2073	red	0.19250069428094352	-0.040970652165148065	white	64	Liverpool [2] - 0 Everton	2131	NA	attack	23.580252863594893	20.23095703672779	0	FALSE	NA	off-ball	3.8500138856188704	-0.8194130433029613	3.9362475347712995	-0.2097047389092456	0.9780924221887282	-0.20817111628894805
2074	red	0.19019794877490254	-0.04258466447410569	white	65	Liverpool [2] - 0 Everton	2131	NA	attack	23.770450812369795	20.188372372253685	0	FALSE	NA	off-ball	3.8039589754980505	-0.8516932894821139	3.8981387028453773	-0.2202639145166256	0.9758398213797314	-0.21848716898155404
2075	red	0.18771334287162209	-0.043926134730180595	white	66	Liverpool [2] - 0 Everton	2131	NA	attack	23.95816415524142	20.144446237523507	0	FALSE	NA	off-ball	3.7542668574324414	-0.8785226946036119	3.8556869377257863	-0.2298702083773752	0.9736959763768669	-0.2278511478740009
2076	red	0.18504687657102664	-0.04499506293338243	white	67	Liverpool [2] - 0 Everton	2131	NA	attack	24.14321103181246	20.099451174590126	0	FALSE	NA	off-ball	3.7009375314205326	-0.8999012586676486	3.8087741974063944	-0.23852595427228238	0.9716873039994616	-0.2362705721122668
2077	red	0.18219854987305611	-0.0457914490837112	white	68	Liverpool [2] - 0 Everton	2131	NA	attack	24.3254095816855	20.053659725506424	0	FALSE	NA	off-ball	3.643970997461122	-0.915828981674224	3.757295217841187	-0.24622739005695685	0.9698388830768595	-0.24374687869228118
2078	red	0.17916836277781584	-0.04631529318115724	white	69	Liverpool [2] - 0 Everton	2131	NA	attack	24.504577944463314	20.00734443232527	0	FALSE	NA	off-ball	3.5833672555563165	-0.9263058636231448	3.701157040869224	-0.2529639453341159	0.9681748750425234	-0.2502746717836107
2079	red	0.1759563152853963	-0.04656659522573989	white	70	Liverpool [2] - 0 Everton	2131	NA	attack	24.68053425974871	19.960777837099513	0	FALSE	NA	off-ball	3.5191263057079256	-0.9313319045147977	3.640278707996501	-0.25871737422754915	0.9667189212676373	-0.25584082407453207
2080	red	0.17256240739552625	-0.04654535521743981	white	71	Liverpool [2] - 0 Everton	2131	NA	attack	24.853096667144236	19.914232481882078	0	FALSE	NA	off-ball	3.451248147910525	-0.9309071043487962	3.5745911396106393	-0.26346068734701544	0.9654945175873877	-0.260423379343517
2081	red	0.16898663910844675	-0.04625157315626666	white	72	Liverpool [2] - 0 Everton	2131	NA	attack	25.022083306252682	19.86798090872581	0	FALSE	NA	off-ball	3.3797327821689347	-0.9250314631253331	3.5040372267770166	-0.2671568248260857	0.9645253641547593	-0.2639901928142953
2082	red	0.16522901042403731	-0.04568524904221079	white	73	Liverpool [2] - 0 Everton	2131	NA	attack	25.187312316676724	19.82229565968359	0	FALSE	NA	off-ball	3.304580208480746	-0.9137049808442157	3.428572173121368	-0.2697569955580724	0.9638356848332758	-0.2664972282069185
2083	red	0.16128952134232805	-0.04484638287529151	white	74	Liverpool [2] - 0 Everton	2131	NA	attack	25.348601838019064	19.77744927680831	0	FALSE	NA	off-ball	3.2257904268465607	-0.8969276575058301	3.3481641388578627	-0.27119858472712866	0.9634505039370481	-0.26788640589519996
2084	red	0.15716817186331894	-0.04373497465547986	white	75	Liverpool [2] - 0 Everton	2131	NA	attack	25.50577000988237	19.733714302152826	0	FALSE	NA	off-ball	3.1433634372663786	-0.8746994931095972	3.262795258974931	-0.27140250000530325	0.9633958577756196	-0.26808286260180497
2085	red	0.1528649619870552	-0.042351024382814434	white	76	Liverpool [2] - 0 Everton	2131	NA	attack	25.658634971869425	19.691363277770023	0	FALSE	NA	off-ball	3.057299239741104	-0.8470204876562887	3.172463135771798	-0.2702697828150281	0.9636989017359608	-0.26699143580441487
2086	red	0.1483798917134766	-0.040694532057256656	white	77	Liverpool [2] - 0 Everton	2131	NA	attack	25.8070148635829	19.650668745712768	0	FALSE	NA	off-ball	2.9675978342695317	-0.8138906411451331	3.077182945764657	-0.2676772497306417	0.9643878464730363	-0.26449212006239275
2087	red	0.1437129610425379	-0.03876549767882579	white	78	Liverpool [2] - 0 Everton	2131	NA	attack	25.95072782462544	19.61190324803393	0	FALSE	NA	off-ball	2.8742592208507576	-0.7753099535765158	2.9769903581907053	-0.2634718429779864	0.9654916123401946	-0.2604341500278549
2088	red	0.13886416997434453	-0.036563921247531536	white	79	Liverpool [2] - 0 Everton	2131	NA	attack	26.089591994599786	19.57533932678639	0	FALSE	NA	off-ball	2.7772833994868904	-0.7312784249506307	2.871945545421036	-0.2574632472304045	0.9670390178236239	-0.25462823489692005
2089	red	0.1338335185089116	-0.034089802763354556	white	80	Liverpool [2] - 0 Everton	2131	NA	attack	26.223425513108694	19.541249524023044	0	FALSE	NA	off-ball	2.6766703701782317	-0.6817960552670911	2.762138687967684	-0.2494141567621588	0.9690571953675731	-0.2468362860406334
2090	red	0.12862100664605836	-0.03134314222629485	white	81	Liverpool [2] - 0 Everton	2131	NA	attack	26.35204651975475	19.509906381796757	0	FALSE	NA	off-ball	2.572420132921167	-0.6268628445258969	2.6476975594099215	-0.2390273298570065	0.9715687215780299	-0.23675772268551795
2091	red	0.12322663438605587	-0.028323939636371736	white	82	Liverpool [2] - 0 Everton	2131	NA	attack	26.475273154140808	19.481582442160377	0	FALSE	NA	off-ball	2.464532687721117	-0.5664787927274347	2.528798052723033	-0.2259282144742773	0.9745865966114952	-0.22401108388921967
2092	red	0.11773279052025942	-0.025106974038934027	white	83	Liverpool [2] - 0 Everton	2131	NA	attack	26.59300594466107	19.456475468121443	0	FALSE	NA	off-ball	2.3546558104051885	-0.5021394807786805	2.4076021356593778	-0.21010658791694226	0.978008689862003	-0.208564144939653
2093	red	0.1124690302153249	-0.02199136161547358	white	84	Liverpool [2] - 0 Everton	2131	NA	attack	26.705474974876395	19.434484106505973	0	FALSE	NA	off-ball	2.2493806043064977	-0.43982723230947157	2.291977551659543	-0.19309631343084718	0.9814147624080338	-0.19189857771120297
2094	red	0.10751774226290878	-0.019051881411339195	white	85	Liverpool [2] - 0 Everton	2131	NA	attack	26.812992717139306	19.41543222509463	0	FALSE	NA	off-ball	2.1503548452581756	-0.3810376282267839	2.1838533912902682	-0.1753771258573705	0.984660808199995	-0.174479491043883
2095	red	0.10287892666301103	-0.01628853342658886	white	86	Liverpool [2] - 0 Everton	2131	NA	attack	26.915871643802316	19.399143691668044	0	FALSE	NA	off-ball	2.0575785332602203	-0.32577066853177716	2.0832080906642334	-0.15702380238932928	0.9876970728373846	-0.1563793218698113
2096	red	0.09855258341542084	-0.01370131766113559	white	87	Liverpool [2] - 0 Everton	2131	NA	attack	27.014424227217734	19.385442374006907	0	FALSE	NA	off-ball	1.9710516683084167	-0.2740263532227118	1.9900088244532814	-0.13814000186115846	0.9904738331247989	-0.1377010744150823
2097	red	0.09453871252046953	-0.011290234115037379	white	88	Liverpool [2] - 0 Everton	2131	NA	attack	27.108962939738205	19.37415213989187	0	FALSE	NA	off-ball	1.8907742504093905	-0.22580468230074757	1.90420981526725	-0.11886151155818815	0.9929442833714341	-0.11858182879340771
2098	red	0.0908373139779161	-0.009055282788313546	white	89	Liverpool [2] - 0 Everton	2131	NA	attack	27.19980025371612	19.365096857103545	0	FALSE	NA	off-ball	1.8167462795583218	-0.1811056557662709	1.8257508873993558	-0.09935856172150163	0.9950679975547703	-0.0991951623938369
2099	red	0.08744838778789614	-0.006996463680896456	white	90	Liverpool [2] - 0 Everton	2131	NA	attack	27.287248641504014	19.35810039342266	0	FALSE	NA	off-ball	1.7489677557579226	-0.13992927361792912	1.7545564716748634	-0.07983671984048095	0.9968147414989693	-0.07975193496300266
2100	red	0.08437193395022888	-0.005113776792834414	white	91	Liverpool [2] - 0 Everton	2131	NA	attack	27.371620575454262	19.352986616629824	0	FALSE	NA	off-ball	1.6874386790045774	-0.10227553585668828	1.690535294111154	-0.06053587244189762	0.9981682635568963	-0.06049890600507249
2101	red	0.08160795246515534	-0.0034072221241177657	white	92	Liverpool [2] - 0 Everton	2131	NA	attack	27.453228527919403	19.349579394505696	0	FALSE	NA	off-ball	1.6321590493031068	-0.06814444248235531	1.6335809827686085	-0.04172686996250752	0.9991295604683816	-0.04171476235409123
2102	red	0.07915644333250982	-0.001876799674727181	white	93	Liverpool [2] - 0 Everton	2131	NA	attack	27.532384971251908	19.347702594830977	0	FALSE	NA	off-ball	1.5831288666501964	-0.03753599349454362	1.5835737934269933	-0.023705563620015187	0.9997190362844828	-0.02370334344401622
2103	red	0.07701740655232242	-5.225094447013135e-4	white	94	Liverpool [2] - 0 Everton	2131	NA	attack	27.609402377804248	19.347180085386277	0	FALSE	NA	off-ball	1.5403481310464484	-0.01045018889402627	1.5403835792640115	-0.006784199206883374	0.9999769874088245	-0.006784147166135934
2104	red	0.07519084212465343	6.5564856599849e-4	white	95	Liverpool [2] - 0 Everton	2131	NA	attack	27.684593219928868	19.34783573395228	0	FALSE	NA	off-ball	1.5038168424930687	0.0131129713199698	1.5038740126030044	0.008719571836996736	0.9999619847743517	0.008719461344553061
2105	red	0.07367675004947273	0.0016576743573432395	white	96	Liverpool [2] - 0 Everton	2131	NA	attack	27.758269969978357	19.349493408309613	0	FALSE	NA	off-ball	1.4735350009894546	0.03315348714686479	1.4739079187150699	0.022495491811650944	0.999746987094051	0.02249359456306299
2106	red	0.07247513032662965	0.0024835679293619245	white	97	Liverpool [2] - 0 Everton	2131	NA	attack	27.830745100304988	19.351976976238983	0	FALSE	NA	off-ball	1.4495026065325929	0.049671358587238486	1.4503534225176575	0.03425446028764266	0.999413373339315	0.034247761832432784
2107	red	0.07158598295636524	0.003133329282015893	white	98	Liverpool [2] - 0 Everton	2131	NA	attack	27.90233108326134	19.35511030552101	0	FALSE	NA	off-ball	1.4317196591273047	0.06266658564031785	1.433090465842063	0.04374223106683635	0.999043461143988	0.04372828312935282
2108	red	0.0710093079386192	0.0036069584153437975	white	99	Liverpool [2] - 0 Everton	2131	NA	attack	27.97334039119999	19.35871726393633	0	FALSE	NA	off-ball	1.420186158772384	0.07213916830687594	1.422017153614072	0.050751952115387605	0.9987123960937923	0.05073016744104209
2109	red	0.07074510527324093	0.003904455329326311	white	100	Liverpool [2] - 0 Everton	2131	NA	attack	28.044085496473215	19.362621719265668	0	FALSE	NA	off-ball	1.4149021054648185	0.07808910658652621	1.417055354111567	0.0551345317283127	0.9984804766867429	0.055106602829559
2110	red	0.0707933749604112	0.00402582002395377	white	101	Liverpool [2] - 0 Everton	2131	NA	attack	28.114878871433625	19.36664753928962	0	FALSE	NA	off-ball	1.4158674992082239	0.08051640047907539	1.418155021871818	0.05680600421227223	0.9983869727721482	0.05677545771604156
2111	red	0.07115411700002455	0.003971052499255165	white	102	Liverpool [2] - 0 Everton	2131	NA	attack	28.186032988433652	19.370618591788887	0	FALSE	NA	off-ball	1.423082340000491	0.0794210499851033	1.4252968285946648	0.055751339807884916	0.9984462965539906	0.05572246313310894
2112	red	0.07182733139212616	0.003740152755201507	white	103	Liverpool [2] - 0 Everton	2131	NA	attack	28.257860319825774	19.37435874454408	0	FALSE	NA	off-ball	1.4365466278425232	0.07480305510403014	1.4384928609550418	0.05202445611902857	0.9986470331794164	0.05200099154775577
2113	red	0.07281301813670098	0.003333120791831448	white	104	Liverpool [2] - 0 Everton	2131	NA	attack	28.330673337962477	19.377691865335912	0	FALSE	NA	off-ball	1.4562603627340194	0.06666241583662895	1.4577853483127732	0.045744506057245934	0.998953902520341	0.0457285538737122
2114	red	0.07411117723371888	0.0027499566090773433	white	105	Liverpool [2] - 0 Everton	2131	NA	attack	28.404784515196194	19.380441821945	0	FALSE	NA	off-ball	1.4822235446743774	0.05499913218154686	1.4832435878599979	0.037088812613288065	0.9993122888283696	0.03708031009316467
2115	red	0.07572180868325518	0.0019906602070068405	white	106	Liverpool [2] - 0 Everton	2131	NA	attack	28.480506323879435	19.382432482152	0	FALSE	NA	off-ball	1.5144361736651035	0.03981320414013681	1.5149594104560373	0.02628307270880369	0.9996546199275554	0.02628004675594056
2116	red	0.07754195094939434	0.0010957823559670035	white	107	Liverpool [2] - 0 Everton	2131	NA	attack	28.558048274828845	19.38352826450796	0	FALSE	NA	off-ball	1.5508390189878867	0.02191564711934007	1.5509938614978365	0.014130537202112612	0.9999001656203846	0.014130066961177743
2117	red	0.07915975788895621	2.2752613742341052e-4	white	108	Liverpool [2] - 0 Everton	2131	NA	attack	28.6372080327178	19.383755790645385	0	FALSE	NA	off-ball	1.5831951577791241	0.00455052274846821	1.5832016974702086	0.002874257285932754	0.9999958693253709	0.002874253328391115
2118	red	0.08047226796599517	-5.7355767821889e-4	white	109	Liverpool [2] - 0 Everton	2131	NA	attack	28.717680300683796	19.38318223296717	0	FALSE	NA	off-ball	1.6094453593199034	-0.011471153564377801	1.6094862385247257	-0.0071272747843843095	0.9999746010845922	-0.007127214442599023
2119	red	0.08147948118061663	-0.0013074690909888884	white	110	Liverpool [2] - 0 Everton	2131	NA	attack	28.799159781864397	19.38187476387618	0	FALSE	NA	off-ball	1.6295896236123324	-0.026149381819777766	1.6297994145153383	-0.016045228415323798	0.9998712780842002	-0.01604453995190196
2120	red	0.08218139753274528	-0.001974208100857595	white	111	Liverpool [2] - 0 Everton	2131	NA	attack	28.88134117939717	19.37990055577533	0	FALSE	NA	off-ball	1.6436279506549056	-0.0394841620171519	1.6441021377105016	-0.02401794725379472	0.9997115829699873	-0.024015638147722177
2121	red	0.08257801702244139	-0.002573774707863663	white	112	Liverpool [2] - 0 Everton	2131	NA	attack	28.96391919641958	19.377326781067456	0	FALSE	NA	off-ball	1.6515603404488277	-0.05147549415727326	1.652362334550804	-0.031157708441484255	0.9995146378701532	-0.03115266735444373
2122	red	0.08266933964967478	-0.003106168911968439	white	113	Liverpool [2] - 0 Everton	2131	NA	attack	29.046588536069258	19.374220612155487	0	FALSE	NA	off-ball	1.6533867929934956	-0.062123378239368775	1.6545534749198008	-0.03755574242231247	0.9992948659901356	-0.03754691473019934
2123	red	0.08245536541443044	-0.00357139071319125	white	114	Liverpool [2] - 0 Everton	2131	NA	attack	29.129043901483705	19.370649221442296	0	FALSE	NA	off-ball	1.6491073082886087	-0.071427814263825	1.6506534605729355	-0.04328596295995115	0.9990633089735321	-0.0432724469247668
2124	red	0.08193609431672343	-0.003969440111551421	white	115	Liverpool [2] - 0 Everton	2131	NA	attack	29.21097999580043	19.366679781330745	0	FALSE	NA	off-ball	1.6387218863344684	-0.07938880223102841	1.6406437768971287	-0.048407714834464814	0.9988285753496745	-0.04838881136109428
2125	red	0.08111152635655372	-0.004300317107000638	white	116	Liverpool [2] - 0 Everton	2131	NA	attack	29.292091522156984	19.362379464223743	0	FALSE	NA	off-ball	1.6222305271310744	-0.08600634214001275	1.6245088408636834	-0.05296774597476104	0.9985975368829647	-0.05294298188878232
2126	red	0.07998166153398159	-0.004564021699577552	white	117	Liverpool [2] - 0 Everton	2131	NA	attack	29.37207318369096	19.357815442524167	0	FALSE	NA	off-ball	1.5996332306796317	-0.09128043399155103	1.6022354977731088	-0.05700153559262041	0.9983758523031765	-0.05697067261237098
2127	red	0.07854649984884134	-0.004760553889262838	white	118	Liverpool [2] - 0 Everton	2131	NA	attack	29.450619683539802	19.3530548886349	0	FALSE	NA	off-ball	1.5709299969768267	-0.09521107778525675	1.573812633299988	-0.060534048817344865	0.9981683738825269	-0.06049708572081868
2128	red	0.07680604130134383	-0.004889913676056496	white	119	Liverpool [2] - 0 Everton	2131	NA	attack	29.52742572484115	19.34816497495885	0	FALSE	NA	off-ball	1.5361208260268766	-0.09779827352112991	1.5392308775674972	-0.06357993210683857	0.9979794769024284	-0.06353710476214204
2129	red	0.07476028589133847	-0.004952101059997176	white	120	Liverpool [2] - 0 Everton	2131	NA	attack	29.60218601073249	19.34321287389886	0	FALSE	NA	off-ball	1.4952057178267693	-0.09904202119994351	1.4984823858108023	-0.06614310296288796	0.9978133423421857	-0.0660948851569941
2130	red	0.07240923361888549	-0.0049471160410075755	white	121	Liverpool [2] - 0 Everton	2131	NA	attack	29.67459524435137	19.338265757857844	0	FALSE	NA	off-ball	1.4481846723777096	-0.0989423208201515	1.451560687039647	-0.06821561044412532	0.9976742173495877	-0.0681627173452439
2131	red	0.06975288448395475	-0.0048749586191746625	white	122	Liverpool [2] - 0 Everton	2131	NA	attack	29.744348128835345	19.333390799238668	0	FALSE	NA	off-ball	1.395057689679095	-0.09749917238349325	1.3984605987113974	-0.0697755316923617	0.9975666750744082	-0.06971892699253253
2132	red	0.06679123848656132	-0.004735628794440459	white	123	Liverpool [2] - 0 Everton	2131	NA	attack	29.81113936732189	19.32865517044423	0	FALSE	NA	off-ball	1.3358247697312264	-0.09471257588880917	1.3391782134798107	-0.07078349316933817	0.997495894336669	-0.07072440018472347
2133	red	0.0635242956267203	-0.004529126566814625	white	124	Liverpool [2] - 0 Everton	2131	NA	attack	29.874663662948606	19.324126043877413	0	FALSE	NA	off-ball	1.270485912534406	-0.0905825313362925	1.273710975430326	-0.07117710602347402	0.9974679790328175	-0.07111702190184002
2134	red	0.060139398206582935	-0.004273812634816636	white	125	Liverpool [2] - 0 Everton	2131	NA	attack	29.93480306115518	19.319852231242596	0	FALSE	NA	off-ball	1.2027879641316586	-0.08547625269633272	1.2058213285702768	-0.07094583381755941	0.9974843997475025	-0.07088633338214423
