key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role	vx	vy	v	v_theta	vx_norm	vy_norm
947	red	0.12949145864400904	-0.047135877431866785	white	5	Liverpool [1] - 0 Wolves	1776	10	attack	65.89872251199324	51.25003533589053	0	FALSE	NA	shooter	2.5898291728801808	-0.9427175486373357	2.7560717554537706	-0.3490988608029833	0.9396813300507777	-0.34205116277247394
948	red	0.13710849401127645	-0.052630212101732354	white	6	Liverpool [1] - 0 Wolves	1776	10	attack	66.03583100600451	51.19740512378878	0	FALSE	NA	shooter	2.742169880225529	-1.052604242034647	2.9372557502480823	-0.3665140088511225	0.9335822663702076	-0.3583631564754767
949	red	0.14456669575595654	-0.05801454938264555	white	7	Liverpool [1] - 0 Wolves	1776	10	attack	66.18039770176048	51.13939057440614	0	FALSE	NA	shooter	2.8913339151191306	-1.160290987652911	3.1154593537304716	-0.3816261731717277	0.9280602270278469	-0.3724301478250939
950	red	0.15186606387804175	-0.06328888927454841	white	8	Liverpool [1] - 0 Wolves	1776	10	attack	66.33226376563852	51.07610168513159	0	FALSE	NA	shooter	3.0373212775608347	-1.2657777854909682	3.2905187957776807	-0.39485487018220333	0.9230524017848665	-0.38467423043295956
951	red	0.15900659837750197	-0.06845323177748926	white	9	Liverpool [1] - 0 Wolves	1776	10	attack	66.49127036401602	51.007648453354115	0	FALSE	NA	shooter	3.1801319675500395	-1.369064635549785	3.462308089605365	-0.4065246866101495	0.9185005739661117	-0.3954196449645911
952	red	0.16598829925438238	-0.07350757689144871	white	10	Liverpool [1] - 0 Wolves	1776	10	attack	66.6572586632704	50.934140876462656	0	FALSE	NA	shooter	3.3197659850876473	-1.4701515378289742	3.6307288166325304	-0.41689037900596404	0.9143525040701612	-0.4049191256295828
953	red	0.172811166508683	-0.07845192461641715	white	11	Liverpool [1] - 0 Wolves	1776	10	attack	66.83006982977909	50.855688951846254	0	FALSE	NA	shooter	3.45622333017366	-1.569038492328343	3.7957030308553783	-0.4261544990658384	0.9105621019552694	-0.41337230009133596
954	red	0.17947520014033602	-0.0832862749524139	white	12	Liverpool [1] - 0 Wolves	1776	10	attack	67.00954502991942	50.772402676893826	0	FALSE	NA	shooter	3.5895040028067204	-1.665725499048278	3.9571682330102043	-0.43447998954794254	0.9070890574890209	-0.42093876251027273
955	red	0.1859804001494092	-0.08801062789941966	white	13	Liverpool [1] - 0 Wolves	1776	10	attack	67.19552543006883	50.68439204899442	0	FALSE	NA	shooter	3.719608002988184	-1.7602125579883932	4.115073747236346	-0.4419993327943313	0.9038982607507935	-0.4277475122215098
956	red	0.1923267665358951	-0.09262498345747304	white	14	Liverpool [1] - 0 Wolves	1776	10	attack	67.38785219660473	50.591767065536935	0	FALSE	NA	shooter	3.8465353307179018	-1.8524996691494606	4.269378066493988	-0.44882129516397856	0.9009591726967098	-0.43390387084429205
957	red	0.1985142992997635	-0.0971293416265064	white	15	Liverpool [1] - 0 Wolves	1776	10	attack	67.5863664959045	50.49463772391043	0	FALSE	NA	shooter	3.97028598599527	-1.9425868325301279	4.420046878994596	-0.4550359678624682	0.8982452210774672	-0.4394946220507049
958	red	0.20454299844102947	-0.10152370240658742	white	16	Liverpool [1] - 0 Wolves	1776	10	attack	67.79090949434553	50.39311402150384	0	FALSE	NA	shooter	4.090859968820589	-2.0304740481317483	4.567051581122696	-0.4607185824802785	0.8957332528779877	-0.4445918799175478
959	red	0.2104128639597157	-0.10580806579767738	white	17	Liverpool [1] - 0 Wolves	1776	10	attack	68.00132235830525	50.28730595570617	0	FALSE	NA	shooter	4.208257279194314	-2.1161613159535473	4.710368143046802	-0.465932433021101	0.8934030528816144	-0.44925603513120593
960	red	0.21612389585580702	-0.10998243179977635	white	18	Liverpool [1] - 0 Wolves	1776	10	attack	68.21744625416105	50.17732352390639	0	FALSE	NA	shooter	4.3224779171161405	-2.1996486359955267	4.849976233528745	-0.470731137979884	0.8912369275614352	-0.4535380237100888
961	red	0.22167609412925826	-0.11404680041292295	white	19	Liverpool [1] - 0 Wolves	1776	10	attack	68.4391223482903	50.06327672349346	0	FALSE	NA	shooter	4.433521882585165	-2.280936008258459	4.985858537617322	-0.475160409148079	0.8892193489115494	-0.45748109198230263
962	red	0.2270694587801373	-0.1180011716370592	white	20	Liverpool [1] - 0 Wolves	1776	10	attack	68.66619180707043	49.945275551856405	0	FALSE	NA	shooter	4.541389175602745	-2.3600234327411838	5.118000219555413	-0.4792594476308868	0.8873366511885854	-0.4611221827861103
963	red	0.23230398980841385	-0.12184554547222376	white	21	Liverpool [1] - 0 Wolves	1776	10	attack	68.89849579687885	49.82343000638418	0	FALSE	NA	shooter	4.6460797961682765	-2.436910909444475	5.246388496187882	-0.48306205521839235	0.8855767733449781	-0.46449303386799834
964	red	0.237379687214073	-0.12557992191841663	white	22	Liverpool [1] - 0 Wolves	1776	10	attack	69.13587548409292	49.69785008446576	0	FALSE	NA	shooter	4.74759374428146	-2.5115984383683325	5.371012295308464	-0.4865975263082991	0.8839290404210105	-0.46762105545023486
965	red	0.24229655099717493	-0.12920430097561847	white	23	Liverpool [1] - 0 Wolves	1776	10	attack	69.37817203509009	49.56864578349015	0	FALSE	NA	shooter	4.845931019943499	-2.584086019512369	5.491861979901709	-0.48989136912223347	0.8823839779072942	-0.4705300368015836
966	red	0.2470545811576142	-0.13271868264385828	white	24	Liverpool [1] - 0 Wolves	1776	10	attack	69.62522661624772	49.435927100846285	0	FALSE	NA	shooter	4.941091623152284	-2.6543736528771653	5.608929123948183	-0.49296589300788507	0.8809331538984038	-0.47324071925671335
967	red	0.2516537776955113	-0.1361230669230878	white	25	Liverpool [1] - 0 Wolves	1776	10	attack	69.87688039394322	49.29980403392319	0	FALSE	NA	shooter	5.033075553910225	-2.7224613384617555	5.722206328924858	-0.495840689854549	0.879569044630358	-0.47577126408394943
968	red	0.256094140610791	-0.13941745381334555	white	26	Liverpool [1] - 0 Wolves	1776	10	attack	70.13297453455401	49.16038658010986	0	FALSE	NA	shooter	5.121882812215819	-2.7883490762669108	5.8316870726394745	-0.49853303116559505	0.878284919684075	-0.4781376369368322
969	red	0.2603756699034531	-0.14260184331464132	white	27	Liverpool [1] - 0 Wolves	1776	10	attack	70.39335020445748	49.017784736795214	0	FALSE	NA	shooter	5.207513398069062	-2.8520368662928264	5.937365583974276	-0.501058197470394	0.8770747437423796	-0.48035392565195006
970	red	0.26449836557352796	-0.1456762354269364	white	28	Liverpool [1] - 0 Wolves	1776	10	attack	70.657848570031	48.87210850136827	0	FALSE	NA	shooter	5.2899673114705585	-2.9135247085387275	6.039236738503693	-0.5034297531054814	0.8759330922968958	-0.48243260443216124
971	red	0.26846222762098537	-0.14864063015027906	white	29	Liverpool [1] - 0 Wolves	1776	10	attack	70.92631079765198	48.723467871218006	0	FALSE	NA	shooter	5.369244552419707	-2.9728126030055813	6.137295971050893	-0.5056597766078623	0.8748550791335437	-0.48438475462615577
972	red	0.2722672560458705	-0.15149502748460178	white	30	Liverpool [1] - 0 Wolves	1776	10	attack	71.19857805369786	48.5719728437334	0	FALSE	NA	shooter	5.445345120917409	-3.0299005496920355	6.231539202069031	-0.5077590548281454	0.873836293785878	-0.48622025015682013
973	red	0.27591345084815316	-0.1542394274299528	white	31	Liverpool [1] - 0 Wolves	1776	10	attack	71.47449150454601	48.41773341630344	0	FALSE	NA	shooter	5.518269016963063	-3.084788548599056	6.321962775368292	-0.5097372472284197	0.8728727474422041	-0.48794791399564175
974	red	0.2794008120278033	-0.15687382998634178	white	32	Liverpool [1] - 0 Wolves	1776	10	attack	71.75389231657381	48.260859586317096	0	FALSE	NA	shooter	5.588016240556066	-3.1374765997268352	6.408563405206491	-0.5116030255421142	0.8719608260435109	-0.48957565078904647
975	red	0.2827293395848812	-0.1593982351537494	white	33	Liverpool [1] - 0 Wolves	1776	10	attack	72.03662165615869	48.10146135116335	0	FALSE	NA	shooter	5.654586791697624	-3.187964703074988	6.491338131147786	-0.5133641929749768	0.871097249512373	-0.4911105597439119
976	red	0.28589903351937185	-0.16181264293216602	white	34	Liverpool [1] - 0 Wolves	1776	10	attack	72.32252068967806	47.93964870823119	0	FALSE	NA	shooter	5.717980670387437	-3.2362528586433204	6.570284279390156	-0.5150277863339223	0.8702790362243156	-0.4925590310901592
977	red	0.2889098938312299	-0.1641170533215819	white	35	Liverpool [1] - 0 Wolves	1776	10	attack	72.6114305835093	47.77553165490961	0	FALSE	NA	shooter	5.778197876624597	-3.282341066431638	6.645399429516076	-0.5166001638430071	0.8695034719749526	-0.49392682881526373
978	red	0.29176192052051564	-0.16631146632205512	white	36	Liverpool [1] - 0 Wolves	1776	10	attack	72.90319250402979	47.60922018858755	0	FALSE	NA	shooter	5.835238410410312	-3.3262293264411023	6.716681385803907	-0.5180870809076908	0.8687680828129535	-0.4952191618723019
979	red	0.2944551135871689	-0.1683958819335277	white	37	Liverpool [1] - 0 Wolves	1776	10	attack	73.19764761761698	47.44082430665402	0	FALSE	NA	shooter	5.889102271743378	-3.3679176386705536	6.784128152380471	-0.5194937556873482	0.8680706112069775	-0.49644074566733987
980	red	0.2969894730312348	-0.17037030015601887	white	38	Liverpool [1] - 0 Wolves	1776	10	attack	73.49463709064821	47.270454006498	0	FALSE	NA	shooter	5.939789460624696	-3.4074060031203772	6.847737911650022	-0.5208249260138478	0.867408995095937	-0.4975958553149902
981	red	0.29936499885272844	-0.17223472098953835	white	39	Liverpool [1] - 0 Wolves	1776	10	attack	73.79400208950095	47.09821928550846	0	FALSE	NA	shooter	5.987299977054568	-3.4446944197907667	6.907509005493607	-0.5220848989316199	0.8667813494405598	-0.4986883718937129
982	red	0.3015816910515744	-0.17398914443407648	white	40	Liverpool [1] - 0 Wolves	1776	10	attack	74.09558378055252	46.92423014107439	0	FALSE	NA	shooter	6.0316338210314875	-3.4797828886815294	6.9634399188455465	-0.5232775939226242	0.8661859499509345	-0.499721822725001
983	red	0.30363954962786316	-0.17563357048961398	white	41	Liverpool [1] - 0 Wolves	1776	10	attack	74.39922333018039	46.74859657058477	0	FALSE	NA	shooter	6.0727909925572625	-3.5126714097922793	7.01552926531254	-0.5244065807047723	0.8656212187131004	-0.500699416530164
984	red	0.30553857458153455	-0.17716799915619902	white	42	Liverpool [1] - 0 Wolves	1776	10	attack	74.70476190476191	46.571428571428584	0	FALSE	NA	shooter	6.1107714916306906	-3.54335998312398	7.063775774536643	-0.5254751123512439	0.8650857114772352	-0.5016240741809802
985	red	0.3072787659125885	-0.17859243043379308	white	43	Liverpool [1] - 0 Wolves	1776	10	attack	75.0120406706745	46.39283614099478	0	FALSE	NA	shooter	6.14557531825177	-3.5718486086758614	7.1081782810791285	-0.5264861543563817	0.864578106406017	-0.5024984556427868
986	red	0.30886012362107007	-0.1799068643223961	white	44	Liverpool [1] - 0 Wolves	1776	10	attack	75.32090079429557	46.212929276672384	0	FALSE	NA	shooter	6.177202472421401	-3.598137286447922	7.1487357146152695	-0.5274424101806574	0.8640971941083775	-0.5033249836179693
987	red	0.31028264770694935	-0.18111130082202748	white	45	Liverpool [1] - 0 Wolves	1776	10	attack	75.63118344200251	46.03181797585036	0	FALSE	NA	shooter	6.205652954138987	-3.6222260164405493	7.185447091266673	-0.5283463437221428	0.8636418688102865	-0.5041058643160939
988	red	0.311546338170196	-0.1822057399326775	white	46	Liverpool [1] - 0 Wolves	1776	10	attack	75.94272978017273	45.849612235917675	0	FALSE	NA	shooter	6.23092676340392	-3.6441147986535496	7.218311505931913	-0.5292001990948593	0.8632111205346883	-0.5048431057123074
989	red	0.31265119501088545	-0.1831901816543461	white	47	Liverpool [1] - 0 Wolves	1776	10	attack	76.2553809751836	45.666422054263336	0	FALSE	NA	shooter	6.253023900217709	-3.663803633086922	7.247328125489753	-0.5300060180377497	0.8628040281804059	-0.5055385336012136
990	red	0.3135972182289574	-0.18406462598703346	white	48	Liverpool [1] - 0 Wolves	1776	10	attack	76.56897819341256	45.4823574282763	0	FALSE	NA	shooter	6.271944364579148	-3.681292519740669	7.272496182761097	-0.5307656552293535	0.8624197534054838	-0.5061938057068899
991	red	0.314384407824412	-0.18482907293073936	white	49	Liverpool [1] - 0 Wolves	1776	10	attack	76.88336260123697	45.29752835534556	0	FALSE	NA	shooter	6.28768815648824	-3.696581458614787	7.293814971153101	-0.5314807917410634	0.8620575352344317	-0.5068104240695296
992	red	0.31501276379730936	-0.18548352248546396	white	50	Liverpool [1] - 0 Wolves	1776	10	attack	77.19837536503428	45.1120448328601	0	FALSE	NA	shooter	6.300255275946187	-3.709670449709279	7.311283839896657	-0.5321529468286602	0.8617166853195566	-0.5073897458974476
993	red	0.31548228614755913	-0.18602797465120716	white	51	Liverpool [1] - 0 Wolves	1776	10	attack	77.51385765118184	44.9260168582089	0	FALSE	NA	shooter	6.309645722951182	-3.720559493024143	7.3249021898103335	-0.5327834882308828	0.8613965837971906	-0.5079329930438949
994	red	0.3157929748752215	-0.186462429427969	white	52	Liverpool [1] - 0 Wolves	1776	10	attack	77.82965062605706	44.73955442878093	0	FALSE	NA	shooter	6.31585949750443	-3.72924858855938	7.334669469545921	-0.5333736411167956	0.8610966756891141	-0.5084412602426722
995	red	0.3159448299802966	-0.18678688681576885	white	53	Liverpool [1] - 0 Wolves	1776	10	attack	78.14559545603736	44.55276754196515	0	FALSE	NA	shooter	6.318896599605932	-3.735737736315377	7.340585172249018	-0.5339244958034979	0.8608164678061954	-0.508915522217259
996	red	0.31593785146275416	-0.18700134681454872	white	54	Liverpool [1] - 0 Wolves	1776	10	attack	78.4615333075001	44.3657661951506	0	FALSE	NA	shooter	6.3187570292550825	-3.7400269362909744	7.342648832604114	-0.5344370143429571	0.86055552611987	-0.5093566397570114
997	red	0.3157720393226395	-0.18710580942438582	white	55	Liverpool [1] - 0 Wolves	1776	10	attack	78.77730534682274	44.17866038572621	0	FALSE	NA	shooter	6.315440786452789	-3.7421161884877163	7.340860024229671	-0.5349120360615827	0.8603134735722622	-0.5097653648395787
998	red	0.3154473935598924	-0.18710027464523193	white	56	Liverpool [1] - 0 Wolves	1776	10	attack	79.09275274038265	43.991560111080986	0	FALSE	NA	shooter	6.308947871197847	-3.7420054929046387	7.335218357378349	-0.5353502821175965	0.860089988303048	-0.5101423448615718
999	red	0.3149639141745729	-0.18698474247708705	white	57	Liverpool [1] - 0 Wolves	1776	10	attack	79.40771665455722	43.8045753686039	0	FALSE	NA	shooter	6.299278283491458	-3.7396948495417406	7.3257234769376955	-0.5357523591291097	0.8598848022754862	-0.5104881260280671
1000	red	0.314321601166651	-0.18675921291995112	white	58	Liverpool [1] - 0 Wolves	1776	10	attack	79.72203825572386	43.617816155683954	0	FALSE	NA	shooter	6.2864320233330195	-3.7351842583990225	7.312375060688472	-0.5361187619106357	0.8596977002901628	-0.5108031559375934
1001	red	0.313577754248187	-0.18644204772839656	white	59	Liverpool [1] - 0 Wolves	1776	10	attack	80.03561600997203	43.43137410795556	0	FALSE	NA	shooter	6.27155508496374	-3.7288409545679313	7.296345526919461	-0.5364128630297376	0.8595474353325493	-0.5110559718986142
1002	red	0.3129615722675121	-0.18610669392044255	white	60	Liverpool [1] - 0 Wolves	1776	10	attack	80.34857758223957	43.24526741403511	0	FALSE	NA	shooter	6.259231445350242	-3.722133878408851	7.2823251022774445	-0.5364860566185813	0.859510027009472	-0.511118883891191
1003	red	0.3125303549366714	-0.18577151325061805	white	61	Liverpool [1] - 0 Wolves	1776	10	attack	80.66110793717625	43.05949590078449	0	FALSE	NA	shooter	6.250607098733428	-3.715430265012361	7.27148617250329	-0.536299883326065	0.8596051687988822	-0.5109588572226196
1004	red	0.31228410225572534	-0.18543650571898582	white	62	Liverpool [1] - 0 Wolves	1776	10	attack	80.97339203943197	42.87405939506551	0	FALSE	NA	shooter	6.245682045114506	-3.708730114379716	7.2638297935712055	-0.5358534267671197	0.8598332040547257	-0.5105750299466127
1005	red	0.3122228142245984	-0.18510167132546373	white	63	Liverpool [1] - 0 Wolves	1776	10	attack	81.28561485365657	42.68895772374004	0	FALSE	NA	shooter	6.244456284491968	-3.7020334265092747	7.259358496446035	-0.5351464507648086	0.8601939534394213	-0.5099670209594525
1006	red	0.312346490843336	-0.18476701007010973	white	64	Liverpool [1] - 0 Wolves	1776	10	attack	81.5979613444999	42.50419071366994	0	FALSE	NA	shooter	6.24692981686672	-3.6953402014021943	7.258076283765394	-0.5341794048807356	0.8606867126540995	-0.5091349356120436
1007	red	0.31265513211193796	-0.18443252195290455	white	65	Liverpool [1] - 0 Wolves	1776	10	attack	81.91061647661184	42.31975819171703	0	FALSE	NA	shooter	6.253102642238759	-3.6886504390580908	7.259988616791131	-0.5329534259835	0.8613102543682212	-0.5080793695084953
1008	red	0.31314873803037413	-0.1840982069738385	white	66	Liverpool [1] - 0 Wolves	1776	10	attack	82.2237652146422	42.135659984743185	0	FALSE	NA	shooter	6.262974760607483	-3.68196413947677	7.265102392698899	-0.5314703358029053	0.8620628343657607	-0.5068014104215487
1009	red	0.3138273085987049	-0.1837640651329261	white	67	Liverpool [1] - 0 Wolves	1776	10	attack	82.5375925232409	41.95189591961026	0	FALSE	NA	shooter	6.276546171974098	-3.675281302658522	7.273425912360283	-0.5297326344522258	0.8629422018732449	-0.5053026382537064
1010	red	0.31469084381683976	-0.18343009643016245	white	68	Liverpool [1] - 0 Wolves	1776	10	attack	82.85228336705775	41.7684658231801	0	FALSE	NA	shooter	6.293816876336795	-3.6686019286032487	7.284968838877304	-0.5277434899397588	0.8639456139810673	-0.5035851229761227
1011	red	0.31573934368485423	-0.18309630086555245	white	69	Liverpool [1] - 0 Wolves	1776	10	attack	83.1680227107426	41.58536952231455	0	FALSE	NA	shooter	6.314786873697084	-3.661926017311049	7.2997421472594874	-0.5255067237272903	0.865069854017764	-0.5016514204800824
1012	red	0.3169728082027331	-0.18276267843907676	white	70	Liverpool [1] - 0 Wolves	1776	10	attack	83.48499551894534	41.40260684387547	0	FALSE	NA	shooter	6.339456164054662	-3.655253568781535	7.317758065696132	-0.5230267924335855	0.8663112536847165	-0.4995045662846485
1013	red	0.3183468462477398	-0.18236263833441202	white	71	Liverpool [1] - 0 Wolves	1776	10	attack	83.80334236519307	41.22024420554106	0	FALSE	NA	shooter	6.366936924954795	-3.6472527666882404	7.337597600745618	-0.5202114325759584	0.8677141036335669	-0.49706361198079607
1014	red	0.3196838933290042	-0.1816298172861343	white	72	Liverpool [1] - 0 Wolves	1776	10	attack	84.12302625852207	41.03861438825493	0	FALSE	NA	shooter	6.3936778665800835	-3.632596345722686	7.353561917367247	-0.5166744274161976	0.869466788806094	-0.4939913998879122
1015	red	0.3209395583238799	-0.1804976244778672	white	73	Liverpool [1] - 0 Wolves	1776	10	attack	84.44396581684596	40.858116763777055	0	FALSE	NA	shooter	6.418791166477598	-3.6099524895573443	7.364281160827043	-0.5123163731853951	0.8716113665813293	-0.4901975373726673
1016	red	0.3221138412322918	-0.17896605990966863	white	74	Liverpool [1] - 0 Wolves	1776	10	attack	84.76607965807824	40.67915070386739	0	FALSE	NA	shooter	6.442276824645836	-3.5793211981933726	7.3698352033953425	-0.5071315401909604	0.8741412320424515	-0.48567180939735943
1017	red	0.32320674205426997	-0.1770351235814951	white	75	Liverpool [1] - 0 Wolves	1776	10	attack	85.08928640013254	40.50211558028589	0	FALSE	NA	shooter	6.464134841085399	-3.540702471629902	7.37031975129575	-0.5011108635862707	0.8770494441505013	-0.4804001171058316
1018	red	0.3242182607897993	-0.17470481549334665	white	76	Liverpool [1] - 0 Wolves	1776	10	attack	85.41350466092234	40.327410764792546	0	FALSE	NA	shooter	6.484365215795986	-3.494096309866933	7.365846948888542	-0.4942420023603756	0.8803285298745495	-0.4743645006626385
1019	red	0.3251483974389251	-0.17197513564524738	white	77	Liverpool [1] - 0 Wolves	1776	10	attack	85.73865305836125	40.1554356291473	0	FALSE	NA	shooter	6.502967948778502	-3.4395027129049476	7.356546136259935	-0.48650938668242727	0.8839702529323915	-0.4675431444590368
1020	red	0.32599715200158697	-0.16884608403717324	white	78	Liverpool [1] - 0 Wolves	1776	10	attack	86.06465021036284	39.98658954511012	0	FALSE	NA	shooter	6.519943040031739	-3.3769216807434645	7.342564761929824	-0.47789425792099527	0.8879653433684012	-0.45991037059044176
1021	red	0.32676452447784526	-0.16531766066913858	white	79	Liverpool [1] - 0 Wolves	1776	10	attack	86.3914147348407	39.821271884441	0	FALSE	NA	shooter	6.535290489556905	-3.3063532133827715	7.3240694531482635	-0.46837470625030053	0.8923031835460953	-0.4514366274833085
1022	red	0.32745051486765475	-0.16138986554114354	white	80	Liverpool [1] - 0 Wolves	1776	10	attack	86.71886524970833	39.65988201889985	0	FALSE	NA	shooter	6.549010297353095	-3.227797310822871	7.301247246504684	-0.45792571152737926	0.8969714455962703	-0.4420884818505646
1023	red	0.3280551231710004	-0.15706269865317832	white	81	Liverpool [1] - 0 Wolves	1776	10	attack	87.04692037287934	39.502819320246665	0	FALSE	NA	shooter	6.561102463420007	-3.141253973063566	7.274306981340816	-0.4465191940955394	0.9019556749872895	-0.4318286238292027
1024	red	0.3285783493879424	-0.15233616000524788	white	82	Liverpool [1] - 0 Wolves	1776	10	attack	87.37549872226728	39.35048316024141	0	FALSE	NA	shooter	6.571566987758848	-3.0467232001049576	7.243480857478653	-0.43412408336518593	0.9072388147438705	-0.42061589725322696
1025	red	0.32902019351845074	-0.14721024959736184	white	83	Liverpool [1] - 0 Wolves	1776	10	attack	87.70451891578571	39.20327291064406	0	FALSE	NA	shooter	6.580403870369015	-2.944204991947237	7.209026156962849	-0.42070641345659715	0.9128006650403566	-0.4084053695801301
1026	red	0.3293806555625102	-0.14168496742950082	white	84	Liverpool [1] - 0 Wolves	1776	10	attack	88.03389957134821	39.061587943214555	0	FALSE	NA	shooter	6.587613111250204	-2.833699348590016	7.171227126630077	-0.4062294568704293	0.9186172735747492	-0.39514845905063894
1027	red	0.32965973552013594	-0.13576031350167939	white	85	Liverpool [1] - 0 Wolves	1776	10	attack	88.36355930686838	38.92582762971287	0	FALSE	NA	shooter	6.593194710402718	-2.7152062700335877	7.130397014059743	-0.3906539090757668	0.9246602534756807	-0.3807931402248338
1028	red	0.329857433391343	-0.12943628781389752	white	86	Liverpool [1] - 0 Wolves	1776	10	attack	88.69341674025972	38.79639134189898	0	FALSE	NA	shooter	6.597148667826859	-2.58872575627795	7.086880243564622	-0.3739381390372356	0.9308960277433117	-0.36528425305742857
1029	red	0.32990152236239795	-0.12283871864896952	white	87	Liverpool [1] - 0 Wolves	1776	10	attack	89.02331826262211	38.67355262325001	0	FALSE	NA	shooter	6.598030447247958	-2.4567743729793903	7.0405785346475165	-0.35644505954170924	0.9371432212251128	-0.3489449568511045
1030	red	0.329503095178668	-0.11647091913819166	white	88	Liverpool [1] - 0 Wolves	1776	10	attack	89.35282135780079	38.557081704111816	0	FALSE	NA	shooter	6.59006190357336	-2.329418382763833	6.989642758745758	-0.3397667215616579	0.9428324352238998	-0.33326715873270624
1031	red	0.3285899250263896	-0.110458717564417	white	89	Liverpool [1] - 0 Wolves	1776	10	attack	89.68141128282717	38.446622986547396	0	FALSE	NA	shooter	6.571798500527792	-2.2091743512883397	6.933180139440313	-0.3242921975722444	0.9478764965507309	-0.3186379564438488
1032	red	0.3271620119056379	-0.10480211392759714	white	90	Liverpool [1] - 0 Wolves	1776	10	attack	90.00857329473281	38.3418208726198	0	FALSE	NA	shooter	6.543240238112757	-2.0960422785519426	6.870763134262097	-0.31000865708845504	0.9523309289304274	-0.30506688086796524
1033	red	0.32521935581632283	-0.09950110822778042	white	91	Liverpool [1] - 0 Wolves	1776	10	attack	90.33379265054914	38.24231976439202	0	FALSE	NA	shooter	6.504387116326456	-1.9900221645556084	6.8020026444023225	-0.2969072240205213	0.9562458964462786	-0.2925641562626101
1034	red	0.32276195675854946	-0.0945557004649234	white	92	Liverpool [1] - 0 Wolves	1776	10	attack	90.6565546073077	38.1477640639271	0	FALSE	NA	shooter	6.455239135170989	-1.891114009298468	6.7265462526030415	-0.28498379744741303	0.9596662079998243	-0.28114190228999675
1035	red	0.3197898147322278	-0.08996589063905985	white	93	Liverpool [1] - 0 Wolves	1776	10	attack	90.97634442203993	38.057798173288035	0	FALSE	NA	shooter	6.395796294644556	-1.799317812781197	6.644076672795155	-0.27423991061828334	0.9626313195380167	-0.27081532941193864
1036	red	0.31630292973741775	-0.08573167875018499	white	94	Liverpool [1] - 0 Wolves	1776	10	attack	91.29264735177733	37.972066494537856	0	FALSE	NA	shooter	6.326058594748354	-1.7146335750036996	6.55431046264361	-0.26468366285476846	0.9651753042221328	-0.26160396044347906
1037	red	0.31230130177407434	-0.08185306479828426	white	95	Liverpool [1] - 0 Wolves	1776	10	attack	91.60494865355139	37.89021342973957	0	FALSE	NA	shooter	6.246026035481487	-1.6370612959656852	6.456997051467612	-0.25633076439482294	0.9673267597453566	-0.2535329167594396
1038	red	0.3077849308422577	-0.0783300487833384	white	96	Liverpool [1] - 0 Wolves	1776	10	attack	91.91273358439366	37.81188338095623	0	FALSE	NA	shooter	6.155698616845154	-1.5666009756667678	6.351918141663147	-0.24920574147596664	0.9691086187759629	-0.246634314348481
1039	red	0.30275381694189263	-0.07516263070541981	white	97	Liverpool [1] - 0 Wolves	1776	10	attack	92.21548740133557	37.73672075025081	0	FALSE	NA	shooter	6.055076338837853	-1.5032526141083962	6.238887552358813	-0.24334335882889752	0.9705378223315686	-0.24094882324654865
1040	red	0.2972079600730393	-0.07235081056444642	white	98	Liverpool [1] - 0 Wolves	1776	10	attack	92.51269536140857	37.66436993968637	0	FALSE	NA	shooter	5.944159201460786	-1.4470162112889284	6.117751590906899	-0.23879033015125145	0.9716248058021625	-0.23652745453733307
1041	red	0.2911473602356526	-0.06989458836047618	white	99	Liverpool [1] - 0 Wolves	1776	10	attack	92.80384272164424	37.59447535132589	0	FALSE	NA	shooter	5.822947204713051	-1.3978917672095237	5.988390062588417	-0.23560740529611002	0.9723727318784817	-0.23343365288487905
1042	red	0.28457201742979266	-0.06779396409345112	white	100	Liverpool [1] - 0 Wolves	1776	10	attack	93.08841473907405	37.526681387232436	0	FALSE	NA	shooter	5.691440348595853	-1.3558792818690224	5.850718064359839	-0.23387194747267037	0.9727763816318137	-0.23174579033785267
1043	red	0.27748193165536916	-0.06604893776344851	white	101	Liverpool [1] - 0 Wolves	1776	10	attack	93.3658966707294	37.460632449468996	0	FALSE	NA	shooter	5.549638633107383	-1.3209787552689702	5.704688758376739	-0.23368114699106463	0.9728205811330757	-0.23156017991853647
1044	red	0.2698771029124877	-0.06465950937041526	white	102	Liverpool [1] - 0 Wolves	1776	10	attack	93.6357737736419	37.395972940098574	0	FALSE	NA	shooter	5.397542058249753	-1.2931901874083052	5.550297391256086	-0.23515606299914635	0.9724779913150271	-0.23299475618109966
1045	red	0.2617575312010575	-0.06362567891435132	white	103	Liverpool [1] - 0 Wolves	1776	10	attack	93.89753130484296	37.33234726118422	0	FALSE	NA	shooter	5.235150624021149	-1.2725135782870263	5.3875869239497085	-0.23844674537052188	0.9717060156837699	-0.23619360508695614
1046	red	0.2531232165211392	-0.06294744639526641	white	104	Liverpool [1] - 0 Wolves	1776	10	attack	94.1506545213641	37.269399814788954	0	FALSE	NA	shooter	5.0624643304227845	-1.258948927905328	5.216655777399635	-0.2437387707392619	0.9704424724274772	-0.24133256661471364
1047	red	0.24397415887268747	-0.0626248118131798	white	105	Liverpool [1] - 0 Wolves	1776	10	attack	94.39462868023678	37.206775002975775	0	FALSE	NA	shooter	4.879483177453749	-1.252496236263596	5.037668399260576	-0.25126163642107824	0.9685995168260688	-0.24862617723060856
