key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role
333	red	0.09657012659127845	-0.045677487012216605	white	19	Liverpool [1] - 0 Wolves	68	NA	attack	60.70712656849384	34.063721448478915	0	FALSE	NA	off-ball
334	red	0.09724438736760235	-0.04612275356261933	white	20	Liverpool [1] - 0 Wolves	68	NA	attack	60.80437095586144	34.017598694916295	0	FALSE	NA	off-ball
335	red	0.097920892654832	-0.046569502337198684	white	21	Liverpool [1] - 0 Wolves	68	NA	attack	60.90229184851628	33.9710291925791	0	FALSE	NA	off-ball
336	red	0.09859964245292219	-0.04701773333593536	white	22	Liverpool [1] - 0 Wolves	68	NA	attack	61.000891490969195	33.924011459243175	0	FALSE	NA	off-ball
337	red	0.09928063676190305	-0.047467446558858345	white	23	Liverpool [1] - 0 Wolves	68	NA	attack	61.10017212773109	33.87654401268431	0	FALSE	NA	off-ball
338	red	0.0999638755817972	-0.047918642005938636	white	24	Liverpool [1] - 0 Wolves	68	NA	attack	61.2001360033129	33.828625370678374	0	FALSE	NA	off-ball
339	red	0.10064935891252176	-0.04837131967718108	white	25	Liverpool [1] - 0 Wolves	68	NA	attack	61.30078536222541	33.78025405100119	0	FALSE	NA	off-ball
340	red	0.10133708675416715	-0.048825479572619485	white	26	Liverpool [1] - 0 Wolves	68	NA	attack	61.40212244897958	33.731428571428566	0	FALSE	NA	off-ball
341	red	0.10202705910670318	-0.049281121692195874	white	27	Liverpool [1] - 0 Wolves	68	NA	attack	61.504149508086286	33.68214744973637	0	FALSE	NA	off-ball
342	red	0.10271927597009224	-0.04973824603595858	white	28	Liverpool [1] - 0 Wolves	68	NA	attack	61.60686878405638	33.63240920370042	0	FALSE	NA	off-ball
343	red	0.10341373734437197	-0.0501968526038786	white	29	Liverpool [1] - 0 Wolves	68	NA	attack	61.71028252140075	33.58221235109654	0	FALSE	NA	off-ball
344	red	0.10411044322954996	-0.05065694139597524	white	30	Liverpool [1] - 0 Wolves	68	NA	attack	61.81439296463029	33.53155540970056	0	FALSE	NA	off-ball
345	red	0.10480939362561102	-0.05111851241223406	white	31	Liverpool [1] - 0 Wolves	68	NA	attack	61.919202358255916	33.48043689728832	0	FALSE	NA	off-ball
346	red	0.10551058853253266	-0.05158156565267433	white	32	Liverpool [1] - 0 Wolves	68	NA	attack	62.024712946788426	33.42885533163565	0	FALSE	NA	off-ball
347	red	0.1062140279503751	-0.05204610111726225	white	33	Liverpool [1] - 0 Wolves	68	NA	attack	62.13092697473881	33.3768092305184	0	FALSE	NA	off-ball
348	red	0.10691971187906303	-0.052512118806026825	white	34	Liverpool [1] - 0 Wolves	68	NA	attack	62.23784668661788	33.32429711171237	0	FALSE	NA	off-ball
349	red	0.10762764031867178	-0.05297961871897769	white	35	Liverpool [1] - 0 Wolves	68	NA	attack	62.345474326936554	33.27131749299339	0	FALSE	NA	off-ball
350	red	0.10833781326911095	-0.05344860085607621	white	36	Liverpool [1] - 0 Wolves	68	NA	attack	62.45381214020566	33.21786889213731	0	FALSE	NA	off-ball
351	red	0.10905023073050105	-0.053919065217346546	white	37	Liverpool [1] - 0 Wolves	68	NA	attack	62.562862370936166	33.16394982691997	0	FALSE	NA	off-ball
352	red	0.10976489270272906	-0.05439101180278867	white	38	Liverpool [1] - 0 Wolves	68	NA	attack	62.67262726363889	33.109558815117175	0	FALSE	NA	off-ball
353	red	0.11048179918585535	-0.054864440612388134	white	39	Liverpool [1] - 0 Wolves	68	NA	attack	62.78310906282475	33.054694374504784	0	FALSE	NA	off-ball
354	red	0.11120095017982709	-0.05533935164618839	white	40	Liverpool [1] - 0 Wolves	68	NA	attack	62.89431001300458	32.9993550228586	0	FALSE	NA	off-ball
355	red	0.11192234568475727	-0.05581574490411214	white	41	Liverpool [1] - 0 Wolves	68	NA	attack	63.00623235868934	32.94353927795449	0	FALSE	NA	off-ball
356	red	0.11264598570053296	-0.05629362038624634	white	42	Liverpool [1] - 0 Wolves	68	NA	attack	63.11887834438987	32.887245657568236	0	FALSE	NA	off-ball
357	red	0.11336208877202623	-0.05676651864100904	white	43	Liverpool [1] - 0 Wolves	68	NA	attack	63.2322404331619	32.83047913892724	0	FALSE	NA	off-ball
358	red	0.11403152907862006	-0.05720860186235256	white	44	Liverpool [1] - 0 Wolves	68	NA	attack	63.34627196224052	32.773270537064874	0	FALSE	NA	off-ball
359	red	0.11464452516518663	-0.05761341059875292	white	45	Liverpool [1] - 0 Wolves	68	NA	attack	63.46091648740569	32.71565712646613	0	FALSE	NA	off-ball
360	red	0.11520107703168064	-0.057980944850200444	white	46	Liverpool [1] - 0 Wolves	68	NA	attack	63.576117564437375	32.657676181615926	0	FALSE	NA	off-ball
361	red	0.11570118467815492	-0.058311204616767615	white	47	Liverpool [1] - 0 Wolves	68	NA	attack	63.691818749115534	32.59936497699916	0	FALSE	NA	off-ball
362	red	0.11614484810456417	-0.0586041898983288	white	48	Liverpool [1] - 0 Wolves	68	NA	attack	63.8079635972201	32.54076078710084	0	FALSE	NA	off-ball
363	red	0.11653206731091602	-0.05885990069499997	white	49	Liverpool [1] - 0 Wolves	68	NA	attack	63.924495664531015	32.481900886405825	0	FALSE	NA	off-ball
364	red	0.11686284229722545	-0.05907833700668448	white	50	Liverpool [1] - 0 Wolves	68	NA	attack	64.04135850682825	32.42282254939914	0	FALSE	NA	off-ball
365	red	0.11713717306348499	-0.05925949883348863	white	51	Liverpool [1] - 0 Wolves	68	NA	attack	64.15849567989173	32.36356305056565	0	FALSE	NA	off-ball
366	red	0.11735505960966448	-0.05940338617528682	white	52	Liverpool [1] - 0 Wolves	68	NA	attack	64.2758507395014	32.304159664390376	0	FALSE	NA	off-ball
367	red	0.11751650193583174	-0.059509999032214295	white	53	Liverpool [1] - 0 Wolves	68	NA	attack	64.39336724143723	32.24464966535815	0	FALSE	NA	off-ball
368	red	0.11762150004194157	-0.0595793374041503	white	54	Liverpool [1] - 0 Wolves	68	NA	attack	64.51098874147917	32.185070327954	0	FALSE	NA	off-ball
369	red	0.1176700539279939	-0.059611401291167286	white	55	Liverpool [1] - 0 Wolves	68	NA	attack	64.62865879540716	32.12545892666284	0	FALSE	NA	off-ball
370	red	0.11766216359398883	-0.059606190693250766	white	56	Liverpool [1] - 0 Wolves	68	NA	attack	64.74632095900114	32.06585273596959	0	FALSE	NA	off-ball
371	red	0.11759782903994888	-0.05956370561040075	white	57	Liverpool [1] - 0 Wolves	68	NA	attack	64.8639187880411	32.006289030359184	0	FALSE	NA	off-ball
372	red	0.11747705026585904	-0.05948394604257373	white	58	Liverpool [1] - 0 Wolves	68	NA	attack	64.98139583830695	31.946805084316612	0	FALSE	NA	off-ball
373	red	0.1173097404416842	-0.059373458422847136	white	59	Liverpool [1] - 0 Wolves	68	NA	attack	65.09870557874865	31.88743162589377	0	FALSE	NA	off-ball
374	red	0.11713555224738187	-0.059258428483235835	white	60	Liverpool [1] - 0 Wolves	68	NA	attack	65.21584113099601	31.828173197410525	0	FALSE	NA	off-ball
375	red	0.11696439885286423	-0.05914540265664811	white	61	Liverpool [1] - 0 Wolves	68	NA	attack	65.33280552984888	31.76902779475388	0	FALSE	NA	off-ball
376	red	0.1167962802582217	-0.05903438094323377	white	62	Liverpool [1] - 0 Wolves	68	NA	attack	65.4496018101071	31.709993413810647	0	FALSE	NA	off-ball
377	red	0.11663119646341656	-0.05892536334284784	white	63	Liverpool [1] - 0 Wolves	68	NA	attack	65.56623300657053	31.6510680504678	0	FALSE	NA	off-ball
378	red	0.11646914746840367	-0.05881834985557731	white	64	Liverpool [1] - 0 Wolves	68	NA	attack	65.68270215403892	31.592249700612225	0	FALSE	NA	off-ball
379	red	0.11631013327321311	-0.05871334048143183	white	65	Liverpool [1] - 0 Wolves	68	NA	attack	65.79901228731214	31.533536360130793	0	FALSE	NA	off-ball
380	red	0.11615415387789016	-0.058610335220348586	white	66	Liverpool [1] - 0 Wolves	68	NA	attack	65.91516644119002	31.474926024910438	0	FALSE	NA	off-ball
381	red	0.11600120928238196	-0.05850933407237108	white	67	Liverpool [1] - 0 Wolves	68	NA	attack	66.03116765047243	31.416416690838066	0	FALSE	NA	off-ball
382	red	0.11585129948671125	-0.05841033703748963	white	68	Liverpool [1] - 0 Wolves	68	NA	attack	66.14701894995912	31.358006353800587	0	FALSE	NA	off-ball
383	red	0.11570442449084027	-0.05831334411569458	white	69	Liverpool [1] - 0 Wolves	68	NA	attack	66.26272337444996	31.299693009684887	0	FALSE	NA	off-ball
384	red	0.11556058429482177	-0.058218355307005254	white	70	Liverpool [1] - 0 Wolves	68	NA	attack	66.37828395874479	31.241474654377882	0	FALSE	NA	off-ball
385	red	0.1154197788986407	-0.058125370611402334	white	71	Liverpool [1] - 0 Wolves	68	NA	attack	66.49370373764343	31.183349283766475	0	FALSE	NA	off-ball
386	red	0.11528200830226694	-0.05803439002890513	white	72	Liverpool [1] - 0 Wolves	68	NA	attack	66.6089857459457	31.12531489373757	0	FALSE	NA	off-ball
387	red	0.11514727250574565	-0.057945413559513666	white	73	Liverpool [1] - 0 Wolves	68	NA	attack	66.72413301845144	31.06736948017806	0	FALSE	NA	off-ball
388	red	0.11501557150904673	-0.05785844120316027	white	74	Liverpool [1] - 0 Wolves	68	NA	attack	66.83914858996049	31.009511038974903	0	FALSE	NA	off-ball
389	red	0.11488690531217016	-0.05777347295998027	white	75	Liverpool [1] - 0 Wolves	68	NA	attack	66.95403549527265	30.951737566014916	0	FALSE	NA	off-ball
390	red	0.11476127391510843	-0.057690508829852834	white	76	Liverpool [1] - 0 Wolves	68	NA	attack	67.06879676918776	30.894047057185066	0	FALSE	NA	off-ball
391	red	0.11463867731792932	-0.05760954881280214	white	77	Liverpool [1] - 0 Wolves	68	NA	attack	67.1834354465057	30.836437508372263	0	FALSE	NA	off-ball
392	red	0.11451911552052735	-0.05753059290888615	white	78	Liverpool [1] - 0 Wolves	68	NA	attack	67.29795456202622	30.77890691546338	0	FALSE	NA	off-ball
393	red	0.1144025885229779	-0.057453641118051735	white	79	Liverpool [1] - 0 Wolves	68	NA	attack	67.4123571505492	30.721453274345322	0	FALSE	NA	off-ball
394	red	0.11428909632522065	-0.05737869344028922	white	80	Liverpool [1] - 0 Wolves	68	NA	attack	67.52664624687442	30.66407458090504	0	FALSE	NA	off-ball
395	red	0.11417863892736108	-0.057305749875671094	white	81	Liverpool [1] - 0 Wolves	68	NA	attack	67.64082488580178	30.60676883102936	0	FALSE	NA	off-ball
396	red	0.11407121632931634	-0.057234810424076556	white	82	Liverpool [1] - 0 Wolves	68	NA	attack	67.75489610213108	30.549534020605286	0	FALSE	NA	off-ball
397	red	0.11396682853101864	-0.05716587508566504	white	83	Liverpool [1] - 0 Wolves	68	NA	attack	67.8688629306621	30.492368145519624	0	FALSE	NA	off-ball
398	red	0.11386547553266381	-0.05709894386026747	white	84	Liverpool [1] - 0 Wolves	68	NA	attack	67.98272840619478	30.435269201659356	0	FALSE	NA	off-ball
399	red	0.11376715733405605	-0.05703401674801426	white	85	Liverpool [1] - 0 Wolves	68	NA	attack	68.09649556352883	30.378235184911347	0	FALSE	NA	off-ball
400	red	0.11367187393532334	-0.0569710937488523	white	86	Liverpool [1] - 0 Wolves	68	NA	attack	68.21016743746415	30.32126409116248	0	FALSE	NA	off-ball
401	red	0.11357962533643558	-0.056910174862771896	white	87	Liverpool [1] - 0 Wolves	68	NA	attack	68.32374706280059	30.264353916299715	0	FALSE	NA	off-ball
402	red	0.1134904115373024	-0.056851260089782724	white	88	Liverpool [1] - 0 Wolves	68	NA	attack	68.4372374743379	30.207502656209936	0	FALSE	NA	off-ball
403	red	0.11340423253805937	-0.05679434942988479	white	89	Liverpool [1] - 0 Wolves	68	NA	attack	68.55064170687595	30.150708306780047	0	FALSE	NA	off-ball
404	red	0.11332108833864621	-0.05673944288311674	white	90	Liverpool [1] - 0 Wolves	68	NA	attack	68.6639627952146	30.09396886389694	0	FALSE	NA	off-ball
405	red	0.1132409789390178	-0.056686540449406096	white	91	Liverpool [1] - 0 Wolves	68	NA	attack	68.77720377415362	30.037282323447528	0	FALSE	NA	off-ball
406	red	0.11316390433926446	-0.05663564212879635	white	92	Liverpool [1] - 0 Wolves	68	NA	attack	68.8903676784929	29.98064668131873	0	FALSE	NA	off-ball
407	red	0.11308986453932587	-0.05658674792129716	white	93	Liverpool [1] - 0 Wolves	68	NA	attack	69.00345754303218	29.924059933397437	0	FALSE	NA	off-ball
408	red	0.11301885953921728	-0.0565398578268892	white	94	Liverpool [1] - 0 Wolves	68	NA	attack	69.11647640257142	29.867520075570543	0	FALSE	NA	off-ball
409	red	0.11295088933892342	-0.05649497184559663	white	95	Liverpool [1] - 0 Wolves	68	NA	attack	69.22942729191034	29.811025103724944	0	FALSE	NA	off-ball
410	red	0.11288595393848963	-0.05645208997731801	white	96	Liverpool [1] - 0 Wolves	68	NA	attack	69.34231324584884	29.75457301374763	0	FALSE	NA	off-ball
411	red	0.11282405333787067	-0.056411212222236884	white	97	Liverpool [1] - 0 Wolves	68	NA	attack	69.45513729918672	29.698161801525394	0	FALSE	NA	off-ball
412	red	0.11276518753708159	-0.05637233858017453	white	98	Liverpool [1] - 0 Wolves	68	NA	attack	69.56790248672378	29.641789462945223	0	FALSE	NA	off-ball
413	red	0.1127093565360923	-0.056335469051256554	white	99	Liverpool [1] - 0 Wolves	68	NA	attack	69.68061184325987	29.585453993893964	0	FALSE	NA	off-ball
414	red	0.11265656033500819	-0.05630060363540565	white	100	Liverpool [1] - 0 Wolves	68	NA	attack	69.7932684035949	29.529153390258557	0	FALSE	NA	off-ball
415	red	0.11260679893366358	-0.0562677423326798	white	101	Liverpool [1] - 0 Wolves	68	NA	attack	69.90587520252856	29.47288564792587	0	FALSE	NA	off-ball
416	red	0.11256007233220912	-0.05623688514300654	white	102	Liverpool [1] - 0 Wolves	68	NA	attack	70.01843527486076	29.416648762782863	0	FALSE	NA	off-ball
417	red	0.11251638053055443	-0.056208032066458316	white	103	Liverpool [1] - 0 Wolves	68	NA	attack	70.13095165539133	29.36044073071641	0	FALSE	NA	off-ball
418	red	0.11247572352875976	-0.056181183102996496	white	104	Liverpool [1] - 0 Wolves	68	NA	attack	70.24342737892007	29.304259547613416	0	FALSE	NA	off-ball
419	red	0.11243810132676488	-0.056156338252621084	white	105	Liverpool [1] - 0 Wolves	68	NA	attack	70.35586548024685	29.24810320936079	0	FALSE	NA	off-ball
420	red	0.11240351392459982	-0.05613349751536106	white	106	Liverpool [1] - 0 Wolves	68	NA	attack	70.46826899417145	29.19196971184543	0	FALSE	NA	off-ball
421	red	0.11237196132229486	-0.056112660891172936	white	107	Liverpool [1] - 0 Wolves	68	NA	attack	70.58064095549375	29.13585705095426	0	FALSE	NA	off-ball
422	red	0.1123434435197896	-0.05609382838010988	white	108	Liverpool [1] - 0 Wolves	68	NA	attack	70.69298439901354	29.079763222574147	0	FALSE	NA	off-ball
423	red	0.1123179605171293	-0.05607699998210421	white	109	Liverpool [1] - 0 Wolves	68	NA	attack	70.80530235953066	29.02368622259204	0	FALSE	NA	off-ball
424	red	0.11229551231428388	-0.056062175697213945	white	110	Liverpool [1] - 0 Wolves	68	NA	attack	70.91759787184495	28.96762404689483	0	FALSE	NA	off-ball
425	red	0.11227609891129846	-0.056049355525443906	white	111	Liverpool [1] - 0 Wolves	68	NA	attack	71.02987397075624	28.91157469136938	0	FALSE	NA	off-ball
426	red	0.11225972030811276	-0.056038539466726434	white	112	Liverpool [1] - 0 Wolves	68	NA	attack	71.14213369106434	28.855536151902662	0	FALSE	NA	off-ball
427	red	0.112246376504757	-0.056029727521114694	white	113	Liverpool [1] - 0 Wolves	68	NA	attack	71.2543800675691	28.79950642438155	0	FALSE	NA	off-ball
428	red	0.11223606750124616	-0.05602291968860385	white	114	Liverpool [1] - 0 Wolves	68	NA	attack	71.36661613507036	28.743483504692943	0	FALSE	NA	off-ball
429	red	0.11222879329756524	-0.05601811596917941	white	115	Liverpool [1] - 0 Wolves	68	NA	attack	71.47884492836792	28.687465388723766	0	FALSE	NA	off-ball
430	red	0.1122245538937142	-0.05601531636288	white	116	Liverpool [1] - 0 Wolves	68	NA	attack	71.59106948226163	28.631450072360884	0	FALSE	NA	off-ball
431	red	0.11222334928966292	-0.05601452086964286	white	117	Liverpool [1] - 0 Wolves	68	NA	attack	71.7032928315513	28.575435551491243	0	FALSE	NA	off-ball
432	red	0.11222517948548671	-0.056015729489516275	white	118	Liverpool [1] - 0 Wolves	68	NA	attack	71.8155180110368	28.51941982200173	0	FALSE	NA	off-ball
433	red	0.11223004448112534	-0.05601894222246159	white	119	Liverpool [1] - 0 Wolves	68	NA	attack	71.92774805551792	28.463400879779257	0	FALSE	NA	off-ball
434	red	0.11223794427654865	-0.056024159068556116	white	120	Liverpool [1] - 0 Wolves	68	NA	attack	72.03998599979445	28.407376720710708	0	FALSE	NA	off-ball
435	red	0.11224887887186216	-0.05603138002769356	white	121	Liverpool [1] - 0 Wolves	68	NA	attack	72.15223487866632	28.351345340683014	0	FALSE	NA	off-ball
436	red	0.11226284826699041	-0.056040605099936726	white	122	Liverpool [1] - 0 Wolves	68	NA	attack	72.2644977269333	28.295304735583077	0	FALSE	NA	off-ball
437	red	0.11227985246193356	-0.056051834285280794	white	123	Liverpool [1] - 0 Wolves	68	NA	attack	72.37677757939524	28.239252901297796	0	FALSE	NA	off-ball
438	red	0.11229989145670659	-0.05606506758371125	white	124	Liverpool [1] - 0 Wolves	68	NA	attack	72.48907747085195	28.183187833714086	0	FALSE	NA	off-ball
439	red	0.11232296525132456	-0.056080304995276435	white	125	Liverpool [1] - 0 Wolves	68	NA	attack	72.60140043610328	28.127107528718803	0	FALSE	NA	off-ball
440	red	0.11234907384575733	-0.0560975465198797	white	126	Liverpool [1] - 0 Wolves	68	NA	attack	72.71374950994904	28.071009982198934	0	FALSE	NA	off-ball
441	red	0.11237821724003508	-0.05611679215761285	white	127	Liverpool [1] - 0 Wolves	68	NA	attack	72.82612772718909	28.014893190041313	0	FALSE	NA	off-ball
442	red	0.11241039543412767	-0.0561380419084324	white	128	Liverpool [1] - 0 Wolves	68	NA	attack	72.93853812262319	27.958755148132884	0	FALSE	NA	off-ball
443	red	0.1124456084280652	-0.056161295772338346	white	129	Liverpool [1] - 0 Wolves	68	NA	attack	73.05098373105126	27.902593852360546	0	FALSE	NA	off-ball
444	red	0.11248385622180251	-0.056186553749354856	white	130	Liverpool [1] - 0 Wolves	68	NA	attack	73.16346758727308	27.84640729861119	0	FALSE	NA	off-ball
445	red	0.11252513881539983	-0.0562138158394626	white	131	Liverpool [1] - 0 Wolves	68	NA	attack	73.27599272608848	27.790193482771727	0	FALSE	NA	off-ball
446	red	0.11256945620881198	-0.0562430820426664	white	132	Liverpool [1] - 0 Wolves	68	NA	attack	73.38856218229728	27.733950400729068	0	FALSE	NA	off-ball
447	red	0.11261680840206906	-0.056274352358942105	white	133	Liverpool [1] - 0 Wolves	68	NA	attack	73.50117899069934	27.677676048370117	0	FALSE	NA	off-ball
448	red	0.11266719539514099	-0.05630762678834287	white	134	Liverpool [1] - 0 Wolves	68	NA	attack	73.61384618609448	27.62136842158177	0	FALSE	NA	off-ball
449	red	0.11272061718805787	-0.056342905330825206	white	135	Liverpool [1] - 0 Wolves	68	NA	attack	73.72656680328255	27.56502551625095	0	FALSE	NA	off-ball
450	red	0.11277707378077453	-0.056380187986398766	white	136	Liverpool [1] - 0 Wolves	68	NA	attack	73.83934387706331	27.508645328264553	0	FALSE	NA	off-ball
451	red	0.11283656517333612	-0.056419474755102214	white	137	Liverpool [1] - 0 Wolves	68	NA	attack	73.95218044223665	27.45222585350945	0	FALSE	NA	off-ball
452	red	0.11289909136575772	-0.056460765636853406	white	138	Liverpool [1] - 0 Wolves	68	NA	attack	74.06507953360241	27.395765087872597	0	FALSE	NA	off-ball
453	red	0.11296465235794896	-0.05650406063172483	white	139	Liverpool [1] - 0 Wolves	68	NA	attack	74.17804418596036	27.33926102724087	0	FALSE	NA	off-ball
454	red	0.11303324815001534	-0.05654935973967298	white	140	Liverpool [1] - 0 Wolves	68	NA	attack	74.29107743411038	27.282711667501196	0	FALSE	NA	off-ball
455	red	0.11310487874191154	-0.056596662960731695	white	141	Liverpool [1] - 0 Wolves	68	NA	attack	74.4041823128523	27.226115004540464	0	FALSE	NA	off-ball
456	red	0.11317954413362256	-0.05664597029486714	white	142	Liverpool [1] - 0 Wolves	68	NA	attack	74.5173618569859	27.169469034245594	0	FALSE	NA	off-ball
457	red	0.11325724432516353	-0.056697281742127646	white	143	Liverpool [1] - 0 Wolves	68	NA	attack	74.63061910131107	27.11277175250348	0	FALSE	NA	off-ball
458	red	0.11333797931651932	-0.05675059730248904	white	144	Liverpool [1] - 0 Wolves	68	NA	attack	74.7439570806276	27.056021155200984	0	FALSE	NA	off-ball
459	red	0.11342174910772002	-0.056805916975903016	white	145	Liverpool [1] - 0 Wolves	68	NA	attack	74.85737882973532	26.999215238225084	0	FALSE	NA	off-ball
460	red	0.11350855369879581	-0.05686324076242272	white	146	Liverpool [1] - 0 Wolves	68	NA	attack	74.9708873834341	26.942351997462666	0	FALSE	NA	off-ball
461	red	0.11359839308961113	-0.05692256866206265	white	147	Liverpool [1] - 0 Wolves	68	NA	attack	75.0844857765237	26.885429428800595	0	FALSE	NA	off-ball
462	red	0.11369126728031659	-0.056983900674784135	white	148	Liverpool [1] - 0 Wolves	68	NA	attack	75.19817704380404	26.828445528125812	0	FALSE	NA	off-ball
463	red	0.11378717627083688	-0.05704723680059203	white	149	Liverpool [1] - 0 Wolves	68	NA	attack	75.31196422007487	26.771398291325212	0	FALSE	NA	off-ball
464	red	0.11388612006117199	-0.05711257703950082	white	150	Liverpool [1] - 0 Wolves	68	NA	attack	75.42585034013604	26.714285714285715	0	FALSE	NA	off-ball
465	red	0	0	white	151	Liverpool [1] - 0 Wolves	68	NA	attack	75.42585034013604	26.714285714285715	0	FALSE	NA	off-ball
466	red	0	0	white	152	Liverpool [1] - 0 Wolves	68	NA	attack	75.42585034013604	26.714285714285715	0	FALSE	NA	off-ball
467	red	0	0	white	153	Liverpool [1] - 0 Wolves	68	NA	attack	75.42585034013604	26.714285714285715	0	FALSE	NA	off-ball
468	red	0	0	white	154	Liverpool [1] - 0 Wolves	68	NA	attack	75.42585034013604	26.714285714285715	0	FALSE	NA	off-ball
469	red	0	0	white	155	Liverpool [1] - 0 Wolves	68	NA	attack	75.42585034013604	26.714285714285715	0	FALSE	NA	off-ball
470	red	0	0	white	156	Liverpool [1] - 0 Wolves	68	NA	attack	75.42585034013604	26.714285714285715	0	FALSE	NA	off-ball
471	yellow	0	0	black	0	Liverpool [1] - 0 Wolves	424	NA	defense	74.56329462777612	38.44382474783936	0	FALSE	NA	off-ball
472	yellow	-0.14735886824930616	-0.3459081903261864	black	1	Liverpool [1] - 0 Wolves	424	NA	defense	74.41593575952683	38.097916557513166	0	FALSE	NA	off-ball
473	yellow	-0.13512254696780074	-0.33150475916923483	black	2	Liverpool [1] - 0 Wolves	424	NA	defense	74.28081321255901	37.76641179834394	0	FALSE	NA	off-ball
474	yellow	-0.12311822328568725	-0.3174821228624935	black	3	Liverpool [1] - 0 Wolves	424	NA	defense	74.15769498927334	37.44892967548145	0	FALSE	NA	off-ball
475	yellow	-0.11134589720302585	-0.3038402814060012	black	4	Liverpool [1] - 0 Wolves	424	NA	defense	74.0463490920703	37.145089394075434	0	FALSE	NA	off-ball
476	yellow	-0.09980556871981662	-0.2905792347996999	black	5	Liverpool [1] - 0 Wolves	424	NA	defense	73.9465435233505	36.85451015927575	0	FALSE	NA	off-ball
477	yellow	-0.08849723783599928	-0.27769898304363294	black	6	Liverpool [1] - 0 Wolves	424	NA	defense	73.8580462855145	36.57681117623211	0	FALSE	NA	off-ball
478	yellow	-0.07742090455164913	-0.26519952613778114	black	7	Liverpool [1] - 0 Wolves	424	NA	defense	73.78062538096285	36.31161165009433	0	FALSE	NA	off-ball
479	yellow	-0.06657656886670593	-0.2530808640821493	black	8	Liverpool [1] - 0 Wolves	424	NA	defense	73.71404881209614	36.05853078601219	0	FALSE	NA	off-ball
480	yellow	-0.055964230781214895	-0.2413429968767278	black	9	Liverpool [1] - 0 Wolves	424	NA	defense	73.65808458131492	35.81718778913545	0	FALSE	NA	off-ball
481	yellow	-0.0455838902951308	-0.22998592452154554	black	10	Liverpool [1] - 0 Wolves	424	NA	defense	73.6125006910198	35.5872018646139	0	FALSE	NA	off-ball
482	yellow	-0.035435547408498844	-0.2190096470165542	black	11	Liverpool [1] - 0 Wolves	424	NA	defense	73.57706514361129	35.368192217597354	0	FALSE	NA	off-ball
483	yellow	-0.025519202121288914	-0.2084141643617974	black	12	Liverpool [1] - 0 Wolves	424	NA	defense	73.55154594148999	35.15977805323556	0	FALSE	NA	off-ball
484	yellow	-0.015834854433531123	-0.19819947655726536	black	13	Liverpool [1] - 0 Wolves	424	NA	defense	73.53571108705647	34.96157857667829	0	FALSE	NA	off-ball
485	yellow	-0.0063825043451953434	-0.18836558360294361	black	14	Liverpool [1] - 0 Wolves	424	NA	defense	73.52932858271127	34.77321299307535	0	FALSE	NA	off-ball
486	yellow	0.0028378481437184183	-0.17891248549884184	black	15	Liverpool [1] - 0 Wolves	424	NA	defense	73.532166430855	34.5943005075765	0	FALSE	NA	off-ball
487	yellow	0.01182620303321016	-0.16984018224496	black	16	Liverpool [1] - 0 Wolves	424	NA	defense	73.54399263388821	34.424460325331545	0	FALSE	NA	off-ball
488	yellow	0.020582560323234703	-0.16114867384129808	black	17	Liverpool [1] - 0 Wolves	424	NA	defense	73.56457519421143	34.26331165149025	0	FALSE	NA	off-ball
489	yellow	0.02910692001386735	-0.152837960287832	black	18	Liverpool [1] - 0 Wolves	424	NA	defense	73.59368211422532	34.11047369120242	0	FALSE	NA	off-ball
490	yellow	0.037399282105032794	-0.14490804158462453	black	19	Liverpool [1] - 0 Wolves	424	NA	defense	73.63108139633036	33.965565649617794	0	FALSE	NA	off-ball
491	yellow	0.04545964659677623	-0.1373589177316225	black	20	Liverpool [1] - 0 Wolves	424	NA	defense	73.67654104292711	33.82820673188617	0	FALSE	NA	off-ball
492	yellow	0.05328801348909764	-0.13019058872882594	black	21	Liverpool [1] - 0 Wolves	424	NA	defense	73.72982905641621	33.69801614315735	0	FALSE	NA	off-ball
493	yellow	0.06088438278198196	-0.1234030545762687	black	22	Liverpool [1] - 0 Wolves	424	NA	defense	73.7907134391982	33.57461308858107	0	FALSE	NA	off-ball
494	yellow	0.06824875447544429	-0.11699631527389755	black	23	Liverpool [1] - 0 Wolves	424	NA	defense	73.85896219367363	33.45761677330717	0	FALSE	NA	off-ball
495	yellow	0.0753811285694394	-0.11097037082178986	black	24	Liverpool [1] - 0 Wolves	424	NA	defense	73.93434332224308	33.34664640248538	0	FALSE	NA	off-ball
496	yellow	0.08228150506402757	-0.1053252212198683	black	25	Liverpool [1] - 0 Wolves	424	NA	defense	74.01662482730711	33.24132118126551	0	FALSE	NA	off-ball
497	yellow	0.08894988395920876	-0.10006086646817153	black	26	Liverpool [1] - 0 Wolves	424	NA	defense	74.10557471126631	33.14126031479734	0	FALSE	NA	off-ball
498	yellow	0.09538626525489263	-0.09517730656669471	black	27	Liverpool [1] - 0 Wolves	424	NA	defense	74.2009609765212	33.04608300823065	0	FALSE	NA	off-ball
499	yellow	0.10159064895121477	-0.09067454151545234	black	28	Liverpool [1] - 0 Wolves	424	NA	defense	74.30255162547242	32.955408466715205	0	FALSE	NA	off-ball
500	yellow	0.10756303504805459	-0.08655257131441059	black	29	Liverpool [1] - 0 Wolves	424	NA	defense	74.41011466052048	32.868855895400785	0	FALSE	NA	off-ball
