key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role
1395	red	0.30376234225134624	-0.023896540820558698	white	110	Porto 0 - [2] Liverpool	2492	10	attack	43.79523472095955	31.192358331149094	0	FALSE	NA	off-ball
1396	red	0.3032018768571447	-0.020318556927847453	white	111	Porto 0 - [2] Liverpool	2492	10	attack	44.09843659781671	31.172039774221247	0	FALSE	NA	off-ball
1397	red	0.3025850048190506	-0.0173121052081342	white	112	Porto 0 - [2] Liverpool	2492	10	attack	44.401021602635744	31.154727669013113	0	FALSE	NA	off-ball
1398	red	0.3019117261370141	-0.014877185661532618	white	113	Porto 0 - [2] Liverpool	2492	10	attack	44.70293332877276	31.13985048335158	0	FALSE	NA	off-ball
1399	red	0.3011820408110353	-0.013013798287914824	white	114	Porto 0 - [2] Liverpool	2492	10	attack	45.0041153695838	31.126836685063665	0	FALSE	NA	off-ball
1400	red	0.3003959488411354	-0.011721943087366071	white	115	Porto 0 - [2] Liverpool	2492	10	attack	45.30451131842494	31.1151147419763	0	FALSE	NA	off-ball
1401	red	0.2995534502273358	-0.011001620059857942	white	116	Porto 0 - [2] Liverpool	2492	10	attack	45.60406476865228	31.10411312191644	0	FALSE	NA	off-ball
1402	red	0.29865454496955124	-0.010852829205333592	white	117	Porto 0 - [2] Liverpool	2492	10	attack	45.902719313621816	31.093260292711108	0	FALSE	NA	off-ball
1403	red	0.29769923306785984	-0.011275570523920921	white	118	Porto 0 - [2] Liverpool	2492	10	attack	46.20041854668968	31.081984722187187	0	FALSE	NA	off-ball
1404	red	0.2966875145222403	-0.012269844015506235	white	119	Porto 0 - [2] Liverpool	2492	10	attack	46.49710606121192	31.06971487817168	0	FALSE	NA	off-ball
1405	red	0.2956193893326784	-0.013835649680117969	white	120	Porto 0 - [2] Liverpool	2492	10	attack	46.79272545054461	31.055879228491563	0	FALSE	NA	off-ball
1406	red	0.2944948574992097	-0.01597298751779874	white	121	Porto 0 - [2] Liverpool	2492	10	attack	47.08722030804381	31.039906240973764	0	FALSE	NA	off-ball
1407	red	0.2933139190217844	-0.01868185752850593	white	122	Porto 0 - [2] Liverpool	2492	10	attack	47.3805342270656	31.021224383445258	0	FALSE	NA	off-ball
1408	red	0.2920765739004381	-0.021962259712239533	white	123	Porto 0 - [2] Liverpool	2492	10	attack	47.672610800966034	30.99926212373302	0	FALSE	NA	off-ball
1409	red	0.2907828221351494	-0.02581419406901375	white	124	Porto 0 - [2] Liverpool	2492	10	attack	47.963393623101176	30.973447929664005	0	FALSE	NA	off-ball
1410	red	0.2894326637259468	-0.030237660598842805	white	125	Porto 0 - [2] Liverpool	2492	10	attack	48.25282628682714	30.943210269065162	0	FALSE	NA	off-ball
1411	red	0.28802609867281603	-0.03523265930171249	white	126	Porto 0 - [2] Liverpool	2492	10	attack	48.54085238549995	30.90797760976345	0	FALSE	NA	off-ball
1412	red	0.28660381755279474	-0.04065831784488694	white	127	Porto 0 - [2] Liverpool	2492	10	attack	48.82745620305274	30.867319291918562	0	FALSE	NA	off-ball
1413	red	0.2853285826741185	-0.04595114689760749	white	128	Porto 0 - [2] Liverpool	2492	10	attack	49.11278478572686	30.821368145020955	0	FALSE	NA	off-ball
1414	red	0.2842410846138321	-0.05097027412710986	white	129	Porto 0 - [2] Liverpool	2492	10	attack	49.39702587034069	30.770397870893845	0	FALSE	NA	off-ball
1415	red	0.28334132337197104	-0.055715699533479324	white	130	Porto 0 - [2] Liverpool	2492	10	attack	49.680367193712655	30.714682171360366	0	FALSE	NA	off-ball
1416	red	0.2826292989484997	-0.060187423116659027	white	131	Porto 0 - [2] Liverpool	2492	10	attack	49.962996492661155	30.654494748243707	0	FALSE	NA	off-ball
1417	red	0.28210501134340404	-0.06438544487663478	white	132	Porto 0 - [2] Liverpool	2492	10	attack	50.245101504004566	30.590109303367072	0	FALSE	NA	off-ball
1418	red	0.281768460556691	-0.06830976481343498	white	133	Porto 0 - [2] Liverpool	2492	10	attack	50.526869964561264	30.521799538553637	0	FALSE	NA	off-ball
1419	red	0.28161964658842464	-0.07196038292705964	white	134	Porto 0 - [2] Liverpool	2492	10	attack	50.80848961114968	30.449839155626577	0	FALSE	NA	off-ball
1420	red	0.28165856943851963	-0.07533729921750876	white	135	Porto 0 - [2] Liverpool	2492	10	attack	51.09014818058821	30.37450185640907	0	FALSE	NA	off-ball
1421	red	0.28188522910703995	-0.07844051368476812	white	136	Porto 0 - [2] Liverpool	2492	10	attack	51.37203340969524	30.2960613427243	0	FALSE	NA	off-ball
1422	red	0.28229962559392874	-0.08127002632885194	white	137	Porto 0 - [2] Liverpool	2492	10	attack	51.65433303528917	30.21479131639545	0	FALSE	NA	off-ball
1423	red	0.28290175889922864	-0.0838258371497318	white	138	Porto 0 - [2] Liverpool	2492	10	attack	51.93723479418839	30.130965479245717	0	FALSE	NA	off-ball
1424	red	0.2836916290229041	-0.08610794614745032	white	139	Porto 0 - [2] Liverpool	2492	10	attack	52.220926423211296	30.04485753309828	0	FALSE	NA	off-ball
1425	red	0.28466923596501204	-0.08811635332200751	white	140	Porto 0 - [2] Liverpool	2492	10	attack	52.505595659176315	29.95674117977626	0	FALSE	NA	off-ball
1426	red	0.28583457972551685	-0.08985105867333233	white	141	Porto 0 - [2] Liverpool	2492	10	attack	52.791430238901825	29.86689012110294	0	FALSE	NA	off-ball
1427	red	0.2871876603043759	-0.0913120622015242	white	142	Porto 0 - [2] Liverpool	2492	10	attack	53.07861789920621	29.775578058901402	0	FALSE	NA	off-ball
1428	red	0.2887284777016603	-0.09249936390649792	white	143	Porto 0 - [2] Liverpool	2492	10	attack	53.36734637690786	29.683078694994904	0	FALSE	NA	off-ball
1429	red	0.29045703191735583	-0.09341296378831032	white	144	Porto 0 - [2] Liverpool	2492	10	attack	53.65780340882522	29.589665731206594	0	FALSE	NA	off-ball
1430	red	0.2923733229514269	-0.09405286184693296	white	145	Porto 0 - [2] Liverpool	2492	10	attack	53.95017673177665	29.49561286935966	0	FALSE	NA	off-ball
1431	red	0.29447735080391624	-0.09441905808239426	white	146	Porto 0 - [2] Liverpool	2492	10	attack	54.24465408258057	29.401193811277267	0	FALSE	NA	off-ball
1432	red	0.2967691154747669	-0.0945115524946516	white	147	Porto 0 - [2] Liverpool	2492	10	attack	54.54142319805534	29.30668225878263	0	FALSE	NA	off-ball
1433	red	0.2992486169640287	-0.0943303450837334	white	148	Porto 0 - [2] Liverpool	2492	10	attack	54.84067181501936	29.212351913698868	0	FALSE	NA	off-ball
1434	red	0.3019158552717229	-0.09387543584963964	white	149	Porto 0 - [2] Liverpool	2492	10	attack	55.14258767029109	29.118476477849242	0	FALSE	NA	off-ball
1435	red	0.3047708303977714	-0.09314682479234193	white	150	Porto 0 - [2] Liverpool	2492	10	attack	55.44735850068886	29.025329653056914	0	FALSE	NA	off-ball
1436	red	0.307813542342231	-0.09214451191188287	white	151	Porto 0 - [2] Liverpool	2492	10	attack	55.755172043031095	28.933185141145017	0	FALSE	NA	off-ball
1437	red	0.3110439911050804	-0.0908684972082483	white	152	Porto 0 - [2] Liverpool	2492	10	attack	56.06621603413617	28.84231664393677	0	FALSE	NA	off-ball
1438	red	0.3144621766863338	-0.08931878068142396	white	153	Porto 0 - [2] Liverpool	2492	10	attack	56.380678210822495	28.752997863255345	0	FALSE	NA	off-ball
1439	red	0.3180680990859841	-0.08749536233140986	white	154	Porto 0 - [2] Liverpool	2492	10	attack	56.69874630990848	28.665502500923935	0	FALSE	NA	off-ball
1440	red	0.3218617583040455	-0.08539824215822023	white	155	Porto 0 - [2] Liverpool	2492	10	attack	57.020608068212525	28.580104258765715	0	FALSE	NA	off-ball
1441	red	0.3258431543404896	-0.08302742016186926	white	156	Porto 0 - [2] Liverpool	2492	10	attack	57.34645122255302	28.497076838603846	0	FALSE	NA	off-ball
1442	red	0.3300122871953022	-0.0803828963422859	white	157	Porto 0 - [2] Liverpool	2492	10	attack	57.676463509748324	28.41669394226156	0	FALSE	NA	off-ball
1443	red	0.3343691568685756	-0.07746467069958385	white	158	Porto 0 - [2] Liverpool	2492	10	attack	58.0108326666169	28.33922927156199	0	FALSE	NA	off-ball
1444	red	0.3389137633601891	-0.07427274323364941	white	159	Porto 0 - [2] Liverpool	2492	10	attack	58.349746429977095	28.264956528328327	0	FALSE	NA	off-ball
1445	red	0.3436461066702492	-0.07080711394455362	white	160	Porto 0 - [2] Liverpool	2492	10	attack	58.693392536647345	28.19414941438376	0	FALSE	NA	off-ball
1446	red	0.3485661867986636	-0.06706778283229653	white	161	Porto 0 - [2] Liverpool	2492	10	attack	59.041958723446	28.12708163155149	0	FALSE	NA	off-ball
1447	red	0.3536740037454962	-0.06305474989682125	white	162	Porto 0 - [2] Liverpool	2492	10	attack	59.3956327271915	28.064026881654655	0	FALSE	NA	off-ball
1448	red	0.35888933124542177	-0.05876262527047516	white	163	Porto 0 - [2] Liverpool	2492	10	attack	59.754522058436926	28.005264256384194	0	FALSE	NA	off-ball
1449	red	0.3638912642373242	-0.054169849482491365	white	164	Porto 0 - [2] Liverpool	2492	10	attack	60.11841332267424	27.95109440690169	0	FALSE	NA	off-ball
1450	red	0.3685995764558925	-0.049271032665132004	white	165	Porto 0 - [2] Liverpool	2492	10	attack	60.48701289913015	27.90182337423657	0	FALSE	NA	off-ball
1451	red	0.3730142679011408	-0.04406617481839703	white	166	Porto 0 - [2] Liverpool	2492	10	attack	60.860027167031284	27.85775719941816	0	FALSE	NA	off-ball
1452	red	0.3771353385730549	-0.038555275942343314	white	167	Porto 0 - [2] Liverpool	2492	10	attack	61.23716250560433	27.819201923475802	0	FALSE	NA	off-ball
1453	red	0.3809627884716349	-0.032738336036885585	white	168	Porto 0 - [2] Liverpool	2492	10	attack	61.61812529407597	27.78646358743893	0	FALSE	NA	off-ball
1454	red	0.3844966175968665	-0.026615355102080684	white	169	Porto 0 - [2] Liverpool	2492	10	attack	62.002621911672826	27.75984823233685	0	FALSE	NA	off-ball
1455	red	0.38773682594880654	-0.020186333137914403	white	170	Porto 0 - [2] Liverpool	2492	10	attack	62.39035873762164	27.739661899198936	0	FALSE	NA	off-ball
1456	red	0.3906834135274124	-0.013451270144415162	white	171	Porto 0 - [2] Liverpool	2492	10	attack	62.78104215114905	27.72621062905452	0	FALSE	NA	off-ball
1457	red	0.3933363803326699	-0.006410166121526117	white	172	Porto 0 - [2] Liverpool	2492	10	attack	63.17437853148172	27.719800462932994	0	FALSE	NA	off-ball
1458	red	0.3956957263646075	9.369789307243082e-4	white	173	Porto 0 - [2] Liverpool	2492	10	attack	63.57007425784633	27.72073744186372	0	FALSE	NA	off-ball
1459	red	0.397761451623218	0.008590165012336115	white	174	Porto 0 - [2] Liverpool	2492	10	attack	63.96783570946955	27.729327606876055	0	FALSE	NA	off-ball
1460	red	0.3995335561085014	0.01654939212328088	white	175	Porto 0 - [2] Liverpool	2492	10	attack	64.36736926557805	27.74587699899935	0	FALSE	NA	off-ball
1461	red	0.401012039820472	0.02481466026360124	white	176	Porto 0 - [2] Liverpool	2492	10	attack	64.76838130539852	27.770691659262937	0	FALSE	NA	off-ball
1462	red	0.40219690275908704	0.03338596943328298	white	177	Porto 0 - [2] Liverpool	2492	10	attack	65.17057820815761	27.80407762869622	0	FALSE	NA	off-ball
1463	red	0.4030881449243964	0.0422633196323261	white	178	Porto 0 - [2] Liverpool	2492	10	attack	65.57366635308199	27.846340948328546	0	FALSE	NA	off-ball
1464	red	0.4036857663163431	0.051446710860730605	white	179	Porto 0 - [2] Liverpool	2492	10	attack	65.97735211939835	27.897787659189277	0	FALSE	NA	off-ball
1465	red	0.4039897669349983	0.06093614311848228	white	180	Porto 0 - [2] Liverpool	2492	10	attack	66.38134188633336	27.958723802307773	0	FALSE	NA	off-ball
1466	red	0.4040001467803052	0.07073161640562375	white	181	Porto 0 - [2] Liverpool	2492	10	attack	66.78534203311364	28.029455418713383	0	FALSE	NA	off-ball
1467	red	0.403716905852292	0.08083313072208398	white	182	Porto 0 - [2] Liverpool	2492	10	attack	67.18905893896594	28.110288549435467	0	FALSE	NA	off-ball
1468	red	0.40314004415095184	0.09124068606794823	white	183	Porto 0 - [2] Liverpool	2492	10	attack	67.5921989831169	28.2015292355034	0	FALSE	NA	off-ball
1469	red	0.4022695616762846	0.1019542824431312	white	184	Porto 0 - [2] Liverpool	2492	10	attack	67.99446854479318	28.303483517946546	0	FALSE	NA	off-ball
1470	red	0.40110545842826895	0.11297391984770401	white	185	Porto 0 - [2] Liverpool	2492	10	attack	68.39557400322145	28.41645743779425	0	FALSE	NA	off-ball
1471	red	0.3996477344069405	0.12429959828160975	white	186	Porto 0 - [2] Liverpool	2492	10	attack	68.7952217376284	28.54075703607586	0	FALSE	NA	off-ball
1472	red	0.3978963896122885	0.1359313177449195	white	187	Porto 0 - [2] Liverpool	2492	10	attack	69.19311812724068	28.67668835382078	0	FALSE	NA	off-ball
1473	red	0.3958514240443094	0.14786907823754802	white	188	Porto 0 - [2] Liverpool	2492	10	attack	69.58896955128499	28.824557432058327	0	FALSE	NA	off-ball
1474	red	0.3935128377029784	0.16011287975955213	white	189	Porto 0 - [2] Liverpool	2492	10	attack	69.98248238898796	28.98467031181788	0	FALSE	NA	off-ball
1475	red	0.3908806305883417	0.17266272231091762	white	190	Porto 0 - [2] Liverpool	2492	10	attack	70.3733630195763	29.157333034128797	0	FALSE	NA	off-ball
1476	red	0.3879548027003743	0.18551860589163027	white	191	Porto 0 - [2] Liverpool	2492	10	attack	70.76131782227668	29.34285164002044	0	FALSE	NA	off-ball
1477	red	0.3847353540390799	0.1986805305017043	white	192	Porto 0 - [2] Liverpool	2492	10	attack	71.14605317631576	29.54153217052213	0	FALSE	NA	off-ball
1478	red	0.3813137170453835	0.2119713224850983	white	193	Porto 0 - [2] Liverpool	2492	10	attack	71.52736689336115	29.75350349300723	0	FALSE	NA	off-ball
1479	red	0.37805562148327	0.2246822872172487	white	194	Porto 0 - [2] Liverpool	2492	10	attack	71.90542251484442	29.97818578022448	0	FALSE	NA	off-ball
1480	red	0.37505249979358624	0.2366362510422704	white	195	Porto 0 - [2] Liverpool	2492	10	attack	72.280475014638	30.21482203126675	0	FALSE	NA	off-ball
1481	red	0.3723043519763962	0.247833213960007	white	196	Porto 0 - [2] Liverpool	2492	10	attack	72.6527793666144	30.462655245226756	0	FALSE	NA	off-ball
1482	red	0.36981117803168567	0.2582731759705439	white	197	Porto 0 - [2] Liverpool	2492	10	attack	73.02259054464608	30.7209284211973	0	FALSE	NA	off-ball
1483	red	0.3675729779594299	0.2679561370738384	white	198	Porto 0 - [2] Liverpool	2492	10	attack	73.3901635226055	30.98888455827114	0	FALSE	NA	off-ball
1484	red	0.3655897517597033	0.27688209726990465	white	199	Porto 0 - [2] Liverpool	2492	10	attack	73.75575327436522	31.265766655541043	0	FALSE	NA	off-ball
1485	red	0.3638614994324065	0.28505105655874274	white	200	Porto 0 - [2] Liverpool	2492	10	attack	74.11961477379762	31.550817712099786	0	FALSE	NA	off-ball
1486	red	0.3623882209776106	0.29246301494032423	white	201	Porto 0 - [2] Liverpool	2492	10	attack	74.48200299477523	31.84328072704011	0	FALSE	NA	off-ball
1487	red	0.3611699163952906	0.2991179724147344	white	202	Porto 0 - [2] Liverpool	2492	10	attack	74.84317291117051	32.142398699454844	0	FALSE	NA	off-ball
1488	red	0.3602065856854466	0.3050159289818879	white	203	Porto 0 - [2] Liverpool	2492	10	attack	75.20337949685597	32.44741462843673	0	FALSE	NA	off-ball
1489	red	0.3594982288480857	0.31015688464179897	white	204	Porto 0 - [2] Liverpool	2492	10	attack	75.56287772570406	32.75757151307853	0	FALSE	NA	off-ball
1490	red	0.3590448458832114	0.314540839394482	white	205	Porto 0 - [2] Liverpool	2492	10	attack	75.92192257158727	33.07211235247301	0	FALSE	NA	off-ball
1491	red	0.3588464367907953	0.3181677932399509	white	206	Porto 0 - [2] Liverpool	2492	10	attack	76.28076900837806	33.390280145712964	0	FALSE	NA	off-ball
1492	red	0.3589030015708765	0.3210377461781775	white	207	Porto 0 - [2] Liverpool	2492	10	attack	76.63967200994894	33.71131789189114	0	FALSE	NA	off-ball
1493	red	0.3592145402234266	0.32315069820917586	white	208	Porto 0 - [2] Liverpool	2492	10	attack	76.99888655017236	34.03446859010032	0	FALSE	NA	off-ball
1494	red	0.359781052748442	0.32450664933296025	white	209	Porto 0 - [2] Liverpool	2492	10	attack	77.3586676029208	34.35897523943328	0	FALSE	NA	off-ball
1495	red	0.3606025391459724	0.32510559954948803	white	210	Porto 0 - [2] Liverpool	2492	10	attack	77.71927014206678	34.684080838982766	0	FALSE	NA	off-ball
1496	red	0.3616789994159575	0.32494754885881605	white	211	Porto 0 - [2] Liverpool	2492	10	attack	78.08094914148273	35.00902838784158	0	FALSE	NA	off-ball
1497	red	0.36301043355841495	0.3240324972609017	white	212	Porto 0 - [2] Liverpool	2492	10	attack	78.44395957504115	35.33306088510247	0	FALSE	NA	off-ball
1498	red	0.3645206345433501	0.32245488920885634	white	213	Porto 0 - [2] Liverpool	2492	10	attack	78.8084802095845	35.65551577431134	0	FALSE	NA	off-ball
1499	red	0.3659047742506658	0.3205925025152112	white	214	Porto 0 - [2] Liverpool	2492	10	attack	79.17438498383517	35.97610827682654	0	FALSE	NA	off-ball
1500	red	0.3670866456503603	0.3185397816330138	white	215	Porto 0 - [2] Liverpool	2492	10	attack	79.54147162948553	36.29464805845956	0	FALSE	NA	off-ball
1501	red	0.3680662487424087	0.3162967265623422	white	216	Porto 0 - [2] Liverpool	2492	10	attack	79.90953787822794	36.61094478502191	0	FALSE	NA	off-ball
1502	red	0.36884358352686775	0.3138633373030757	white	217	Porto 0 - [2] Liverpool	2492	10	attack	80.2783814617548	36.924808122324976	0	FALSE	NA	off-ball
1503	red	0.36941865000365937	0.3112396138553635	white	218	Porto 0 - [2] Liverpool	2492	10	attack	80.64780011175847	37.23604773618035	0	FALSE	NA	off-ball
1504	red	0.3697914481728439	0.30842555621909185	white	219	Porto 0 - [2] Liverpool	2492	10	attack	81.0175915599313	37.54447329239944	0	FALSE	NA	off-ball
1505	red	0.3699619780344072	0.30542116439429634	white	220	Porto 0 - [2] Liverpool	2492	10	attack	81.38755353796572	37.84989445679375	0	FALSE	NA	off-ball
1506	red	0.369930239588328	0.3022264383810054	white	221	Porto 0 - [2] Liverpool	2492	10	attack	81.75748377755404	38.15212089517474	0	FALSE	NA	off-ball
1507	red	0.3696962328346203	0.2988413781791905	white	222	Porto 0 - [2] Liverpool	2492	10	attack	82.12718001038867	38.45096227335393	0	FALSE	NA	off-ball
1508	red	0.36925995777330195	0.2952659837888447	white	223	Porto 0 - [2] Liverpool	2492	10	attack	82.49643996816197	38.74622825714278	0	FALSE	NA	off-ball
1509	red	0.3686214144043376	0.29150025520997497	white	224	Porto 0 - [2] Liverpool	2492	10	attack	82.8650613825663	39.03772851235275	0	FALSE	NA	off-ball
1510	red	0.3677806027277555	0.2875441924426028	white	225	Porto 0 - [2] Liverpool	2492	10	attack	83.23284198529406	39.32527270479535	0	FALSE	NA	off-ball
1511	red	0.3667375227435485	0.2833977954866995	white	226	Porto 0 - [2] Liverpool	2492	10	attack	83.5995795080376	39.60867050028205	0	FALSE	NA	off-ball
1512	red	0.3654921744517132	0.2790610643422582	white	227	Porto 0 - [2] Liverpool	2492	10	attack	83.96507168248932	39.88773156462431	0	FALSE	NA	off-ball
1513	red	0.3640445578522353	0.2745339990093498	white	228	Porto 0 - [2] Liverpool	2492	10	attack	84.32911624034155	40.16226556363365	0	FALSE	NA	off-ball
1514	red	0.3623946729451504	0.2698165994878821	white	229	Porto 0 - [2] Liverpool	2492	10	attack	84.6915109132867	40.432082163121535	0	FALSE	NA	off-ball
1515	red	0.3605425197304335	0.2649088657778904	white	230	Porto 0 - [2] Liverpool	2492	10	attack	85.05205343301714	40.69699102889943	0	FALSE	NA	off-ball
1516	red	0.3584880982080758	0.2598107978794033	white	231	Porto 0 - [2] Liverpool	2492	10	attack	85.41054153122522	40.95680182677883	0	FALSE	NA	off-ball
1517	red	0.3562314083781075	0.25452239579239233	white	232	Porto 0 - [2] Liverpool	2492	10	attack	85.76677293960333	41.21132422257123	0	FALSE	NA	off-ball
1518	red	0.35377245024049664	0.24904365951683616	white	233	Porto 0 - [2] Liverpool	2492	10	attack	86.12054538984381	41.46036788208806	0	FALSE	NA	off-ball
1519	red	0.35111122379527515	0.24337458905277745	white	234	Porto 0 - [2] Liverpool	2492	10	attack	86.4716566136391	41.70374247114084	0	FALSE	NA	off-ball
1520	red	0.3482477290424093	0.23751518440023034	white	235	Porto 0 - [2] Liverpool	2492	10	attack	86.81990434268151	41.941257655541065	0	FALSE	NA	off-ball
1521	red	0.3451819659819293	0.2314654455591025	white	236	Porto 0 - [2] Liverpool	2492	10	attack	87.16508630866343	42.17272310110017	0	FALSE	NA	off-ball
1522	red	0.34191393461381736	0.2252253725294935	white	237	Porto 0 - [2] Liverpool	2492	10	attack	87.50700024327725	42.397948473629675	0	FALSE	NA	off-ball
1523	red	0.33844363493807705	0.21879496531133213	white	238	Porto 0 - [2] Liverpool	2492	10	attack	87.84544387821532	42.616743438941	0	FALSE	NA	off-ball
1524	red	0.33477106695470304	0.21217422390473215	white	239	Porto 0 - [2] Liverpool	2492	10	attack	88.18021494517004	42.828917662845726	0	FALSE	NA	off-ball
1525	red	0.3308962306637149	0.20536314830950173	white	240	Porto 0 - [2] Liverpool	2492	10	attack	88.51111117583375	43.03428081115523	0	FALSE	NA	off-ball
1526	red	0.326819126065093	0.1983617385258256	white	241	Porto 0 - [2] Liverpool	2492	10	attack	88.83793030189884	43.23264254968106	0	FALSE	NA	off-ball
1527	red	0.32253975315884104	0.19116999455360428	white	242	Porto 0 - [2] Liverpool	2492	10	attack	89.16047005505769	43.42381254423466	0	FALSE	NA	off-ball
1528	red	0.3180581119449624	0.1837879163928804	white	243	Porto 0 - [2] Liverpool	2492	10	attack	89.47852816700264	43.60760046062754	0	FALSE	NA	off-ball
1529	red	0.3133742024234554	0.17621550404363262	white	244	Porto 0 - [2] Liverpool	2492	10	attack	89.7919023694261	43.783815964671184	0	FALSE	NA	off-ball
1530	red	0.3084880245943289	0.16845275750582545	white	245	Porto 0 - [2] Liverpool	2492	10	attack	90.10039039402042	43.952268722177	0	FALSE	NA	off-ball
1531	red	0.3033995784575634	0.16049967677956545	white	246	Porto 0 - [2] Liverpool	2492	10	attack	90.403789972478	44.11276839895657	0	FALSE	NA	off-ball
1532	red	0.2981088640131784	0.15235626186471052	white	247	Porto 0 - [2] Liverpool	2492	10	attack	90.70189883649117	44.265124660821286	0	FALSE	NA	off-ball
1533	red	0.292615881261165	0.14402251276141698	white	248	Porto 0 - [2] Liverpool	2492	10	attack	90.99451471775234	44.40914717358271	0	FALSE	NA	off-ball
1534	red	0.28692063020152325	0.13549842946954271	white	249	Porto 0 - [2] Liverpool	2492	10	attack	91.28143534795386	44.544645603052246	0	FALSE	NA	off-ball
1535	red	0.28102311083425136	0.1267840119891872	white	250	Porto 0 - [2] Liverpool	2492	10	attack	91.56245845878811	44.67142961504142	0	FALSE	NA	off-ball
1536	red	0.27492332315935464	0.1178792603202723	white	251	Porto 0 - [2] Liverpool	2492	10	attack	91.83738178194746	44.7893088753617	0	FALSE	NA	off-ball
1537	red	0.2686212671768331	0.10878417446287614	white	252	Porto 0 - [2] Liverpool	2492	10	attack	92.1060030491243	44.898093049824574	0	FALSE	NA	off-ball
1538	red	-0	-0	white	253	Porto 0 - [2] Liverpool	2492	10	attack	92.1060030491243	44.898093049824574	0	FALSE	NA	off-ball
1539	red	-0	-0	white	254	Porto 0 - [2] Liverpool	2492	10	attack	92.1060030491243	44.898093049824574	0	FALSE	NA	off-ball
1540	red	-0	-0	white	255	Porto 0 - [2] Liverpool	2492	10	attack	92.1060030491243	44.898093049824574	0	FALSE	NA	off-ball
1541	red	-0	-0	white	256	Porto 0 - [2] Liverpool	2492	10	attack	92.1060030491243	44.898093049824574	0	FALSE	NA	off-ball
1542	blue	-0	-0	white	0	Porto 0 - [2] Liverpool	3632	NA	defense	30.884353741496597	44.32773109243697	0	FALSE	NA	off-ball
1543	blue	0.013732900499519474	-0.04846101386211643	white	1	Porto 0 - [2] Liverpool	3632	NA	defense	30.898086641996116	44.27927007857486	0	FALSE	NA	off-ball
1544	blue	0.011169425739609551	-0.03941495794119732	white	2	Porto 0 - [2] Liverpool	3632	NA	defense	30.909256067735726	44.239855120633656	0	FALSE	NA	off-ball
1545	blue	0.008762898413976927	-0.03092274217872415	white	3	Porto 0 - [2] Liverpool	3632	NA	defense	30.918018966149702	44.20893237845493	0	FALSE	NA	off-ball
1546	blue	0.006513318522621603	-0.022984366574590357	white	4	Porto 0 - [2] Liverpool	3632	NA	defense	30.924532284672324	44.18594801188034	0	FALSE	NA	off-ball
1547	blue	0.00442068606558621	-0.015599831128966457	white	5	Porto 0 - [2] Liverpool	3632	NA	defense	30.92895297073791	44.17034818075137	0	FALSE	NA	off-ball
1548	blue	0.0024850010427570624	-0.008769135841710352	white	6	Porto 0 - [2] Liverpool	3632	NA	defense	30.931437971780667	44.16157904490966	0	FALSE	NA	off-ball
1549	blue	7.06263454276268e-4	-0.002492280712914408	white	7	Porto 0 - [2] Liverpool	3632	NA	defense	30.932144235234944	44.15908676419675	0	FALSE	NA	off-ball
1550	blue	-9.155266999982814e-4	0.0032307342574924287	white	8	Porto 0 - [2] Liverpool	3632	NA	defense	30.93122870853496	44.16231749845424	0	FALSE	NA	off-ball
1551	blue	-0.002380369419924477	0.008399909069431999	white	9	Porto 0 - [2] Liverpool	3632	NA	defense	30.92884833911502	44.17071740752367	0	FALSE	NA	off-ball
1552	blue	-0.003688264705573374	0.013015243722975356	white	10	Porto 0 - [2] Liverpool	3632	NA	defense	30.92516007440946	44.18373265124665	0	FALSE	NA	off-ball
1553	blue	-0.0048392125569733935	0.017076738218079868	white	11	Porto 0 - [2] Liverpool	3632	NA	defense	30.92032086185246	44.20080938946473	0	FALSE	NA	off-ball
1554	blue	-0.005833212974067692	0.02058439255475264	white	12	Porto 0 - [2] Liverpool	3632	NA	defense	30.914487648878406	44.22139378201947	0	FALSE	NA	off-ball
1555	blue	-0.006670265956927325	0.02353820673304341	white	13	Porto 0 - [2] Liverpool	3632	NA	defense	30.90781738292148	44.244931988752526	0	FALSE	NA	off-ball
1556	blue	-0.007350371505452813	0.025938180752881124	white	14	Porto 0 - [2] Liverpool	3632	NA	defense	30.90046701141604	44.27087016950541	0	FALSE	NA	off-ball
1557	blue	-0.007873529619715214	0.027784314614272887	white	15	Porto 0 - [2] Liverpool	3632	NA	defense	30.89259348179631	44.29865448411968	0	FALSE	NA	off-ball
1558	blue	-0.008239740299714526	0.029076608317289757	white	16	Porto 0 - [2] Liverpool	3632	NA	defense	30.884353741496597	44.32773109243697	0	FALSE	NA	off-ball
1559	blue	-0.008449003545422329	0.02981506186185356	white	17	Porto 0 - [2] Liverpool	3632	NA	defense	30.875904737951174	44.357546154298824	0	FALSE	NA	off-ball
1560	blue	-0.00850131935683862	0.02999967524797853	white	18	Porto 0 - [2] Liverpool	3632	NA	defense	30.867403418594336	44.387545829546795	0	FALSE	NA	off-ball
1561	blue	-0.008396687733991827	0.029630448475700174	white	19	Porto 0 - [2] Liverpool	3632	NA	defense	30.859006730860344	44.4171762780225	0	FALSE	NA	off-ball
1562	blue	-0.00813510867685352	0.028707381544997187	white	20	Porto 0 - [2] Liverpool	3632	NA	defense	30.85087162218349	44.4458836595675	0	FALSE	NA	off-ball
1563	blue	-0.0077165821854379155	0.027230474455862463	white	21	Porto 0 - [2] Liverpool	3632	NA	defense	30.843155039998038	44.47311413402336	0	FALSE	NA	off-ball
