key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role	vx	vy	v	v_theta	vx_norm	vy_norm
1825	blue	0.0033153443402613903	0.010598016932815708	white	26	Porto 0 - [2] Liverpool	3633	NA	defense	36.12338093098487	41.79186732363089	0	FALSE	NA	off-ball	0.0663068868052278	0.21196033865631417	0.22208959543639292	1.2676137078455811	0.2985591768715625	0.9543911241759193
1826	blue	0.001936161094709519	0.0061892418887666174	white	27	Porto 0 - [2] Liverpool	3633	NA	defense	36.12531709207957	41.79805656551965	0	FALSE	NA	off-ball	0.03872322189419038	0.12378483777533235	0.12970032373487758	1.2676137078461454	0.2985591768710239	0.9543911241760878
1827	blue	3.9784132082473897e-4	0.0012717620319307344	white	28	Porto 0 - [2] Liverpool	3633	NA	defense	36.125714933400396	41.799328327551585	0	FALSE	NA	off-ball	0.007956826416494778	0.025435240638614687	0.026650751452191083	1.267613707848726	0.29855917686856104	0.9543911241768583
1828	blue	-0.0012996149813929493	-0.0041544226376677785	white	29	Porto 0 - [2] Liverpool	3633	NA	defense	36.124415318419004	41.79517390491391	0	FALSE	NA	off-ball	-0.025992299627858984	-0.08308845275335557	0.08705912141120538	1.267613707843558	-0.2985591768734932	-0.9543911241753154
1829	blue	-0.0031562078119134187	-0.010089312120014425	white	30	Porto 0 - [2] Liverpool	3633	NA	defense	36.121259110607085	41.7850845927939	0	FALSE	NA	off-ball	-0.06312415623826836	-0.2017862424002885	0.2114292948548552	1.2676137078462357	-0.29855917687093775	-0.9543911241761148
1830	blue	-0.005171937170796924	-0.016532906415172022	white	31	Porto 0 - [2] Liverpool	3633	NA	defense	36.1160871734363	41.76855168637872	0	FALSE	NA	off-ball	-0.10343874341593848	-0.33065812830344044	0.3464597688803172	1.2676137078458254	-0.29855917687132927	-0.9543911241759924
1831	blue	-0.007346803058013337	-0.023485205523106744	white	32	Porto 0 - [2] Liverpool	3633	NA	defense	36.10874037037828	41.74506648085561	0	FALSE	NA	off-ball	-0.14693606116026672	-0.46970411046213484	0.49215054348676585	1.2676137078456537	-0.29855917687149297	-0.9543911241759411
1832	blue	-0.009680805473547594	-0.030946209443784768	white	33	Porto 0 - [2] Liverpool	3633	NA	defense	36.09905956490473	41.71412027141183	0	FALSE	NA	off-ball	-0.19361610947095187	-0.6189241888756953	0.6485016186734657	1.2676137078457004	-0.29855917687144845	-0.954391124175955
1833	blue	-0.012173944417444887	-0.03891591817724958	white	34	Porto 0 - [2] Liverpool	3633	NA	defense	36.08688562048729	41.675204353234584	0	FALSE	NA	off-ball	-0.24347888834889772	-0.7783183635449915	0.8155129944415163	1.2676137078450986	-0.29855917687202294	-0.9543911241757753
1834	blue	-0.014826219889629896	-0.04739433172349152	white	35	Porto 0 - [2] Liverpool	3633	NA	defense	36.07205940059766	41.62781002151109	0	FALSE	NA	off-ball	-0.29652439779259787	-0.9478866344698303	0.9931846707902838	1.2676137078455842	-0.2985591768715594	-0.9543911241759203
1835	blue	-0.017637631890177943	-0.05638145008252508	white	36	Porto 0 - [2] Liverpool	3633	NA	defense	36.054421768707485	41.57142857142858	0	FALSE	NA	off-ball	-0.3527526378035588	-1.1276290016505015	1.1815166477204946	1.26761370784551	-0.29855917687163025	-0.9543911241758982
1836	blue	-0.02049780778000013	-0.06571378713206087	white	37	Porto 0 - [2] Liverpool	3633	NA	defense	36.03392396092748	41.50571478429651	0	FALSE	NA	off-ball	-0.4099561556000026	-1.3142757426412173	1.3767297400759007	1.2684349059307665	-0.2977753321268423	-0.9546359785681392
1837	blue	-0.022965257003012024	-0.07473739838309597	white	38	Porto 0 - [2] Liverpool	3633	NA	defense	36.010958703924466	41.43097738591341	0	FALSE	NA	off-ball	-0.4593051400602405	-1.4947479676619193	1.5637239841209813	1.2726747082258072	-0.29372520005084557	-0.9558899031034331
1838	blue	-0.024929606920169926	-0.08328879771340865	white	39	Porto 0 - [2] Liverpool	3633	NA	defense	35.9860290970043	41.34768858819999	0	FALSE	NA	off-ball	-0.4985921384033985	-1.665775954268173	1.7387937342582402	1.279967865953842	-0.2867459944097942	-0.9580066464748239
1839	blue	-0.026390857531398526	-0.09136798512298923	white	40	Porto 0 - [2] Liverpool	3633	NA	defense	35.9596382394729	41.256320603077015	0	FALSE	NA	off-ball	-0.5278171506279705	-1.8273597024597845	1.9020605738700704	1.2896079483202094	-0.27749755075046606	-0.96072634466194
1840	blue	-0.02734900883680325	-0.09897496061182806	white	41	Porto 0 - [2] Liverpool	3633	NA	defense	35.932289230636094	41.15734564246518	0	FALSE	NA	off-ball	-0.5469801767360649	-1.9794992122365611	2.0536807066794447	1.301201011708651	-0.2663413913161147	-0.9638787596330755
1841	blue	-0.02780406083636905	-0.10610972417990099	white	42	Porto 0 - [2] Liverpool	3633	NA	defense	35.90448516979973	41.05123591828528	0	FALSE	NA	off-ball	-0.556081216727381	-2.1221944835980198	2.193840410287601	1.3145266041352432	-0.25347386898324187	-0.9673422340323338
1842	blue	-0.027756013529975407	-0.11277227582726113	white	43	Porto 0 - [2] Liverpool	3633	NA	defense	35.876729156269754	40.93846364245802	0	FALSE	NA	off-ball	-0.5551202705995081	-2.2554455165452225	2.3227554742017973	1.3294685601239007	-0.23899212670686837	-0.9710215051028109
1843	blue	-0.027204866917788024	-0.11896261555389402	white	44	Porto 0 - [2] Liverpool	3633	NA	defense	35.84952428935196	40.81950102690412	0	FALSE	NA	off-ball	-0.5440973383557605	-2.3792523110778805	2.4406727501603442	1.3459780179370018	-0.2229292469955323	-0.9748346274286757
1844	blue	-0.026150620999701467	-0.12468074335972235	white	45	Porto 0 - [2] Liverpool	3633	NA	defense	35.82337366835226	40.6948202835444	0	FALSE	NA	off-ball	-0.5230124199940293	-2.493614867194447	2.5478730536196634	1.364052534783922	-0.2052741282580802	-0.9787045173431487
1845	blue	-0.024593275775745833	-0.12992665924487656	white	46	Porto 0 - [2] Liverpool	3633	NA	defense	35.79878039257652	40.564893624299536	0	FALSE	NA	off-ball	-0.49186551551491664	-2.5985331848975313	2.644675102610236	1.3837237554102937	-0.18598334253967763	-0.9825528974552814
1846	blue	-0.022532831245936222	-0.13470036320926965	white	47	Porto 0 - [2] Liverpool	3633	NA	defense	35.77624756133058	40.43019326109026	0	FALSE	NA	off-ball	-0.45065662491872444	-2.6940072641853927	2.7314403769928424	1.4050498363581767	-0.1649886370263265	-0.9862954677236406
1847	blue	-0.019969287410272617	-0.13900185525290648	white	48	Porto 0 - [2] Liverpool	3633	NA	defense	35.7562782739203	40.291191405837345	0	FALSE	NA	off-ball	-0.3993857482054523	-2.7800371050581294	2.8085788722002474	1.4281105809149848	-0.1422020767010088	-0.9898376479917909
1848	blue	-0.016902644268694755	-0.14283113537582096	white	49	Porto 0 - [2] Liverpool	3633	NA	defense	35.73937562965161	40.14836027046153	0	FALSE	NA	off-ball	-0.3380528853738951	-2.856622707516419	2.8765557610461943	1.4530041028370544	-0.11752001819389253	-0.9930705137721628
1849	blue	-0.013332901821262908	-0.1461882035780033	white	50	Porto 0 - [2] Liverpool	3633	NA	defense	35.72604272783037	40.00217206688354	0	FALSE	NA	off-ball	-0.26665803642525815	-2.9237640715600657	2.9358989857513267	1.479844275091457	-0.09082670681771349	-0.9958667126320916
1850	blue	-0.00926006006799213	-0.14907305985940528	white	51	Porto 0 - [2] Liverpool	3633	NA	defense	35.71678266776235	39.85309900702412	0	FALSE	NA	off-ball	-0.18520120135984258	-2.9814611971881053	2.9872077857630623	1.5087584421555178	-0.06199809810435874	-0.9980762675424371
1851	blue	-0.004684119008822166	-0.1514857042201089	white	52	Porto 0 - [2] Liverpool	3633	NA	defense	35.71209854875353	39.70161330280401	0	FALSE	NA	off-ball	-0.09368238017644331	-3.029714084402178	3.031162123935381	1.5398849808805894	-0.0309064234594007	-0.9995222823874154
1852	blue	3.9492135618672823e-4	-0.1534261366600515	white	53	Porto 0 - [2] Liverpool	3633	NA	defense	35.71249347010972	39.548187166143954	0	FALSE	NA	off-ball	0.007898427123734564	-3.06852273320103	3.0685328985237468	-1.5682223163127478	0.0025740076397859223	-0.999996687236848
1853	blue	0.005977061027094806	-0.15489435717926686	white	54	Porto 0 - [2] Liverpool	3633	NA	defense	35.718470531136816	39.393292808964695	0	FALSE	NA	off-ball	0.11954122054189611	-3.097887143585337	3.100192713009945	-1.5322274782963607	0.03855928698891585	-0.9992563141591383
1854	blue	0.012062300003856878	-0.1558903657777259	white	55	Porto 0 - [2] Liverpool	3633	NA	defense	35.73053283114068	39.237402443186966	0	FALSE	NA	off-ball	0.24124600007713756	-3.1178073155545176	3.1271268105848358	-1.4935733821079606	0.07714621590034582	-0.9970197898598889
1855	blue	0.01865063828650307	-0.15641416245546255	white	56	Porto 0 - [2] Liverpool	3633	NA	defense	35.74918346942718	39.08098828073151	0	FALSE	NA	off-ball	0.37301276573006137	-3.1282832491092507	3.150443557668526	-1.4521178546403957	0.11840007887845103	-0.9929659718850272
1856	blue	0.02574207587503338	-0.1564657472124429	white	57	Porto 0 - [2] Liverpool	3633	NA	defense	35.77492554530221	38.92452253351907	0	FALSE	NA	off-ball	0.5148415175006675	-3.129314944248858	3.171383579518823	-1.4077349616954515	0.16233971848299147	-0.9867349268181719
1857	blue	0.033336612769387555	-0.1560451200486815	white	58	Porto 0 - [2] Liverpool	3633	NA	defense	35.8082621580716	38.76847741347039	0	FALSE	NA	off-ball	0.666732255387751	-3.12090240097363	3.191326322515046	-1.3603257526259713	0.20892011283330855	-0.9779327105960397
1858	blue	0.04143424896961079	-0.1551522809642074	white	59	Porto 0 - [2] Liverpool	3633	NA	defense	35.84969640704119	38.613325132506176	0	FALSE	NA	off-ball	0.8286849793922157	-3.1030456192841482	3.211792476239525	-1.3098310778669278	0.2580132388760273	-0.9661413812505404
1859	blue	0.05003498447574828	-0.15378722995897703	white	60	Porto 0 - [2] Liverpool	3633	NA	defense	35.89973139151696	38.45953790254719	0	FALSE	NA	off-ball	1.0006996895149656	-3.0757445991795405	3.2344404010550973	-1.2562460790897554	0.309388817054267	-0.9509356234160972
1860	blue	0.05913881928772469	-0.15194996703299524	white	61	Porto 0 - [2] Liverpool	3633	NA	defense	35.95887021080468	38.307587935514206	0	FALSE	NA	off-ball	1.1827763857544937	-3.0389993406599047	3.2610545796152812	-1.1996354416824582	0.36269751299103686	-0.9319069235015461
1861	blue	0.06874575340554001	-0.14964049218627168	white	62	Porto 0 - [2] Liverpool	3633	NA	defense	36.02761596421023	38.157947443327934	0	FALSE	NA	off-ball	1.3749150681108002	-2.9928098437254333	3.293524283380643	-1.1401478832072143	0.41746012775698027	-0.9086952413945645
1862	blue	0.07885578682931481	-0.1468588054188305	white	63	Porto 0 - [2] Liverpool	3633	NA	defense	36.10647175103952	38.011088637909104	0	FALSE	NA	off-ball	1.577115736586296	-2.93717610837661	3.333811263135108	-1.0780277437635999	0.47306689314594863	-0.8810265118651308
1863	blue	0.08946891955883814	-0.14360490673061863	white	64	Porto 0 - [2] Liverpool	3633	NA	defense	36.195940670598375	37.86748373117848	0	FALSE	NA	off-ball	1.7893783911767627	-2.872098134612372	3.383906429210803	-1.0136211429154331	0.528790741886466	-0.8487522319824324
1864	blue	0.10058515159432092	-0.1398787961217036	white	65	Porto 0 - [2] Liverpool	3633	NA	defense	36.2965258221927	37.727604935056775	0	FALSE	NA	off-ball	2.011703031886418	-2.7975759224340715	3.4457771446052416	-0.9473742231101119	0.5838169293786075	-0.8118853324028795
1865	blue	0.11220448293565766	-0.13568047359202268	white	66	Porto 0 - [2] Liverpool	3633	NA	defense	36.40873030512834	37.59192446146476	0	FALSE	NA	off-ball	2.244089658713153	-2.7136094718404533	3.5213086717874567	-0.8798217231501313	0.6372885389720826	-0.7706252773526366
1866	blue	0.12432691358286348	-0.13100993914159517	white	67	Porto 0 - [2] Liverpool	3633	NA	defense	36.53305721871122	37.46091452232316	0	FALSE	NA	off-ball	2.4865382716572695	-2.620198782831903	3.612245041240988	-0.8115655577870157	0.6883636750188515	-0.7253657359667197
1867	blue	0.13695244353589317	-0.1258671927704597	white	68	Porto 0 - [2] Liverpool	3633	NA	defense	36.67000966224711	37.335047329552694	0	FALSE	NA	off-ball	2.739048870717863	-2.517343855409194	3.7201355892691903	-0.7432449803893143	0.7362766235238059	-0.6766806733255974
1868	blue	0.15008107279482202	-0.12025223447855354	white	69	Porto 0 - [2] Liverpool	3633	NA	defense	36.82009073504193	37.214795095074145	0	FALSE	NA	off-ball	3.0016214558964402	-2.4050446895710706	3.846293192585801	-0.6755017593029662	0.7803933048272117	-0.6252889650240621
1869	blue	0.1637128013596501	-0.11416506426592492	white	70	Porto 0 - [2] Liverpool	3633	NA	defense	36.98380353640157	37.10063003080823	0	FALSE	NA	off-ball	3.274256027193002	-2.2833012853184984	3.9917686920896114	-0.6089449884330742	0.8202519433757556	-0.572002403306399
1870	blue	0.17784762923031705	-0.10760568213255454	white	71	Porto 0 - [2] Liverpool	3633	NA	defense	37.161651165631895	36.993024348675675	0	FALSE	NA	off-ball	3.556952584606341	-2.152113642651091	4.157343481121409	-0.5441202413937928	0.855583042574794	-0.5176655843867334
1871	blue	0.19248555640679285	-0.10057408807841824	white	72	Porto 0 - [2] Liverpool	3633	NA	defense	37.35413672203869	36.89245026059725	0	FALSE	NA	off-ball	3.8497111281358567	-2.0114817615683647	4.343539414718741	-0.4814867325269159	0.8863074006167707	-0.46309738890641905
1872	blue	0.2076265828892582	-0.09307028210357886	white	73	Porto 0 - [2] Liverpool	3633	NA	defense	37.56176330492795	36.79937997849367	0	FALSE	NA	off-ball	4.152531657785164	-1.861405642071577	4.550642826375621	-0.4214043548202471	0.9125153997402309	-0.4090423513976599
1873	blue	0.2232707086774872	-0.08509426420795904	white	74	Porto 0 - [2] Liverpool	3633	NA	defense	37.78503401360544	36.71428571428572	0	FALSE	NA	off-ball	4.4654141735497435	-1.7018852841591807	4.7787380407149875	-0.3641305326690217	0.9344337637895789	-0.35613696956373597
1874	blue	0.23908738241718197	-0.07682180798861282	white	75	Porto 0 - [2] Liverpool	3633	NA	defense	38.02412139602262	36.6374639062971	0	FALSE	NA	off-ball	4.781747648343639	-1.5364361597722564	5.022523931799195	-0.3108932393701978	0.9520606996153619	-0.30590917646894444
1875	blue	0.2537543986901724	-0.06895600783334543	white	76	Porto 0 - [2] Liverpool	3633	NA	defense	38.27787579471279	36.56850789846376	0	FALSE	NA	off-ball	5.075087973803448	-1.3791201566669087	5.259133992243337	-0.2653357860887354	0.9650045009860297	-0.26223331801413774
1876	blue	0.2669412061420252	-0.06167263733914325	white	77	Porto 0 - [2] Liverpool	3633	NA	defense	38.54481700085481	36.50683526112462	0	FALSE	NA	off-ball	5.338824122840504	-1.2334527467828649	5.4794569706468055	-0.22705072304427412	0.9743345283009492	-0.22510492433655624
1877	blue	0.27864780477273277	-0.05497169650604008	white	78	Porto 0 - [2] Liverpool	3633	NA	defense	38.823464805627545	36.45186356461857	0	FALSE	NA	off-ball	5.572956095454655	-1.0994339301208016	5.68036923171074	-0.1947790113451743	0.9810904657999255	-0.19354972982798307
1878	blue	0.2888741945823101	-0.04885318533400693	white	79	Porto 0 - [2] Liverpool	3633	NA	defense	39.11233900020985	36.40301037928456	0	FALSE	NA	off-ball	5.777483891646202	-0.9770637066801385	5.859519912513557	-0.1675306499846206	0.9859995320278443	-0.16674808197059404
1879	blue	0.2976203755707497	-0.04331710382302447	white	80	Porto 0 - [2] Liverpool	3633	NA	defense	39.40995937578061	36.35969327546154	0	FALSE	NA	off-ball	5.952407511414994	-0.8663420764604893	6.0151229227170004	-0.14452998086181207	0.9895737107773555	-0.14402732705405247
1880	blue	0.3048863477380669	-0.03836345197313137	white	81	Porto 0 - [2] Liverpool	3633	NA	defense	39.714845723518685	36.321329823488405	0	FALSE	NA	off-ball	6.097726954761337	-0.7672690394626273	6.145809612552351	-0.12517085930457153	0.9921763509086242	-0.12484425776801454
1881	blue	0.31067211108418596	-0.03399222978431311	white	82	Porto 0 - [2] Liverpool	3633	NA	defense	40.02551783460286	36.2873375937041	0	FALSE	NA	off-ball	6.213442221683719	-0.6798445956862622	6.250524211335056	-0.10898161357572703	0.9940673792473134	-0.10876601268952665
1882	blue	0.3149776656092426	-0.030203437256545555	white	83	Porto 0 - [2] Liverpool	3633	NA	defense	40.3404955002121	36.257134156447556	0	FALSE	NA	off-ball	6.299553312184852	-0.604068745130911	6.328449334703025	-0.09559843155018775	0.9954339489834078	-0.09545288477200997
1883	blue	0.31780301131306377	-0.02699707438988667	white	84	Porto 0 - [2] Liverpool	3633	NA	defense	40.65829851152516	36.23013708205766	0	FALSE	NA	off-ball	6.356060226261275	-0.5399414877977334	6.37895276750861	-0.08474562255565189	0.9964112383205063	-0.08464422099940005
1884	blue	0.31914814819581494	-0.024373141184297828	white	85	Porto 0 - [2] Liverpool	3633	NA	defense	40.97744665972099	36.20576394087337	0	FALSE	NA	off-ball	6.382962963916299	-0.48746282368595656	6.401549515797174	-0.07622141249253007	0.9970965542272212	-0.07614762995787804
1885	blue	0.3190130762574285	-0.022331637639754834	white	86	Porto 0 - [2] Liverpool	3633	NA	defense	41.29645973597842	36.1834323032336	0	FALSE	NA	off-ball	6.380261525148569	-0.4466327527950967	6.395875072666795	-0.06988825476987227	0.9975588098046269	-0.06983137533498926
1886	blue	0.31765415671171016	-0.02078092391336412	white	87	Porto 0 - [2] Liverpool	3633	NA	defense	41.61411389269013	36.162651379320245	0	FALSE	NA	off-ball	6.353083134234203	-0.4156184782672824	6.366663492754136	-0.06532687672540394	0.9978669583314104	-0.0652804218002562
1887	blue	0.31609683441422987	-0.019354440633372574	white	88	Porto 0 - [2] Liverpool	3633	NA	defense	41.93021072710435	36.14329693868687	0	FALSE	NA	off-ball	6.321936688284597	-0.38708881266745143	6.333776222726149	-0.06115312108138151	0.9981307305428521	-0.06111501244368921
1888	blue	0.3145974705788538	-0.01796054795687695	white	89	Porto 0 - [2] Liverpool	3633	NA	defense	42.244808197683206	36.12533639073	0	FALSE	NA	off-ball	6.291949411577075	-0.359210959137539	6.3021948487022845	-0.05702866224756355	0.9983743065120687	-0.05699775518865556
1889	blue	0.31315606520549155	-0.01659924588378061	white	90	Porto 0 - [2] Liverpool	3633	NA	defense	42.557964262888696	36.108737144846216	0	FALSE	NA	off-ball	6.263121304109831	-0.33198491767561217	6.271913779346661	-0.052956745074557034	0.9985981192429999	-0.052931996413731745
1890	blue	0.3117726182942184	-0.015270534414209178	white	91	Porto 0 - [2] Liverpool	3633	NA	defense	42.86973688118292	36.093466610431996	0	FALSE	NA	off-ball	6.235452365884367	-0.30541068828418355	6.242927349868102	-0.04894060499361586	0.9988026476098759	-0.048921070383853835
1891	blue	0.3104471298450494	-0.013974413548066025	white	92	Porto 0 - [2] Liverpool	3633	NA	defense	43.18018401102796	36.07949219688393	0	FALSE	NA	off-ball	6.208942596900988	-0.27948827096132045	6.215229832050986	-0.04498346139114075	0.998988414697462	-0.044968292165165374
1892	blue	0.30917959985793186	-0.012710883285413959	white	93	Porto 0 - [2] Liverpool	3633	NA	defense	43.48936361088591	36.066781313598526	0	FALSE	NA	off-ball	6.183591997158637	-0.25421766570827914	6.188815444726277	-0.04108851091668923	0.9991559858886904	-0.0410769505051096
1893	blue	0.3079700283328959	-0.011479943626214321	white	94	Porto 0 - [2] Liverpool	3633	NA	defense	43.7973336392188	36.05530136997231	0	FALSE	NA	off-ball	6.159400566657918	-0.2295988725242864	6.163678364646415	-0.037258920746450645	0.9993059667076345	-0.03725030070375152
1894	blue	0.3068184152698964	-0.010281594570481617	white	95	Porto 0 - [2] Liverpool	3633	NA	defense	44.104152054488694	36.045019775401826	0	FALSE	NA	off-ball	6.136368305397927	-0.2056318914096323	6.139812737719037	-0.033497821832817465	0.9994390004274969	-0.03349155751060012
1895	blue	0.3057247606690011	-0.00911583611819168	white	96	Porto 0 - [2] Liverpool	3633	NA	defense	44.40987681515769	36.035903939283635	0	FALSE	NA	off-ball	6.114495213380022	-0.18231672236383362	6.117212690572454	-0.029808302165410416	0.9995557654556265	-0.029803888075497383
1896	blue	0.3046890645301873	-0.00798266826941216	white	97	Porto 0 - [2] Liverpool	3633	NA	defense	44.71456587968788	36.02792127101423	0	FALSE	NA	off-ball	6.093781290603745	-0.15965336538824318	6.095872342396291	-0.0261934000729229	0.9996569725094139	-0.026190404985660075
1897	blue	0.30371132685340996	-0.0068820910240464175	white	98	Porto 0 - [2] Liverpool	3633	NA	defense	45.01827720654128	36.02103917999018	0	FALSE	NA	off-ball	6.074226537068199	-0.13764182048092835	6.07578581702555	-0.022656097591466088	0.9997433615989257	-0.022654159416750475
1898	blue	0.3027915476387443	-0.005814104382176595	white	99	Porto 0 - [2] Liverpool	3633	NA	defense	45.32106875418003	36.015225075608	0	FALSE	NA	off-ball	6.055830952774885	-0.11628208764353189	6.05694725521802	-0.019199313930211254	0.9998156988337362	-0.019198134430402317
1899	blue	0.3019297268861151	-0.004778708343773701	white	100	Porto 0 - [2] Liverpool	3633	NA	defense	45.62299848106615	36.01044636726423	0	FALSE	NA	off-ball	6.038594537722301	-0.09557416687547401	6.039350827066064	-0.015825899057457505	0.9998747730732294	-0.015825238442374816
1900	blue	0.30112586459558244	-0.003775902908852231	white	101	Porto 0 - [2] Liverpool	3633	NA	defense	45.92412434566174	36.00667046435537	0	FALSE	NA	off-ball	6.022517291911648	-0.07551805817704461	6.0229907445127	-0.012538627437120989	0.9999213924408762	-0.01253829889176669
1901	blue	0.3003799607671164	-0.002805688077334878	white	102	Porto 0 - [2] Liverpool	3633	NA	defense	46.22450430642884	36.00386477627805	0	FALSE	NA	off-ball	6.007599215342328	-0.05611376154669755	6.007861273899113	-0.00934019193906224	0.9999563807243812	-0.009340056134531817
1902	blue	0.2996920154007244	-0.0018680638493231076	white	103	Porto 0 - [2] Liverpool	3633	NA	defense	46.52419632182957	36.00199671242873	0	FALSE	NA	off-ball	5.993840308014487	-0.03736127698646215	5.993956748509057	-0.0062331979502998885	0.9999805736845534	-0.006233157587557739
1903	blue	0.2990620284963762	-9.630302247879285e-4	white	104	Porto 0 - [2] Liverpool	3633	NA	defense	46.82325835032594	36.00103368220393	0	FALSE	NA	off-ball	5.9812405699275235	-0.01926060449575857	5.981271581046331	-0.0032201577075519575	0.9999948152966494	-0.003220152142362549
1904	blue	0.29849000005415494	-9.058720369068851e-5	white	105	Porto 0 - [2] Liverpool	3633	NA	defense	47.12174835038009	36.00094309500024	0	FALSE	NA	off-ball	5.969800001083098	-0.00181174407381377	5.969800276001563	-3.034848768572931e-4	0.9999999539484652	-3.03484872198645e-4
1905	blue	0.29797593007396245	7.492652139106325e-4	white	106	Porto 0 - [2] Liverpool	3633	NA	defense	47.41972428045407	36.001692360214136	0	FALSE	NA	off-ball	5.959518601479249	0.01498530427821265	5.959537441842403	0.0025145106001740617	0.9999968386198865	0.002514507950398901
1906	blue	0.2975198185558516	0.0015565270280885105	white	107	Porto 0 - [2] Liverpool	3633	NA	defense	47.71724409900991	36.00324888724224	0	FALSE	NA	off-ball	5.950396371117031	0.03113054056177021	5.950477802996865	0.005231627375083258	0.9999863150687172	0.00523160351024111
1907	blue	0.29712166549981484	0.002331198238775301	white	108	Porto 0 - [2] Liverpool	3633	NA	defense	48.01436576450972	36.00558008548101	0	FALSE	NA	off-ball	5.9424333099962965	0.04662396477550601	5.942616211555726	0.007845777255611567	0.9999692220475094	0.007845696763126532
1908	blue	0.2967814709058445	0.003073278845995162	white	109	Porto 0 - [2] Liverpool	3633	NA	defense	48.311147235415575	36.00865336432701	0	FALSE	NA	off-ball	5.93562941811689	0.06146557691990324	5.935947658660809	0.010354989450303708	0.9999463875757977	0.010354804397613286
1909	blue	0.296499234774001	0.0037827688497674215	white	110	Porto 0 - [2] Liverpool	3633	NA	defense	48.60764647018957	36.01243613317678	0	FALSE	NA	off-ball	5.9299846954800195	0.07565537699534843	5.930467285526122	0.012757414477531082	0.9999186252915887	0.012757068432026036
1910	blue	0.2962749571041562	0.0044596682500389305	white	111	Porto 0 - [2] Liverpool	3633	NA	defense	48.90392142729373	36.01689580142683	0	FALSE	NA	off-ball	5.925499142083123	0.08919336500077861	5.926170394039307	0.015051327727653569	0.9998867309051966	0.015050759439939757
1911	blue	0.2961086378964005	0.005103977046906323	white	112	Porto 0 - [2] Liverpool	3633	NA	defense	49.20003006519014	36.02199977847372	0	FALSE	NA	off-ball	5.92217275792801	0.10207954093812645	5.9230524569197245	0.017235132668547766	0.99985147877752	0.0172342793991078
1912	blue	0.29600027715073396	0.005715695240248806	white	113	Porto 0 - [2] Liverpool	3633	NA	defense	49.49603034234086	36.02771547371397	0	FALSE	NA	off-ball	5.920005543014679	0.11431390480497611	5.921109127364255	0.019307363682877672	0.9998136186437647	0.0193061641570964
1913	blue	0.2959498748671339	0.006294822830163014	white	114	Porto 0 - [2] Liverpool	3633	NA	defense	49.791980217208	36.034010296544125	0	FALSE	NA	off-ball	5.918997497342678	0.12589645660326026	5.920336248164807	0.021266688534954496	0.9997738725021669	0.021265085516432584
1914	blue	0.29595743104560795	0.006841359816590965	white	115	Porto 0 - [2] Liverpool	3633	NA	defense	50.08793764825361	36.040851656360736	0	FALSE	NA	off-ball	5.919148620912159	0.13682719633181928	5.920729860253915	0.02311191045685523	0.9997329316859445	0.02310985293390017
1915	blue	0.29602294568614096	0.007355306199556821	white	116	Porto 0 - [2] Liverpool	3633	NA	defense	50.383960593939754	36.04820696256027	0	FALSE	NA	off-ball	5.920458913722819	0.14710612399113643	5.92228621064498	0.024841969855545733	0.9996914541349122	0.024839414840627145
1916	blue	0.2961464187887631	0.007836661979084737	white	117	Porto 0 - [2] Liverpool	3633	NA	defense	50.68010701272851	36.05604362453937	0	FALSE	NA	off-ball	5.922928375775261	0.15673323958169472	5.9250017597426545	0.026455945636648825	0.9996500618815878	0.026452859583370358
1917	blue	0.2963278503534593	0.008285427155107073	white	118	Porto 0 - [2] Liverpool	3633	NA	defense	50.97643486308198	36.06432905169448	0	FALSE	NA	off-ball	5.926557007069186	0.16570854310214145	5.928873187992631	0.027953056146493092	0.9996093387647191	0.027949415993200936
1918	blue	0.2965672403802221	0.008701601727705963	white	119	Porto 0 - [2] Liverpool	3633	NA	defense	51.273002103462204	36.07303065342218	0	FALSE	NA	off-ball	5.931344807604441	0.17403203455411925	5.93389740185548	0.029332659735862875	0.9995698283812186	0.029328453589322404
1919	blue	0.2968645888690136	0.009085185696804103	white	120	Porto 0 - [2] Liverpool	3633	NA	defense	51.5698666923312	36.082115839118984	0	FALSE	NA	off-ball	5.937291777380272	0.18170371393608206	5.940071539081457	0.03059425494642204	0.9995320322856558	0.030589482422997857
1920	blue	0.29721989581999225	0.00943617906244981	white	121	Porto 0 - [2] Liverpool	3633	NA	defense	51.86708658815119	36.09155201818143	0	FALSE	NA	off-ball	5.944397916399844	0.18872358124899619	5.947392973279826	0.03173748032914341	0.9994964084442649	0.031732152574562474
1921	blue	0.29763316123294703	0.00975458182463342	white	122	Porto 0 - [2] Liverpool	3633	NA	defense	52.164719749384155	36.101306600006055	0	FALSE	NA	off-ball	5.952663224658941	0.1950916364926684	5.955859317750577	0.03276211389825843	0.99946336994863	0.03275625331028656
1922	blue	0.2981043851079608	0.010040393983359762	white	123	Porto 0 - [2] Liverpool	3633	NA	defense	52.46282413449212	36.11134699398943	0	FALSE	NA	off-ball	5.962087702159216	0.2008078796671952	5.965468428612676	0.03366807223134017	0.9994332839920425	0.03366171191252033
1923	blue	0.2986335674450862	0.010293615538609515	white	124	Porto 0 - [2] Liverpool	3633	NA	defense	52.76145770193718	36.121640609528036	0	FALSE	NA	off-ball	5.972671348901724	0.2058723107721903	5.9762184071814355	0.03445540922418962	0.9994064711096486	0.034448592194154075
